instance,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143
instance_69,1.0,1747.0,2107.0,8088.0,0.0,0.0,0.0,0.194969,0.246575,0.49613,193775.0,1731.0,14.0,2.0,0.0,0.0,0.990841,0.00801374,0.00114482,0.0,0.0,1745.0,0.998855,0.0,0.0,1.99198,2.0,0.044785,0.0,0.265092,1.97301,2.5,13.3318,-512.0,-512.0,3.83721,2.0,12.0402,1.0,4.63324,4.0,0.758392,0.0,-3.08733,-70.0515,-3.72779,-5.07008,0.534036,0.920526,0.0339632,24.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.00142383,0.0,34.1988,0.0,1.5,2.0,0.333333,1.0,-0.473659,-45.9372,-499.0,-1.002,0.00210526,0.0,0.000474608,45.8912,0.5,0.5,0.5,0.5,0.5,0.5,3.83863,2.0,12.0479,1.0,4.62965,4.0,0.758899,0.0,-3.56099,-66.7871,-4.29479,-7.07585,0.533876,0.920826,0.03948,26.4615,0.00057241,0.0239182,0.00057241,0.0239182,0.00057241,0.0239182,0.0565682,1038.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,1853.0,1495.0,4507.0,3543.0,0.0,0.0,0.0,0.0,0.0
instance_57,1.0,11100.0,593.0,219959.0,0.0,0.0,0.0,0.00128246,0.0197619,0.5,386421000.0,11099.0,0.0,1.0,0.0,0.0,0.99991,0.0,9.00901e-05,0.0,0.0,11099.0,0.99991,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.78065,1.237,370.924,32.0,2.24241,1431.0,19.8178,20.0,0.331861,18.0,-834668000.0,-24.3311,-44594800.0,-0.580694,0.792751,0.362315,0.643581,1.42949,0.0,0.0,0.0,0.0,0.0,0.0,0.00168634,0.0,24.3311,0.0,1.0,1.0,0.0,0.0,0.00168634,24.3311,1.0,0.0,-512.0,-512.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,370.926,32.0,2.24246,1431.0,19.8161,20.0,0.331997,18.0,-834668000.0,-24.3311,-44590800.0,-0.580797,0.792751,0.362315,0.643581,1.42949,9.00901e-05,0.00949115,9.00901e-05,0.00949115,9.00901e-05,0.00949115,0.0957147,196.0,0.0,14.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.14,-512.0,558.0,10935.0,175565.0,435.0,0.0,0.0,0.0,25.0,2.0
instance_213,1.0,25755.0,48939.0,127595.0,0.0,0.0,0.0,0.0493138,0.126241,0.5,19387600.0,2856.0,0.0,22899.0,0.0,0.0,0.110891,0.0,0.889109,0.0,0.0,2856.0,0.110891,0.0,0.0,2.0,2.0,0.0,0.0,67.9546,1.99303,0.0,0.0,17.9212,37.9172,0.624083,0.0,5.12063,2.0,10.694,11.0,0.0449707,1.0,-43.4317,-3.91079,-744.223,-0.505251,0.997012,0.0612098,4.08672e-05,156.424,1082.51,1211.97,98.5399,110.354,326.593,365.674,1.98314,2.0,2.32572,1.0,4.23831,4.0,0.621111,8.0,10.044,3.52412,21.4658,1.738,0.185903,3.08684,0.172256,2.11482,5397.67,26821.2,1083.77,5363.4,2416.84,11994.2,2.60723,2.0,2.12193,1.0,4.95418,5.0,0.647683,9.0,-33.3876,-5.25779,-63.4423,-4.30864,0.311085,1.94188,0.408756,1.2447,4919.16,25329.9,974.519,5066.88,2185.05,11329.4,0.0488394,0.0,7.0,4.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.12,-512.0,38455.0,19791.0,104595.0,12555.0,7.0,898.0,544.0,868.0,95.0
instance_113,1.0,1380.0,1714.0,16610.0,0.0,0.0,0.0,0.0205767,0.086948,0.5,42.0,1380.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1380.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.256709,3.40172,-512.0,-512.0,-512.0,-512.0,9.69078,2.0,2.2923,26.0,12.0362,12.0,0.198006,6.0,5.28005,4.45624,6.55797,0.796058,0.590568,0.651109,0.0281254,7.29466,0.913043,0.281771,0.0795958,0.0317612,0.267894,0.0884789,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,9.69078,2.0,2.2923,26.0,12.0362,12.0,0.198006,6.0,5.28005,4.45624,6.55797,0.796058,0.590568,0.651109,0.0281254,7.29466,0.913043,0.281771,0.0795958,0.0317612,0.267894,0.0884789,1.0,1887.0,10.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,904.0,1380.0,10794.0,3912.0,10.0,0.0,0.0,0.0,0.0
instance_152,1.0,10000.0,44121.0,220859.0,0.0,0.0,0.0,0.00962187,0.0487913,0.499134,-51.8009,10000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10000.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,-0.0,5.00576,3.0,1.36841,7.0,22.0859,16.0,2.34974,21.0,2.4001,2.16401,10.5895,5.187,1.0,0.0,0.0186098,12.7096,0.01,0.0994987,1.89381e-05,0.000188991,0.00043487,0.00433001,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,5.00576,3.0,1.36841,7.0,22.0859,16.0,2.34974,21.0,2.4001,2.16401,10.5895,5.187,1.0,0.0,0.0186098,12.7096,0.01,0.0994987,1.89381e-05,0.000188991,0.00043487,0.00433001,0.91,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.31,-512.0,26239.0,9174.0,171897.0,73842.0,0.0,0.0,0.0,0.0,0.0
instance_171,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.00443738,0.0443738,0.443738,80424.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1027290.0,0.0,10272.9,0.249978,0.127734,0.249978,0.249978,0.0,10272.9,2568.0,10272.9,2568.0,10272.9,2568.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1027290.0,0.0,10272.9,0.249978,0.127734,0.249978,0.249978,0.0,10272.9,2568.0,10272.9,2568.0,10272.9,2568.0,1.0,43883.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,7.0,40.0,73.0,-512.0,0.0,0.0,0.0,0.0,0.0
instance_73,1.0,5174.0,42680.0,103198.0,0.0,0.0,0.0,0.0214848,0.0860789,0.5,72793.3,2349.0,0.0,2825.0,0.0,0.0,0.454001,0.0,0.545999,0.0,0.0,2349.0,0.454001,0.0,0.0,2.0,2.0,0.0,0.0,0.743727,0.591672,0.179211,2.14009,-0.0387866,-4.97816,1.60701,2.0,0.75172,1.0,29.1984,20.0,1.2869,27.0,1.40093,1.19651,25.4541,1.14751,0.998762,0.0359705,0.00291502,26.0221,227.252,1181.38,129.88,761.493,166.519,896.351,0.810942,0.0,2.85288,2.0,12.2517,5.0,1.45328,28.0,-0.188363,-4.93925,-2.84578,-3.31387,-1.21079,-12.3068,0.155702,2.73401,0.160796,0.069577,0.030007,0.01686,0.0683963,0.0356608,2.41795,2.0,0.96291,1.0,19.9455,12.0,1.49176,31.0,1.21257,1.58517,10.0024,2.51816,0.519371,13.4784,0.401944,1.41023,103.26,803.999,58.9822,517.147,75.6373,609.617,1.0,0.0,24.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.14,-512.0,11638.0,3580.0,46688.0,18580.0,24.0,6.0,47.0,45.0,21.0
instance_114,1.0,352.0,433.0,4912.0,0.0,0.0,0.0,0.167955,0.26781,0.5,-44.65,352.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,352.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0927835,9.79796,11.3441,2.0,1.41645,39.0,13.9545,11.0,0.537449,20.0,10.0139,1.38429,12.3182,0.73416,0.929825,0.257785,0.146527,2.77284,0.272727,0.445362,0.0338925,0.0567631,0.095707,0.157266,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,11.3441,2.0,1.41645,39.0,13.9545,11.0,0.537449,20.0,10.0139,1.38429,12.3182,0.73416,0.929825,0.257785,0.146527,2.77284,0.272727,0.445362,0.0338925,0.0567631,0.095707,0.157266,1.0,7559.0,0.0,1.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,193.0,352.0,4624.0,96.0,0.0,0.0,0.0,0.0,6.0
instance_3,1.0,2013.0,233.0,2745.0,0.0,0.0,0.0,0.00608289,0.0530937,1.11111,2879.07,1464.0,183.0,366.0,0.0,0.0,0.727273,0.0909091,0.181818,0.0,0.0,1647.0,0.818182,0.0,0.0,25.4444,2.0,2.60611,211.0,0.0,0.0,0.0,1955590000000.0,-512.0,-512.0,7.06867,9.0,0.522708,9.0,1.0,1.0,0.0,0.0,-513.657,-0.522708,-72.6667,-0.901513,-512.0,-512.0,0.708055,0.522708,136.078,132.245,136.078,132.245,136.078,132.245,4.71245,2.0,1.17418,12.0,3.0,3.0,0.0,0.0,1.57082,0.522708,1.0,0.0,5.42101e-20,7423900.0,0.0584076,3.36186,0.0,0.0,0.0,0.0,0.0,0.0,11.7811,11.0,0.206562,3.0,1.36364,1.0,0.565685,2.0,-512.086,-0.522708,-59.2727,-1.1087,5.42101e-20,7423900.0,0.919537,0.407736,111.336,130.628,111.336,130.628,111.336,130.628,0.0604981,2489.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,233.0,2013.0,2745.0,-512.0,0.0,0.0,3.0,216.0,6.0
instance_33,1.0,4516.0,32.0,44243.0,0.0,0.0,0.0,0.000800627,0.0135922,0.449761,811.279,4516.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4516.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,1.0,0.0,-512.0,-512.0,1382.59,1232.0,0.466192,1783.0,9.79694,10.0,0.272223,7.0,1382.59,0.466192,9.79694,0.272223,1.0,0.0,0.376959,1.43857,269.742,50.7569,29.5959,13.162,87.6812,14.1772,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,1382.59,1232.0,0.466192,1783.0,9.79694,10.0,0.272223,7.0,1382.59,0.466192,9.79694,0.272223,1.0,0.0,0.376959,1.43857,269.742,50.7569,29.5959,13.162,87.6812,14.1772,0.198054,997.0,42.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,32.0,4516.0,44243.0,73.0,42.0,0.0,0.0,0.0,0.0
instance_21,1.0,9845.0,923.0,118149.0,0.0,0.0,0.0,0.00134376,0.0192255,0.477778,3846.36,9753.0,0.0,92.0,0.0,0.0,0.990655,0.0,0.00934485,0.0,0.0,9753.0,0.990655,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-512.0,-512.0,127.906,13.0,3.94848,6.0,12.1047,12.0,0.310247,10.0,-2996.14,-35.3118,-283.547,-0.509481,1.0,0.0,0.251815,6.122,0.0,0.0,0.0,0.0,0.0,0.0,0.099675,0.0,3.00543,0.0,1.0,1.0,0.0,0.0,-0.0975081,-3.07952,-0.978261,-0.211986,-512.0,-512.0,0.0,0.0,0.0108696,0.103689,0.0108696,0.103689,0.0108696,0.103689,128.005,13.0,3.94702,6.0,12.0009,12.0,0.323939,10.0,-2996.23,-35.3107,-280.906,-0.520932,1.0,0.0,0.257131,6.60269,0.000101574,0.0100779,0.000101574,0.0100779,0.000101574,0.0100779,0.0786642,398.0,0.0,15.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.06,-512.0,784.0,7800.0,84087.0,702.0,0.0,0.0,0.0,22.0,5.0
instance_173,1.0,2600.0,225.0,7700.0,0.0,0.0,0.0,0.26424,0.306962,0.491994,-16646.6,100.0,0.0,2500.0,0.0,0.0,0.0384615,0.0,0.961538,0.0,0.0,100.0,0.0384615,0.0,0.0,2.0,2.0,0.0,0.0,308.496,2.05003,-512.0,-512.0,0.0,0.0,0.888889,1.0,0.353553,1.0,2.0,2.0,0.0,0.0,-893.483,-0.458509,-2010.34,-0.111717,-512.0,-512.0,0.0,0.0,72.5,39.5817,36.25,19.7908,51.2652,27.9885,33.3333,25.0,0.707107,75.0,3.0,3.0,0.0,0.0,1675.28,0.714597,150.775,0.563941,0.0340263,0.616386,0.55844,0.154132,8.036,4.27405,2.67867,1.42468,4.63959,2.46762,34.2222,26.0,0.679557,74.0,2.96154,3.0,0.0649351,0.0,781.797,1.94886,67.6555,6.29899,0.0340263,0.616386,1.93085,0.294264,10.5154,15.2153,3.96987,7.66136,6.43288,10.788,0.00293486,1693.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,225.0,2600.0,7700.0,-512.0,0.0,841.0,4.0,35.0,18.0
instance_143,1.0,129180.0,119589.0,615282.0,0.0,0.0,0.0,0.00608763,0.0351429,0.5,230.8,129180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129180.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.832801,0.44807,0.0,141421000.0,0.00258846,19.6298,5.14497,5.0,0.355935,5.0,4.76298,5.0,0.368559,2.0,2.9864,0.846659,2.76467,0.290701,0.999979,0.00645542,0.00206912,19.7185,155.74,3931.63,77.7169,1965.82,110.006,2780.09,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,5.14497,5.0,0.355935,5.0,4.76298,5.0,0.368559,2.0,2.9864,0.846659,2.76467,0.290701,0.999979,0.00645542,0.00206912,19.7185,155.74,3931.63,77.7169,1965.82,110.006,2780.09,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.51,-512.0,99483.0,128968.0,495782.0,307561.0,0.0,0.0,0.0,0.0,0.0
instance_183,1.0,270869.0,95791.0,756228.0,0.0,0.0,0.0,0.0111203,0.0548945,0.5,-206.61,270869.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,270869.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.99889,0.0333333,0.000440443,47.6386,-512.0,-512.0,7.89456,3.0,3.69271,9.0,2.79186,2.0,1.70989,1.0,1.9934,14.9619,0.704953,6.81128,1.0,0.0,0.220905,2.50464,0.0260223,0.409522,0.013008,0.204761,0.018398,0.289575,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,7.89456,3.0,3.69271,9.0,2.79186,2.0,1.70989,1.0,1.9934,14.9619,0.704953,6.81128,1.0,0.0,0.220905,2.50464,0.0260223,0.409522,0.013008,0.204761,0.018398,0.289575,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.85,-512.0,53782.0,196565.0,552355.0,-512.0,0.0,0.0,0.0,0.0,0.0
instance_136,1.0,9799.0,6741.0,36447.0,0.0,0.0,0.0,0.0705893,0.156377,0.5,3010.0,7020.0,0.0,2779.0,0.0,0.0,0.7164,0.0,0.2836,0.0,0.0,7020.0,0.7164,0.0,0.0,2.0,2.0,0.0,0.0,1.26726,0.478302,3.41007,0.53902,0.0,0.0,5.29447,2.0,1.14832,9.0,5.08405,5.0,0.149592,2.0,4.20383,1.59824,4.03675,0.328021,0.774473,0.377877,0.0217784,5.81861,9.93932,0.650241,1.99901,0.325464,4.44538,0.442132,0.112298,0.0,2.81156,1.0,0.2724,0.0,1.63434,1.0,-0.0710577,-4.60877,-0.172364,-2.85811,-0.331462,-1.02762,0.0,0.0,3.45088,10.6811,2.72328,10.8559,2.72328,10.8559,5.40676,2.0,1.15417,9.0,3.71946,5.0,0.611574,6.0,4.13277,1.63848,2.84305,0.780539,0.745699,0.459547,0.020645,5.80314,8.09919,6.4196,2.20441,5.79699,3.95699,5.8451,0.598339,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,6343.0,7777.0,35212.0,19273.0,0.0,0.0,0.0,0.0,0.0
instance_156,1.0,804.0,1474.0,5856.0,0.0,0.0,0.0,0.00316735,0.0193201,0.166667,1700.0,666.0,0.0,138.0,0.0,0.0,0.828358,0.0,0.171642,0.0,0.0,666.0,0.828358,0.0,0.0,2.0,2.0,0.0,0.0,7638.37,3.48522,6818.43,3.6967,-9766.7,-0.0896085,2.16961,1.0,2.83536,0.0,4.8018,5.0,0.0875994,1.0,-4066.5,-1.20896,-9000.03,-0.332143,1.27699,0.397231,0.00275903,31.0346,1255.5,845.242,261.198,172.536,572.137,380.716,1.80326,2.0,0.287779,1.0,19.2609,20.0,0.167864,10.0,0.00407056,71.8192,0.0434783,87.51,-1.76589e-05,-15540.9,0.000678426,38.3797,0.0,0.0,0.0,0.0,0.0,0.0,3.97286,3.0,1.46169,0.0,7.28358,5.0,0.772593,16.0,-4066.5,-1.20896,-7455.24,-0.583428,0.634404,1.19362,1.00315,0.469207,1040.0,903.284,216.366,185.363,473.934,408.176,1.0,10460.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,1180.0,744.0,5124.0,3046.0,0.0,0.0,0.0,0.0,0.0
instance_132,1.0,32417.0,13658.0,187173.0,0.0,0.0,0.0,0.0183257,0.0806382,0.5,276.0,28637.0,0.0,3780.0,0.0,0.0,0.883395,0.0,0.116605,0.0,0.0,28637.0,0.883395,0.0,0.0,2.0,2.0,0.0,0.0,1.73803,0.556247,-512.0,-512.0,0.0945497,7.15728,13.4668,9.0,1.39927,28.0,6.42281,7.0,0.174622,3.0,12.737,1.51581,6.07473,0.196562,0.875963,0.296124,0.0398175,4.11764,1.0,0.0,0.160469,0.0278405,0.399083,0.0346719,0.237443,0.0,1.79207,1.0,0.857937,1.0,0.406924,1.0,-0.217675,-2.00281,-0.786508,-0.622023,-0.304386,-0.469281,0.0,0.0,167.5,372.305,36.5365,185.419,36.5365,185.419,13.7043,9.0,1.37199,28.0,5.77391,6.0,0.359782,7.0,12.5193,1.54779,5.27467,0.469649,0.854361,0.353972,0.0374772,4.12204,20.4148,137.907,4.40211,64.3834,4.6129,64.3696,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.05,-512.0,8053.0,8887.0,42752.0,22619.0,0.0,0.0,0.0,0.0,0.0
instance_129,1.0,888.0,83.0,2568.0,0.0,0.0,0.0,0.016065,0.0699915,0.499795,23.26,840.0,0.0,48.0,0.0,0.0,0.945946,0.0,0.0540541,0.0,0.0,840.0,0.945946,0.0,0.0,2.0,2.0,0.0,0.0,32.1875,0.842367,1.0,0.0,-512.0,-512.0,30.3614,35.0,0.178915,11.0,3.0,3.0,0.0,0.0,486.256,1.47971,48.0467,0.570656,0.83439,0.342776,0.207782,1.19778,0.0,0.0,0.0,0.0,0.0,0.0,0.578313,1.0,0.853913,1.0,1.0,1.0,0.0,0.0,-0.578313,-0.853913,-1.0,-0.0,-0.089323,-0.806755,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30.9398,36.0,0.191532,12.0,2.89189,3.0,0.156385,0.0,485.678,1.48092,45.3955,0.636212,0.817124,0.37922,0.231943,1.11646,0.0540541,0.226124,0.0540541,0.226124,0.0540541,0.226124,0.00187408,12036.0,2.0,30.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,83.0,888.0,2568.0,35.0,2.0,0.0,31.0,177.0,0.0
instance_47,1.0,728.0,1046.0,3138.0,0.0,0.0,0.0,0.13993,0.221393,0.766667,3868.0,450.0,73.0,205.0,0.0,0.0,0.618132,0.100275,0.281593,0.0,0.0,523.0,0.718407,0.0,0.0,2.13958,2.0,0.161971,1.0,47.0076,0.472931,-512.0,-512.0,15.6119,0.909774,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,60.0,0.0,120.0,0.0,5.65729,1.3427,0.0,0.0,22.2562,28.9833,11.1281,14.4917,15.7375,20.4943,2.0,2.0,0.0,0.0,10.2049,10.0,0.394079,10.0,0.0,0.0,0.0,58032800000.0,0.0,1578540000.0,0.0,0.0,0.507317,0.652347,0.0655459,0.0944611,0.175407,0.226488,3.0,3.0,0.0,0.0,4.31044,2.0,0.988986,10.0,60.0,0.0,86.2088,0.627093,1.88576,2.72272,1.34578,0.0,16.1319,26.4442,8.01296,13.2526,11.3553,18.7283,0.00969141,2839.0,36.0,3.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,998.0,726.0,2994.0,840.0,36.0,16.0,39.0,137.0,24.0
