instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_87,23.68,16.0,6.6,5.04,28.0,28.0,6.6,6.8,12.0,44.0,13.24,8.96,4.8,16.0,8.16,5.6,24.0,40.0,8.16,8.64,12.0,40.0,16.32,8.84,8.88,16.0,7.4,4.76,32.0,40.0,7.4,8.96,8.0,40.0,14.76,9.04,57.0,16.0,8.32,5.04,16.0,24.0,8.32,5.88,8.0,28.0,16.6,7.2,9032.0,16.0,13.08,4.12,16.0,9.68,4.96,4.0,4.0,96.0,96.0,0.0,36.0,9.68,7.68,0.0,52.0,19.4,10.52,16.0,10.32,5.2,12.0,16.0,68.0,23.0,30.0,40.0,10.32,8.64,0.0,56.0,20.6,11.56,1784.0,347.4,502.12,104.0
instance_636,26.8,16.0,6.08,5.72,36.0,20.0,6.08,6.2,40.0,32.0,12.12,8.16,2.4,16.0,6.36,5.52,36.0,20.0,6.36,6.28,36.0,28.0,12.68,7.8,0.0,16.0,6.76,5.88,36.0,20.0,6.76,6.24,36.0,36.0,13.52,8.44,28.12,16.0,5.12,5.44,44.0,20.0,5.12,5.0,48.0,36.0,10.2,7.88,1008.0,16.0,8.4,5.08,16.0,7.44,5.44,28.0,12.0,48.0,21.32,23.08,28.0,7.44,7.24,28.0,44.0,14.88,10.12,16.0,8.96,5.4,20.0,8.0,80.0,46.0,48.08,28.0,8.96,6.64,20.0,44.0,17.92,11.2,132.0,34.76,29.16,116.0
instance_1052,4.28,8.0,7.48,2.04,40.0,28.0,7.48,7.24,8.0,36.0,14.92,6.88,10.0,8.0,7.48,1.72,32.0,32.0,7.48,7.24,4.0,40.0,14.92,6.88,14.92,8.0,7.32,2.12,36.0,40.0,7.32,8.4,8.0,48.0,14.68,7.96,27.32,8.0,7.48,2.04,24.0,24.0,7.48,6.72,8.0,28.0,14.92,5.76,10952.0,8.0,7.4,1.52,8.0,8.0,0.0,20.0,16.0,52.0,20.0,21.4,24.0,8.0,6.8,0.0,32.0,16.0,6.8,8.0,8.0,0.0,24.0,36.0,12.0,9.32,2.0,28.0,8.0,6.72,0.0,36.0,16.0,6.72,740.0,365.08,137.88,120.0
instance_5,64.2,12.0,11.4,2.28,4.0,40.0,11.4,8.08,4.0,52.0,22.84,7.24,-4.0,12.0,12.0,0.0,4.0,44.0,12.0,7.96,0.0,56.0,24.0,7.96,-4.0,12.0,12.0,0.0,4.0,44.0,12.0,7.96,0.0,56.0,24.0,7.96,245.96,8.0,2.52,2.48,112.0,24.0,2.52,4.8,72.0,28.0,5.08,5.88,1734752.0,12.0,11.68,1.16,12.0,12.0,0.0,8.0,12.0,96.0,52.0,42.16,48.0,12.0,8.68,0.0,60.0,24.0,8.68,12.0,12.0,0.0,4.0,20.0,56.0,32.0,22.64,44.0,12.0,7.96,0.0,56.0,24.0,7.96,42804.0,42311.04,839.88,164.0
instance_595,28.48,24.0,10.04,8.12,24.0,32.0,10.04,8.16,28.0,44.0,20.08,9.76,-4.0,24.0,11.84,6.32,16.0,36.0,11.84,8.96,4.0,56.0,23.64,11.08,48.4,24.0,9.44,6.4,44.0,32.0,9.44,9.44,16.0,40.0,18.84,10.32,41.6,24.0,9.08,6.04,48.0,40.0,9.08,9.68,12.0,44.0,18.12,11.08,150388.0,24.0,20.56,5.0,24.0,13.32,7.04,20.0,4.0,148.0,148.0,0.0,32.0,13.32,9.72,4.0,52.0,26.68,12.52,24.0,11.84,6.32,16.0,12.0,136.0,50.68,73.92,36.0,11.84,8.96,4.0,56.0,23.64,11.08,15848.0,3341.96,4234.92,180.0
instance_873,28.12,16.0,10.36,6.0,24.0,44.0,10.36,10.84,12.0,48.0,20.76,11.32,14.4,16.0,10.8,5.76,24.0,40.0,10.8,10.84,8.0,44.0,21.64,10.84,8.96,16.0,10.52,5.68,24.0,36.0,10.52,10.36,8.0,40.0,21.04,9.76,50.84,16.0,12.0,4.84,24.0,48.0,12.0,12.2,4.0,52.0,24.0,11.32,58972.0,16.0,13.4,3.08,16.0,13.64,3.72,8.0,16.0,56.0,23.0,22.24,44.0,13.64,11.76,0.0,60.0,27.24,13.64,16.0,13.76,3.72,8.0,4.0,100.0,100.0,0.0,40.0,13.76,8.76,0.0,56.0,27.56,10.88,6072.0,2184.16,2100.52,108.0
instance_681,35.2,12.0,5.4,4.52,40.0,16.0,5.4,5.52,32.0,24.0,10.76,5.96,3.2,12.0,5.4,3.76,36.0,16.0,5.4,5.04,20.0,20.0,10.76,5.04,0.0,12.0,5.4,3.76,32.0,16.0,5.4,4.92,20.0,20.0,10.76,5.04,42.12,12.0,4.76,4.4,36.0,16.0,4.76,4.8,36.0,20.0,9.52,5.44,1432.0,12.0,7.04,3.48,12.0,7.68,3.36,24.0,8.0,52.0,32.0,28.28,28.0,7.68,7.04,0.0,40.0,15.4,9.04,12.0,8.76,3.4,16.0,12.0,64.0,28.0,31.24,24.0,8.76,6.52,0.0,36.0,17.52,8.92,248.0,55.08,59.4,104.0
instance_374,34.68,12.0,5.76,3.0,40.0,16.0,5.76,5.8,12.0,24.0,11.56,5.8,16.0,8.0,5.76,2.56,48.0,20.0,5.76,6.68,8.0,24.0,11.56,5.92,0.0,12.0,5.92,2.8,44.0,20.0,5.92,6.2,8.0,24.0,11.84,5.8,54.36,12.0,6.24,3.0,40.0,20.0,6.24,5.92,8.0,24.0,12.44,6.4,3168.0,16.0,6.76,2.88,12.0,7.56,2.56,28.0,16.0,24.0,15.0,8.24,24.0,7.56,6.68,0.0,32.0,15.12,7.88,16.0,9.04,3.6,16.0,20.0,40.0,18.4,14.84,28.0,9.04,7.16,0.0,44.0,18.08,10.2,380.0,117.32,75.2,108.0
instance_939,37.44,12.0,4.68,3.76,72.0,20.0,4.68,4.52,68.0,28.0,9.36,6.6,4.4,12.0,7.04,3.28,68.0,36.0,7.04,8.2,16.0,44.0,14.08,8.76,6.6,12.0,6.36,3.2,80.0,32.0,6.36,7.4,20.0,40.0,12.68,8.0,32.0,12.0,5.88,3.2,84.0,24.0,5.88,6.68,28.0,32.0,11.72,8.0,4556.0,12.0,6.96,2.88,12.0,7.6,2.96,60.0,28.0,72.0,17.72,24.0,28.0,7.6,7.04,8.0,36.0,15.16,8.32,12.0,7.6,2.96,64.0,28.0,68.0,18.28,22.0,32.0,7.6,7.36,8.0,40.0,15.16,8.56,376.0,78.56,84.32,232.0
instance_665,33.96,8.0,6.48,2.36,52.0,24.0,6.48,6.88,8.0,28.0,12.96,7.44,17.2,8.0,6.72,2.52,56.0,28.0,6.72,7.56,12.0,36.0,13.4,7.68,1.04,8.0,6.72,2.32,60.0,32.0,6.72,8.04,8.0,32.0,13.4,8.12,45.12,8.0,6.92,2.44,36.0,20.0,6.92,6.56,12.0,28.0,13.84,6.76,8848.0,8.0,7.08,1.84,8.0,7.36,1.76,24.0,20.0,60.0,20.0,22.64,20.0,7.36,6.2,4.0,28.0,14.72,7.0,8.0,7.24,1.84,28.0,36.0,24.0,11.56,5.44,20.0,7.24,5.96,4.0,28.0,14.48,6.68,684.0,239.12,165.12,148.0
instance_397,51.04,16.0,8.44,3.72,28.0,36.0,8.44,9.12,8.0,36.0,16.88,8.24,11.2,12.0,8.0,3.12,36.0,40.0,8.0,10.28,4.0,40.0,16.0,8.32,7.8,16.0,8.0,3.84,32.0,24.0,8.0,8.0,12.0,32.0,16.0,7.68,65.48,12.0,8.76,2.96,28.0,24.0,8.76,8.44,4.0,36.0,17.48,8.4,29944.0,16.0,10.8,3.28,16.0,10.52,2.96,20.0,12.0,64.0,28.0,31.24,32.0,10.52,8.6,0.0,40.0,21.04,9.64,16.0,12.16,3.4,12.0,4.0,96.0,96.0,0.0,32.0,12.16,9.32,0.0,48.0,24.28,11.8,5048.0,1109.04,973.24,108.0
instance_494,0.0,8.0,7.44,1.88,44.0,32.0,7.44,10.64,4.0,40.0,14.92,10.48,12.4,8.0,7.44,1.88,48.0,36.0,7.44,11.52,4.0,40.0,14.92,10.48,10.04,8.0,7.44,1.88,56.0,44.0,7.44,13.2,4.0,52.0,14.92,12.84,63.28,8.0,7.44,1.88,44.0,28.0,7.44,9.36,4.0,36.0,14.92,9.0,20416.0,8.0,7.6,1.24,8.0,8.0,0.0,44.0,4.0,32.0,32.0,0.0,40.0,8.0,11.96,0.0,48.0,16.0,11.96,8.0,8.0,0.0,44.0,4.0,32.0,32.0,0.0,40.0,8.0,12.28,0.0,48.0,16.0,12.28,928.0,928.0,0.0,88.0
instance_63,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_1070,5.36,8.0,7.16,1.92,28.0,24.0,7.16,5.88,4.0,32.0,14.32,6.16,16.8,8.0,7.16,1.92,40.0,32.0,7.16,8.04,4.0,36.0,14.32,7.48,22.32,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,40.0,14.08,7.88,31.48,8.0,7.16,1.92,24.0,24.0,7.16,5.36,4.0,32.0,14.32,5.64,42864.0,8.0,7.64,1.2,8.0,7.52,1.32,40.0,8.0,36.0,26.0,14.16,32.0,7.52,7.84,0.0,40.0,15.04,8.12,8.0,7.52,1.32,4.0,24.0,48.0,21.32,16.52,16.0,7.52,3.44,0.0,24.0,15.04,3.88,1528.0,1298.92,521.6,132.0
instance_298,58.64,16.0,5.48,4.0,64.0,52.0,5.52,8.04,52.0,60.0,11.0,9.08,0.8,16.0,5.28,3.84,108.0,52.0,5.28,9.28,40.0,56.0,10.56,9.28,0.56,16.0,5.16,3.96,100.0,36.0,5.16,7.8,48.0,48.0,10.28,8.76,46.84,16.0,5.0,3.44,92.0,44.0,5.0,7.48,40.0,56.0,10.0,8.96,5212.0,16.0,7.16,3.16,16.0,6.64,3.92,92.0,36.0,20.0,10.68,4.0,56.0,6.64,9.84,20.0,72.0,13.28,12.2,16.0,8.36,4.2,76.0,32.0,44.0,18.48,11.08,56.0,8.36,10.4,4.0,72.0,16.72,13.8,564.0,93.08,138.36,224.0
instance_634,43.96,20.0,5.84,4.88,64.0,24.0,5.84,5.44,48.0,32.0,11.68,7.0,-4.0,20.0,9.96,5.56,40.0,40.0,9.96,8.44,16.0,60.0,19.92,12.2,0.08,20.0,6.76,5.16,56.0,28.0,6.76,6.4,36.0,40.0,13.56,8.08,48.4,20.0,5.48,4.52,84.0,20.0,5.48,5.56,52.0,32.0,11.0,7.24,3048.0,20.0,11.32,6.76,20.0,9.24,5.32,28.0,12.0,168.0,64.0,90.16,32.0,9.24,7.12,16.0,52.0,18.44,11.16,20.0,9.96,5.56,40.0,16.0,144.0,45.0,66.08,40.0,9.96,8.44,16.0,60.0,19.92,12.2,788.0,51.68,106.2,236.0
instance_846,46.48,20.0,5.84,5.56,64.0,20.0,5.84,5.68,64.0,36.0,11.68,7.76,-4.0,20.0,10.16,5.36,32.0,36.0,10.16,8.52,12.0,52.0,20.32,12.44,0.0,20.0,7.2,5.64,56.0,32.0,7.2,7.36,36.0,40.0,14.4,8.92,46.8,20.0,6.16,5.2,64.0,20.0,6.16,6.2,40.0,28.0,12.32,8.0,2204.0,20.0,7.88,4.68,20.0,9.76,5.44,44.0,24.0,100.0,24.68,36.96,36.0,9.76,8.68,12.0,52.0,19.52,12.48,20.0,10.16,5.36,32.0,20.0,132.0,32.8,55.44,36.0,10.16,8.52,12.0,52.0,20.32,12.44,204.0,44.08,40.96,200.0
instance_905,16.8,20.0,10.32,6.4,28.0,36.0,10.32,10.64,8.0,36.0,20.6,10.08,12.8,20.0,10.6,6.28,28.0,36.0,10.6,11.04,12.0,40.0,21.24,10.96,2.64,20.0,10.16,6.24,36.0,40.0,10.16,11.84,8.0,40.0,20.32,12.12,46.68,20.0,10.16,5.92,32.0,36.0,10.16,10.92,8.0,44.0,20.32,11.92,12132.0,20.0,12.2,4.52,20.0,13.24,5.16,12.0,12.0,72.0,29.32,36.96,32.0,13.24,10.72,0.0,52.0,26.48,14.32,20.0,14.0,5.2,8.0,8.0,88.0,48.0,56.56,44.0,14.0,11.16,0.0,64.0,28.0,15.0,2168.0,466.6,567.04,104.0
instance_469,9.64,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,20.0,5.72,4.04,32.0,28.0,5.72,5.52,28.0,36.0,11.44,7.2,9.64,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2288.0,20.0,6.2,3.88,20.0,6.52,3.64,40.0,12.0,16.0,13.32,2.32,24.0,6.52,6.52,16.0,32.0,13.04,7.8,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,65.36,62.76,140.0
instance_223,7.56,8.0,4.6,3.28,100.0,32.0,4.6,7.72,44.0,36.0,9.16,9.2,1.2,8.0,6.36,2.36,100.0,48.0,6.36,12.76,8.0,52.0,12.68,13.0,0.36,8.0,6.04,2.56,100.0,40.0,6.04,12.24,12.0,48.0,12.08,12.16,5.88,8.0,6.36,2.36,84.0,48.0,6.36,11.4,8.0,56.0,12.68,12.24,6092.0,8.0,6.56,2.12,8.0,6.64,2.12,88.0,12.0,24.0,16.0,8.0,44.0,6.64,11.8,4.0,52.0,13.28,12.64,8.0,6.72,2.08,100.0,16.0,16.0,12.0,4.6,44.0,6.72,12.96,4.0,52.0,13.48,13.68,1124.0,148.6,223.76,164.0
instance_488,26.64,24.0,17.64,8.08,36.0,56.0,17.64,20.0,4.0,68.0,35.28,17.28,-4.0,24.0,20.92,4.6,32.0,68.0,20.92,24.04,0.0,92.0,41.8,22.8,-4.0,24.0,20.92,4.6,32.0,68.0,20.92,24.04,0.0,92.0,41.8,22.8,128.24,24.0,18.72,7.56,44.0,76.0,18.72,24.72,4.0,76.0,37.44,19.52,1560532.0,24.0,19.88,3.84,24.0,21.44,4.36,12.0,4.0,76.0,76.0,0.0,64.0,21.44,21.44,0.0,88.0,42.92,20.72,24.0,20.92,4.6,32.0,4.0,56.0,56.0,0.0,68.0,20.92,24.04,0.0,92.0,41.8,22.8,164924.0,70933.28,40486.08,88.0
instance_640,49.84,12.0,8.68,4.2,28.0,36.0,8.68,9.16,16.0,44.0,17.32,10.36,9.6,12.0,9.32,4.24,32.0,32.0,9.32,9.72,12.0,40.0,18.68,10.48,14.64,12.0,9.08,3.92,40.0,36.0,9.08,10.4,12.0,44.0,18.12,11.32,59.36,12.0,9.72,4.04,32.0,48.0,9.72,11.84,12.0,48.0,19.48,11.4,59392.0,12.0,10.92,2.04,12.0,10.8,3.36,24.0,12.0,68.0,28.0,34.64,36.0,10.8,10.68,8.0,48.0,21.6,12.24,12.0,10.8,3.36,16.0,8.0,96.0,52.0,62.24,32.0,10.8,9.4,8.0,44.0,21.6,11.16,4728.0,1979.72,1589.16,120.0
instance_1141,46.04,16.0,9.64,6.8,36.0,76.0,9.64,14.24,36.0,76.0,19.24,15.68,-4.0,16.0,12.24,6.24,24.0,64.0,12.24,13.16,24.0,80.0,24.52,17.28,31.0,16.0,10.36,6.96,32.0,52.0,10.36,11.68,32.0,68.0,20.76,14.72,51.4,16.0,11.0,6.6,32.0,64.0,11.0,14.4,28.0,68.0,22.0,15.24,258416.0,16.0,15.04,2.28,16.0,12.0,6.2,36.0,8.0,84.0,46.0,53.76,60.0,12.0,13.64,24.0,76.0,24.0,17.52,16.0,12.24,6.24,24.0,8.0,92.0,52.0,56.56,64.0,12.24,13.16,24.0,80.0,24.52,17.28,21916.0,8075.52,7449.44,128.0
instance_10,94.56,20.0,8.44,7.4,12.0,20.0,8.44,5.24,40.0,28.0,16.88,6.8,-4.0,20.0,10.8,5.24,12.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,0.0,20.0,8.12,7.04,20.0,24.0,8.12,5.84,40.0,32.0,16.2,7.76,111.52,20.0,7.68,5.92,32.0,28.0,7.68,6.48,32.0,36.0,15.36,8.72,18232.0,20.0,16.52,4.64,20.0,10.16,5.84,12.0,4.0,124.0,124.0,0.0,20.0,10.16,5.8,8.0,32.0,20.32,7.32,20.0,10.8,5.24,12.0,4.0,132.0,132.0,0.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,3724.0,492.76,898.8,148.0
instance_371,33.68,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,13.6,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,44.0,16.0,5.64,6.12,8.0,24.0,11.24,5.88,51.04,12.0,5.64,3.0,40.0,20.0,5.64,5.8,12.0,28.0,11.24,6.36,2208.0,16.0,6.28,2.96,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,16.0,8.44,3.56,16.0,20.0,40.0,18.4,14.84,24.0,8.44,6.6,4.0,40.0,16.88,9.36,244.0,81.76,50.24,108.0
instance_733,55.04,8.0,2.6,2.6,64.0,8.0,2.6,2.76,60.0,16.0,5.16,3.64,0.0,8.0,2.96,2.28,72.0,16.0,2.96,4.08,44.0,16.0,5.88,3.84,0.0,8.0,2.96,2.48,64.0,12.0,2.96,3.44,48.0,16.0,5.88,3.84,55.32,8.0,2.96,2.48,64.0,12.0,2.96,3.44,48.0,16.0,5.88,3.84,544.0,12.0,3.84,2.76,12.0,4.48,2.56,36.0,40.0,16.0,9.6,2.8,12.0,4.48,3.8,16.0,24.0,8.96,5.4,12.0,4.6,2.64,32.0,40.0,20.0,10.0,3.88,12.0,4.6,3.72,16.0,24.0,9.16,5.52,40.0,16.0,10.04,136.0
instance_776,46.36,20.0,8.48,6.84,32.0,28.0,8.48,8.64,28.0,36.0,16.96,9.96,5.2,20.0,8.96,6.72,28.0,32.0,8.96,8.88,20.0,36.0,17.92,10.56,5.72,20.0,8.48,6.6,36.0,32.0,8.48,9.36,32.0,40.0,16.96,10.72,44.56,20.0,9.08,6.52,28.0,28.0,9.08,8.56,20.0,44.0,18.2,10.76,11632.0,20.0,11.2,4.32,20.0,13.08,6.56,16.0,20.0,48.0,19.2,16.84,40.0,13.08,11.56,8.0,60.0,26.2,15.64,20.0,13.68,6.64,12.0,20.0,76.0,22.4,30.0,44.0,13.68,11.12,8.0,60.0,27.4,15.32,1240.0,352.48,418.0,132.0
instance_1062,7.8,8.0,4.0,1.48,56.0,24.0,4.0,5.44,8.0,28.0,8.0,5.64,2.4,8.0,4.12,1.64,64.0,28.0,4.12,6.24,8.0,36.0,8.28,6.88,0.0,8.0,4.12,1.64,48.0,16.0,4.12,4.28,8.0,20.0,8.28,4.92,12.96,8.0,4.0,1.48,52.0,28.0,4.0,5.64,8.0,32.0,8.0,5.76,948.0,8.0,4.04,2.08,8.0,4.12,1.28,60.0,16.0,12.0,9.0,2.0,20.0,4.12,5.08,4.0,24.0,8.28,5.12,8.0,4.4,1.6,44.0,24.0,20.0,10.0,4.88,28.0,4.4,5.8,4.0,32.0,8.8,6.44,64.0,31.6,17.8,120.0
instance_922,57.84,20.0,8.68,5.36,20.0,20.0,8.68,6.88,8.0,36.0,17.4,8.56,11.6,20.0,8.68,5.48,20.0,24.0,8.68,7.6,8.0,36.0,17.4,8.92,42.88,20.0,11.64,6.92,8.0,44.0,11.64,11.64,12.0,52.0,23.32,12.4,80.64,20.0,10.44,4.92,20.0,40.0,10.44,9.84,8.0,40.0,20.88,10.08,70812.0,20.0,15.36,3.92,20.0,13.92,6.0,12.0,4.0,76.0,76.0,0.0,40.0,13.92,11.48,4.0,52.0,27.84,15.32,20.0,16.16,4.88,4.0,4.0,88.0,88.0,0.0,36.0,16.16,10.6,0.0,56.0,32.36,14.16,8728.0,3078.8,2623.0,92.0
instance_103,17.28,20.0,14.48,5.08,12.0,44.0,14.48,12.76,4.0,52.0,28.92,10.64,-4.0,20.0,17.68,3.04,4.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,-4.0,20.0,17.68,3.04,4.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,53.56,20.0,13.24,5.04,8.0,40.0,13.24,11.32,4.0,52.0,26.48,10.32,361128.0,20.0,14.6,3.52,20.0,16.16,3.68,8.0,4.0,88.0,88.0,0.0,44.0,16.16,12.84,0.0,60.0,32.32,13.8,20.0,17.68,3.04,4.0,4.0,100.0,100.0,0.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,26828.0,13889.52,6994.36,104.0
instance_40,114.92,12.0,11.36,2.4,28.0,52.0,11.36,12.56,4.0,64.0,22.72,12.44,-4.0,12.0,12.0,0.0,12.0,44.0,12.0,10.04,0.0,56.0,24.0,10.04,-4.0,12.0,12.0,0.0,12.0,44.0,12.0,10.04,0.0,56.0,24.0,10.04,135.84,12.0,11.36,2.4,28.0,52.0,11.36,13.24,4.0,60.0,22.72,12.32,568712.0,12.0,11.44,1.52,12.0,12.0,0.0,24.0,28.0,24.0,17.16,6.8,36.0,12.0,10.76,0.0,48.0,24.0,10.76,12.0,12.0,0.0,12.0,20.0,64.0,27.2,21.44,44.0,12.0,10.04,0.0,56.0,24.0,10.04,28764.0,15370.6,6341.28,148.0
instance_478,22.48,12.0,5.16,3.72,16.0,16.0,5.16,3.32,40.0,24.0,10.28,5.52,20.0,12.0,5.72,3.52,24.0,16.0,5.72,4.48,32.0,24.0,11.44,6.0,0.6,12.0,5.04,3.8,20.0,12.0,5.04,3.28,44.0,20.0,10.04,5.36,29.96,12.0,6.4,3.08,44.0,28.0,6.4,6.6,16.0,36.0,12.8,7.04,4276.0,12.0,6.6,2.6,12.0,7.88,1.8,40.0,12.0,52.0,25.32,23.44,32.0,7.88,7.68,0.0,40.0,15.76,8.6,12.0,8.36,2.44,16.0,36.0,52.0,13.76,14.44,32.0,8.36,6.32,0.0,40.0,16.68,7.4,420.0,122.16,115.44,140.0
instance_521,3.44,8.0,1.6,2.12,164.0,20.0,1.6,3.28,144.0,28.0,3.16,4.36,0.4,8.0,2.28,2.12,164.0,56.0,2.28,7.52,104.0,56.0,4.56,7.72,0.0,12.0,2.36,2.48,160.0,56.0,2.36,7.52,108.0,68.0,4.68,9.12,2.36,8.0,2.28,2.12,164.0,52.0,2.28,7.08,104.0,56.0,4.56,7.72,712.0,12.0,3.8,3.52,12.0,2.76,2.4,144.0,28.0,16.0,9.16,3.04,56.0,2.76,7.6,84.0,68.0,5.52,9.36,12.0,2.84,2.48,148.0,28.0,16.0,9.16,3.04,60.0,2.84,8.16,84.0,72.0,5.64,10.0,216.0,12.28,27.64,232.0
instance_430,9.08,8.0,7.72,1.48,76.0,40.0,7.72,9.44,8.0,48.0,15.44,9.44,4.0,8.0,7.8,1.16,96.0,72.0,7.8,12.64,4.0,80.0,15.56,12.28,7.56,8.0,7.8,1.16,92.0,76.0,7.8,13.0,4.0,84.0,15.56,12.52,12.96,8.0,7.8,1.16,84.0,40.0,7.8,9.8,4.0,48.0,15.56,9.76,179036.0,8.0,7.8,0.92,8.0,8.0,0.0,104.0,20.0,16.0,9.6,3.56,72.0,8.0,12.96,0.0,80.0,16.0,12.96,8.0,8.0,0.0,72.0,48.0,20.0,9.32,3.56,56.0,8.0,11.44,0.0,64.0,16.0,11.44,4948.0,3141.0,1107.96,228.0
instance_842,80.96,8.0,4.96,3.16,72.0,20.0,4.96,5.8,36.0,24.0,9.92,5.96,-4.0,16.0,8.28,4.28,20.0,36.0,8.28,7.4,12.0,52.0,16.56,10.76,0.0,8.0,5.04,3.2,68.0,20.0,5.04,5.72,36.0,28.0,10.08,6.2,84.64,12.0,4.84,3.48,64.0,20.0,4.84,5.28,44.0,24.0,9.72,6.68,2888.0,16.0,8.08,4.04,16.0,8.0,4.24,28.0,8.0,124.0,66.0,82.04,36.0,8.0,7.84,16.0,52.0,16.0,11.12,16.0,8.28,4.28,20.0,12.0,128.0,48.0,69.28,36.0,8.28,7.4,12.0,52.0,16.56,10.76,496.0,68.76,95.2,168.0
instance_592,27.88,12.0,7.48,4.4,48.0,28.0,7.48,7.32,28.0,36.0,14.92,8.44,-4.0,12.0,9.08,3.24,24.0,32.0,9.08,7.68,4.0,40.0,18.12,8.76,19.12,12.0,7.84,4.0,56.0,40.0,7.84,9.8,16.0,44.0,15.64,10.52,33.0,12.0,8.36,3.48,44.0,36.0,8.36,8.88,8.0,40.0,16.72,9.0,17528.0,12.0,9.2,3.04,12.0,9.68,3.0,48.0,4.0,120.0,120.0,0.0,32.0,9.68,8.96,4.0,44.0,19.36,10.0,12.0,9.08,3.24,24.0,16.0,120.0,39.0,54.28,32.0,9.08,7.68,4.0,40.0,18.12,8.76,1348.0,389.52,372.2,180.0
instance_945,16.72,8.0,7.2,2.4,48.0,48.0,7.2,9.0,16.0,56.0,14.44,9.4,2.8,8.0,7.32,2.16,52.0,40.0,7.32,8.52,12.0,40.0,14.64,8.24,3.84,8.0,7.32,2.16,60.0,36.0,7.32,8.92,12.0,40.0,14.64,8.64,20.96,8.0,7.32,2.16,44.0,36.0,7.32,7.32,12.0,36.0,14.64,7.12,35964.0,8.0,7.64,1.2,8.0,7.6,1.76,40.0,32.0,28.0,12.48,7.56,24.0,7.6,6.8,8.0,32.0,15.2,7.44,8.0,7.6,1.76,36.0,32.0,36.0,13.52,9.8,24.0,7.6,6.64,8.0,32.0,15.2,7.28,1600.0,877.16,464.68,164.0
instance_853,23.48,8.0,3.28,3.24,64.0,16.0,3.28,4.16,56.0,20.0,6.56,5.64,0.0,8.0,3.4,3.04,68.0,16.0,3.4,4.48,48.0,20.0,6.8,6.04,0.0,8.0,3.28,3.08,64.0,16.0,3.28,4.28,52.0,16.0,6.56,5.48,24.24,8.0,3.28,2.92,72.0,16.0,3.28,4.72,48.0,20.0,6.56,6.32,1660.0,16.0,7.4,3.6,12.0,4.72,3.8,52.0,12.0,48.0,21.32,23.08,20.0,4.72,5.24,32.0,28.0,9.44,8.24,12.0,5.44,3.96,32.0,28.0,52.0,14.28,16.64,20.0,5.44,5.28,28.0,28.0,10.92,8.56,284.0,50.32,71.84,132.0
