instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18,algorithm_19,algorithm_20,algorithm_21,algorithm_22,algorithm_23,algorithm_24
instance_27,0.02,18000.0,0.15,20.59,0.15,0.36,0.02,0.04,0.19,0.21,0.45,46.71,12.21,18000.0,0.02,0.05,0.05,0.14,0.04,0.15,12.13,1.06,18000.0,18000.0
instance_539,14.48,18000.0,2.71,20.8,0.73,4.12,4.99,0.61,18000.0,1.12,8.77,0.11,29.4,1.24,0.22,1.19,0.63,1.88,18000.0,2.0,29.57,1.17,1.35,1.27
instance_730,0.01,0.71,0.03,0.34,0.03,0.11,0.01,0.07,0.0,0.12,0.12,0.12,0.18,0.11,0.01,0.14,0.08,0.03,0.01,0.04,0.18,0.03,0.01,0.01
instance_699,0.82,18000.0,8.23,18000.0,8.12,18000.0,0.82,0.82,120.92,30.82,18000.0,18000.0,54.84,0.82,0.82,0.83,0.84,8.13,10.78,8.21,55.2,18000.0,0.77,0.76
instance_625,0.01,18000.0,0.05,2.56,0.05,0.14,0.01,0.03,0.06,0.07,0.16,0.09,0.18,0.02,0.0,0.04,0.04,0.04,0.01,0.05,0.17,0.07,0.02,0.02
instance_499,359.46,18000.0,138.83,18000.0,75.86,18000.0,18000.0,27.51,0.03,4.32,18000.0,51.31,114.74,3.7,553.51,27.54,27.49,6.15,18000.0,6.27,115.35,35.8,70.45,3.37
instance_76,0.01,18000.0,0.09,10.15,0.09,0.23,0.01,0.03,0.11,0.21,0.24,0.41,1.29,0.98,0.01,0.04,0.05,0.09,0.02,0.09,1.27,0.1,0.46,0.51
instance_505,0.0,18000.0,0.0,0.07,0.0,0.07,0.0,0.02,0.0,0.02,0.07,0.02,0.01,0.0,0.0,0.03,0.03,0.0,0.04,0.01,0.0,0.0,0.0,0.0
instance_657,0.18,39.69,0.55,19.4,0.46,0.31,0.09,0.18,0.22,0.61,0.31,0.07,2.91,0.09,0.06,0.3,0.19,0.38,4.39,0.57,2.89,0.24,0.09,0.09
instance_430,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_596,0.46,18000.0,1.05,18000.0,1.08,18000.0,0.45,0.81,3.58,1.81,18000.0,18000.0,16.93,33.34,0.45,0.83,0.82,1.05,18000.0,1.04,16.95,18000.0,6.75,2.72
instance_823,0.0,0.08,0.04,2.22,0.04,0.12,0.0,0.02,0.04,0.11,0.19,0.07,0.54,0.02,0.0,0.03,0.04,0.04,0.01,0.05,0.54,0.05,0.02,0.02
instance_1,0.14,18000.0,0.42,18000.0,0.39,0.29,0.12,0.21,24.28,0.41,0.31,0.05,8.11,0.06,0.06,0.37,0.22,0.38,0.05,0.45,8.1,0.08,0.05,0.05
instance_615,0.01,0.07,0.04,1.98,0.05,0.15,0.0,0.02,0.07,0.07,0.16,0.11,0.04,0.03,0.0,0.04,0.04,0.04,0.02,0.05,0.03,0.07,0.03,0.03
instance_355,0.0,18000.0,0.02,0.23,0.01,0.14,0.0,0.02,0.0,0.02,0.14,0.21,18000.0,0.05,0.0,0.03,0.03,0.01,18000.0,0.02,18000.0,0.0,0.05,0.05
instance_673,0.25,18000.0,0.59,18000.0,0.58,0.23,0.25,0.32,0.18,0.21,0.24,0.09,18000.0,0.09,0.25,0.33,0.33,0.56,0.02,0.57,18000.0,0.15,0.09,0.09
instance_214,0.04,18000.0,0.2,16.2,0.2,7.78,0.04,0.12,0.04,0.12,7.91,0.21,0.12,0.12,0.04,0.13,0.14,0.2,0.47,0.19,0.05,0.02,0.12,0.12
instance_506,20.73,18000.0,135.12,18000.0,18000.0,18000.0,18000.0,464.92,19.48,18000.0,18000.0,18000.0,18000.0,18000.0,127.75,473.82,463.75,18000.0,18000.0,14.88,18000.0,18000.0,18000.0,18000.0
instance_305,0.1,18000.0,0.51,1.76,0.5,0.83,0.1,0.14,0.02,0.31,0.78,0.61,18000.0,0.04,0.1,0.15,0.15,0.5,0.02,0.5,18000.0,0.1,0.05,0.04
instance_749,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_726,0.22,18000.0,1.46,196.67,1.45,232.26,0.22,0.27,6.76,1.81,18000.0,18000.0,18000.0,18000.0,0.22,0.28,0.28,1.48,0.37,1.44,18000.0,18000.0,18000.0,18000.0
instance_624,117.24,18000.0,18000.0,18000.0,18000.0,17.51,18000.0,18000.0,18000.0,203.71,19.19,18000.0,18000.0,18000.0,18.62,18000.0,18000.0,18000.0,0.31,18000.0,18000.0,502.57,18000.0,18000.0
instance_180,0.03,7.93,0.23,18000.0,0.22,0.51,0.03,0.14,0.03,0.31,0.58,0.1,0.14,0.05,0.02,0.29,0.15,0.89,0.03,0.91,0.13,0.05,0.02,0.02
instance_348,0.03,18000.0,0.15,109.68,0.14,0.38,0.03,0.05,0.78,0.41,0.39,0.07,1.52,0.16,0.03,0.06,0.07,0.14,0.02,0.15,1.13,0.36,0.16,0.16
instance_725,18000.0,18000.0,18000.0,18000.0,8.22,18000.0,18000.0,19.39,18000.0,40.81,18000.0,18000.0,18000.0,18000.0,18000.0,46.6,19.39,18000.0,18000.0,18000.0,18000.0,216.14,18000.0,18000.0
instance_290,18000.0,18000.0,18000.0,18000.0,11.71,18000.0,18000.0,5.54,21.26,1.51,18000.0,23.02,26.85,18000.0,18000.0,7.91,6.03,19.66,18000.0,41.63,27.08,22.99,18000.0,18000.0
instance_304,469.13,18000.0,18000.0,18000.0,18000.0,40.33,18000.0,18000.0,18000.0,18000.0,42.29,18000.0,18000.0,18000.0,168.59,18000.0,18000.0,453.27,0.56,453.52,18000.0,18000.0,18000.0,18000.0
instance_58,0.01,0.08,0.05,4.59,0.05,0.13,0.01,0.02,0.06,0.11,0.16,0.1,1.62,0.01,0.0,0.04,0.04,0.05,0.01,0.05,1.61,0.08,0.01,0.01
instance_69,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,31.81,18000.0,18000.0,221.41,93.34,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,133.85,18000.0,135.59,18000.0,102.16,18000.0,18000.0
instance_641,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,4.39,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_17,18000.0,18000.0,18000.0,18000.0,18000.0,75.1,18000.0,18000.0,18000.0,18000.0,83.06,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1.43,18000.0,18000.0,18000.0,18000.0,18000.0
instance_774,26.35,18000.0,54.26,18000.0,47.4,5.82,18000.0,66.44,18000.0,28.71,6.67,18000.0,18000.0,18000.0,4.37,142.86,66.36,38.54,0.08,38.46,18000.0,18000.0,18000.0,18000.0
instance_330,38.86,18000.0,18000.0,18000.0,18000.0,2.56,18000.0,18000.0,96.9,3.51,104.86,0.41,18000.0,0.27,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.27,0.27
instance_77,0.03,18000.0,0.23,18000.0,0.24,0.61,0.03,0.05,0.36,0.31,0.87,18000.0,12.04,18000.0,0.03,0.06,0.06,0.22,0.05,0.24,11.77,18000.0,18000.0,18000.0
instance_756,0.0,18000.0,0.0,0.04,0.01,0.06,0.0,0.02,0.0,0.02,0.06,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0
instance_34,0.05,18000.0,0.47,18000.0,0.46,1.55,0.05,0.08,0.7,0.61,1.87,18000.0,60.15,18000.0,0.05,0.09,0.09,0.44,0.09,0.44,59.61,18000.0,18000.0,18000.0
instance_345,18000.0,18000.0,18000.0,18000.0,6.06,18000.0,18000.0,14.04,18000.0,32.92,18000.0,168.01,18000.0,18000.0,18000.0,18000.0,14.11,18000.0,18000.0,18000.0,18000.0,87.79,18000.0,18000.0
instance_19,0.03,18000.0,0.26,11.34,0.26,0.33,0.03,0.05,0.05,0.41,3.12,0.71,18000.0,0.07,0.03,0.06,0.06,0.25,0.04,0.25,18000.0,0.22,0.07,0.07
instance_479,4.32,5.8,6.25,22.82,1.04,1.47,0.1,0.34,18000.0,0.91,0.44,0.31,18000.0,0.06,0.08,0.36,0.36,0.5,508.17,0.5,18000.0,0.39,0.07,0.07
instance_144,0.53,1.41,1.41,18000.0,1.41,9.56,0.53,0.84,33.81,2.71,148.66,5.52,18000.0,0.71,0.54,0.85,0.85,1.36,0.29,1.36,18000.0,2.39,0.68,0.69
instance_173,229.71,18000.0,18000.0,18000.0,35.59,0.46,18000.0,18000.0,0.4,2.11,310.45,0.21,6.58,0.08,64.26,18000.0,18000.0,2.95,18000.0,3.44,6.53,114.39,0.08,0.08
instance_155,0.47,18000.0,1.97,18000.0,1.97,62.19,0.47,1.11,1.2,0.31,61.66,2.41,2.31,2.56,0.47,1.15,1.13,1.88,1.43,1.92,0.47,0.21,2.56,2.57
instance_667,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,3.08,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_789,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_502,65.74,18000.0,146.5,18000.0,97.45,12.88,18000.0,18000.0,132.35,486.51,13.81,18000.0,18000.0,18000.0,24.22,18000.0,18000.0,77.76,0.18,78.6,18000.0,18000.0,18000.0,18000.0
instance_623,0.0,0.05,0.02,0.93,0.02,0.11,0.0,0.02,0.03,0.04,0.12,0.11,0.03,0.01,0.0,0.04,0.03,0.02,0.01,0.03,0.02,0.04,0.01,0.01
instance_200,0.01,0.17,0.14,18000.0,0.14,18000.0,0.01,0.03,0.78,0.31,18000.0,0.02,0.1,0.06,0.01,0.05,0.04,0.14,18000.0,0.14,0.08,0.15,0.06,0.06
instance_562,64.69,18000.0,129.17,18000.0,18000.0,2.59,18000.0,6.83,18000.0,18000.0,2.43,0.31,18000.0,61.08,3.16,9.62,7.13,119.87,19.36,120.18,18000.0,5.87,236.09,18000.0
instance_680,18000.0,18000.0,564.52,18000.0,18000.0,18000.0,18000.0,94.3,18000.0,61.41,18000.0,10.11,18000.0,18000.0,150.55,171.79,94.56,18000.0,18000.0,18000.0,18000.0,61.63,18000.0,18000.0
instance_74,0.02,18000.0,0.17,18000.0,0.18,0.32,0.02,0.04,0.27,0.31,0.59,18000.0,18000.0,18000.0,0.02,0.05,0.05,0.17,0.03,0.17,18000.0,18000.0,18000.0,18000.0
