instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_236,0.0,8.0,6.0,3.04,36.0,24.0,6.0,7.72,12.0,28.0,12.0,7.36,0.0,8.0,6.0,3.04,32.0,20.0,6.0,6.56,12.0,28.0,12.0,6.76,1.44,8.0,5.8,2.76,28.0,36.0,5.8,8.04,8.0,36.0,11.6,7.2,21.2,8.0,5.8,2.76,24.0,16.0,5.8,5.12,8.0,24.0,11.6,5.64,3660.0,8.0,6.76,2.04,8.0,6.0,2.44,28.0,4.0,48.0,48.0,0.0,20.0,6.0,6.0,4.0,24.0,12.0,6.36,8.0,7.0,1.76,24.0,20.0,12.0,10.4,2.2,24.0,7.0,6.96,0.0,32.0,14.0,7.84,320.0,183.0,102.32,80.0
instance_326,1.96,12.0,6.2,4.04,36.0,32.0,6.2,8.16,8.0,44.0,12.36,10.04,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,5.32,12.0,6.56,3.16,40.0,32.0,6.56,9.68,4.0,44.0,13.08,10.64,4436.0,20.0,10.96,4.56,16.0,7.8,4.2,24.0,8.0,32.0,22.0,14.16,44.0,7.8,10.52,0.0,60.0,15.64,13.56,20.0,8.36,4.76,28.0,4.0,48.0,48.0,0.0,36.0,8.36,10.4,0.0,56.0,16.72,14.44,1964.0,201.64,440.56,88.0
instance_288,24.12,8.0,7.56,1.64,56.0,32.0,7.56,7.48,8.0,32.0,15.16,6.8,2.4,8.0,7.72,1.28,72.0,52.0,7.72,9.84,4.0,60.0,15.44,9.32,3.08,8.0,7.64,1.56,76.0,44.0,7.64,9.28,8.0,52.0,15.28,9.08,23.04,8.0,7.48,1.52,36.0,48.0,7.52,8.28,4.0,52.0,15.0,7.92,30812.0,8.0,7.4,1.52,8.0,8.0,0.0,52.0,36.0,20.0,12.44,5.08,48.0,8.0,9.08,0.0,56.0,16.0,9.08,8.0,8.0,0.0,40.0,56.0,20.0,11.72,4.0,52.0,8.0,8.72,0.0,60.0,16.0,8.72,1464.0,550.2,223.16,224.0
instance_1139,43.64,8.0,6.0,3.36,48.0,44.0,6.0,8.64,28.0,52.0,12.0,9.68,0.8,8.0,6.12,3.36,52.0,44.0,6.12,9.2,28.0,52.0,12.24,10.04,0.32,8.0,6.24,3.36,52.0,48.0,6.24,10.32,28.0,56.0,12.48,10.92,47.12,8.0,6.24,3.36,56.0,32.0,6.24,8.08,28.0,40.0,12.48,9.28,16704.0,8.0,7.44,1.48,8.0,6.52,3.16,40.0,20.0,36.0,14.4,12.2,36.0,6.48,7.8,24.0,44.0,13.0,9.52,8.0,6.52,3.16,24.0,24.0,40.0,17.32,11.2,28.0,6.52,5.8,24.0,36.0,13.0,8.0,1152.0,522.0,273.6,128.0
instance_210,22.16,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.44,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,21.24,8.0,3.64,1.48,100.0,88.0,3.64,14.84,16.0,96.0,7.32,15.6,14524.0,20.0,11.6,4.56,20.0,4.24,2.92,96.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,112.0,8.44,18.32,20.0,4.36,2.96,96.0,8.0,24.0,16.0,11.32,92.0,4.36,15.6,8.0,112.0,8.68,18.36,10236.0,414.96,1713.4,140.0
instance_499,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.8,16.0,12.56,4.68,48.0,60.0,12.56,20.16,4.0,64.0,25.08,18.28,50.36,16.0,12.0,4.92,48.0,60.0,12.0,18.52,4.0,64.0,24.0,17.32,75.04,16.0,12.56,4.84,44.0,64.0,12.56,20.8,4.0,68.0,25.08,18.32,52096.0,24.0,11.56,3.28,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,5192.0,2368.0,1278.36,88.0
instance_960,31.92,20.0,14.6,6.52,12.0,56.0,14.6,15.08,4.0,60.0,29.2,12.92,0.0,20.0,15.0,5.92,12.0,48.0,15.0,15.68,4.0,60.0,30.0,12.56,25.04,20.0,13.8,6.16,16.0,68.0,13.8,16.32,4.0,68.0,27.6,13.4,66.88,20.0,14.0,6.44,12.0,52.0,14.0,15.32,8.0,64.0,28.0,13.44,80720.0,20.0,15.8,3.84,20.0,18.8,2.92,4.0,4.0,76.0,76.0,0.0,64.0,18.8,17.24,0.0,84.0,37.6,18.52,20.0,19.0,2.88,4.0,8.0,68.0,38.0,42.44,72.0,19.0,17.36,0.0,92.0,38.0,18.56,11496.0,4036.0,3651.76,80.0
instance_169,5.2,20.0,6.84,4.32,32.0,16.0,6.84,5.52,4.0,24.0,13.72,5.04,1.6,20.0,6.84,4.32,32.0,16.0,6.84,5.52,4.0,24.0,13.72,5.04,0.76,20.0,6.72,4.36,32.0,20.0,6.72,5.68,4.0,24.0,13.44,5.36,31.76,16.0,6.44,3.52,36.0,20.0,6.44,5.88,4.0,24.0,12.84,6.0,59864.0,20.0,18.68,3.36,20.0,7.72,4.36,24.0,8.0,60.0,34.0,36.76,20.0,7.72,5.76,0.0,28.0,15.44,6.4,20.0,8.16,4.4,4.0,28.0,32.0,13.16,8.56,20.0,8.16,5.04,0.0,32.0,16.28,6.88,49088.0,2138.0,9235.48,112.0
instance_274,7.24,16.0,12.68,4.28,16.0,36.0,12.68,10.44,4.0,44.0,25.36,10.04,-4.0,16.0,14.48,2.72,4.0,40.0,14.48,10.32,0.0,56.0,28.96,11.76,26.28,16.0,12.12,4.36,16.0,52.0,12.12,12.44,4.0,60.0,24.28,11.76,17.72,16.0,12.28,4.28,24.0,48.0,12.28,12.4,4.0,64.0,24.56,12.32,151408.0,16.0,13.0,3.08,16.0,13.92,2.96,16.0,4.0,92.0,92.0,0.0,36.0,13.92,10.0,0.0,48.0,27.88,11.2,16.0,14.48,2.72,4.0,8.0,104.0,56.0,67.88,40.0,14.48,10.32,0.0,56.0,28.96,11.76,11344.0,5220.96,3134.08,116.0
instance_630,2.16,20.0,9.08,4.28,24.0,36.0,9.08,9.88,4.0,44.0,18.2,10.72,-4.0,20.0,10.56,3.96,24.0,44.0,10.56,9.96,0.0,56.0,21.08,12.04,0.92,16.0,8.12,3.8,44.0,40.0,8.12,10.16,4.0,48.0,16.24,10.16,3.0,16.0,9.56,3.88,40.0,48.0,9.56,12.28,4.0,56.0,19.16,12.48,19292.0,20.0,9.72,3.4,20.0,10.2,3.6,24.0,4.0,96.0,96.0,0.0,48.0,10.2,10.64,0.0,56.0,20.36,11.56,20.0,10.56,3.96,24.0,12.0,84.0,33.32,43.88,44.0,10.56,9.96,0.0,56.0,21.08,12.04,3440.0,584.6,707.08,132.0
instance_487,13.68,20.0,16.36,5.92,32.0,56.0,16.36,19.08,4.0,72.0,32.72,17.16,-4.0,20.0,18.36,3.2,24.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,-4.0,20.0,18.36,3.2,24.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,127.84,20.0,16.2,5.84,28.0,72.0,16.2,20.2,4.0,72.0,32.36,15.48,1028064.0,20.0,17.72,3.0,20.0,18.56,3.16,16.0,4.0,72.0,72.0,0.0,64.0,18.56,20.76,0.0,84.0,37.08,20.8,20.0,18.36,3.2,24.0,4.0,64.0,64.0,0.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,81292.0,46730.2,19679.28,88.0
instance_692,40.12,12.0,6.32,4.68,72.0,24.0,6.32,6.84,52.0,36.0,12.68,8.32,-4.0,12.0,9.28,3.92,36.0,40.0,9.28,8.52,20.0,52.0,18.56,11.08,2.92,12.0,6.88,4.6,76.0,28.0,6.88,7.8,48.0,36.0,13.72,9.36,45.8,12.0,7.08,4.2,76.0,32.0,7.08,8.4,40.0,40.0,14.2,10.16,8124.0,12.0,8.72,3.16,12.0,9.12,4.12,48.0,16.0,112.0,35.0,51.36,44.0,9.12,9.0,24.0,56.0,18.28,11.68,12.0,9.28,3.92,36.0,20.0,140.0,34.4,59.04,40.0,9.28,8.52,20.0,52.0,18.56,11.08,1060.0,153.28,209.36,212.0
instance_528,52.92,20.0,8.0,5.56,24.0,20.0,8.0,6.64,20.0,28.0,16.0,7.4,0.0,20.0,8.0,5.56,28.0,20.0,8.0,6.8,20.0,28.0,16.0,7.24,19.92,20.0,7.84,6.0,24.0,20.0,7.84,5.8,24.0,28.0,15.72,6.44,80.44,20.0,8.16,5.92,24.0,20.0,8.16,6.2,24.0,28.0,16.28,6.44,10140.0,20.0,13.84,5.32,20.0,9.28,5.44,16.0,8.0,56.0,46.0,14.16,20.0,9.28,6.08,12.0,32.0,18.56,8.52,20.0,12.72,5.44,16.0,12.0,32.0,32.0,0.0,32.0,12.72,8.72,8.0,44.0,25.44,11.12,1460.0,362.16,357.44,112.0
instance_449,6.28,8.0,3.08,1.96,72.0,20.0,3.08,4.24,36.0,24.0,6.16,4.68,0.0,8.0,3.08,1.96,76.0,20.0,3.08,4.44,36.0,24.0,6.16,4.68,0.0,8.0,3.08,1.96,72.0,20.0,3.08,4.24,36.0,24.0,6.16,4.68,8.72,4.0,2.96,1.76,72.0,24.0,2.96,4.68,36.0,28.0,5.96,5.08,592.0,8.0,4.0,2.76,8.0,3.44,1.96,68.0,12.0,12.0,9.32,2.32,24.0,3.44,4.96,28.0,28.0,6.84,5.72,8.0,4.0,2.16,44.0,36.0,16.0,9.32,2.84,16.0,4.0,3.76,20.0,20.0,8.0,5.12,64.0,16.92,14.92,140.0
instance_636,26.8,16.0,6.08,5.72,36.0,20.0,6.08,6.2,40.0,32.0,12.12,8.16,2.4,16.0,6.36,5.52,36.0,20.0,6.36,6.28,36.0,28.0,12.68,7.8,0.0,16.0,6.76,5.88,36.0,20.0,6.76,6.24,36.0,36.0,13.52,8.44,28.12,16.0,5.12,5.44,44.0,20.0,5.12,5.0,48.0,36.0,10.2,7.88,1008.0,16.0,8.4,5.08,16.0,7.44,5.44,28.0,12.0,48.0,21.32,23.08,28.0,7.44,7.24,28.0,44.0,14.88,10.12,16.0,8.96,5.4,20.0,8.0,80.0,46.0,48.08,28.0,8.96,6.64,20.0,44.0,17.92,11.2,132.0,34.76,29.16,116.0
instance_1149,3.44,12.0,3.84,2.08,96.0,12.0,3.84,4.36,24.0,16.0,7.68,4.56,1.2,12.0,4.08,1.84,92.0,24.0,4.08,5.0,12.0,28.0,8.16,5.2,0.0,12.0,4.08,1.84,88.0,24.0,4.08,4.88,12.0,28.0,8.16,5.16,3.24,12.0,4.08,1.84,84.0,24.0,4.08,4.8,12.0,28.0,8.16,5.16,2204.0,12.0,3.84,1.64,12.0,4.16,1.76,96.0,20.0,8.0,8.0,0.0,24.0,4.16,5.16,8.0,28.0,8.32,5.44,12.0,4.32,1.88,68.0,60.0,20.0,8.8,3.08,12.0,4.32,3.84,8.0,24.0,8.6,4.92,96.0,41.6,28.28,212.0
instance_640,49.84,12.0,8.68,4.2,28.0,36.0,8.68,9.16,16.0,44.0,17.32,10.36,9.6,12.0,9.32,4.24,32.0,32.0,9.32,9.72,12.0,40.0,18.68,10.48,14.64,12.0,9.08,3.92,40.0,36.0,9.08,10.4,12.0,44.0,18.12,11.32,59.36,12.0,9.72,4.04,32.0,48.0,9.72,11.84,12.0,48.0,19.48,11.4,59392.0,12.0,10.92,2.04,12.0,10.8,3.36,24.0,12.0,68.0,28.0,34.64,36.0,10.8,10.68,8.0,48.0,21.6,12.24,12.0,10.8,3.36,16.0,8.0,96.0,52.0,62.24,32.0,10.8,9.4,8.0,44.0,21.6,11.16,4728.0,1979.72,1589.16,120.0
instance_835,20.84,12.0,10.84,3.04,20.0,76.0,10.84,15.28,4.0,76.0,21.72,13.48,4.8,12.0,11.0,2.8,32.0,76.0,11.0,16.44,4.0,76.0,22.0,14.32,1.96,12.0,10.84,2.84,36.0,80.0,10.84,16.92,4.0,92.0,21.72,16.36,27.08,12.0,11.16,2.76,36.0,80.0,11.16,17.04,4.0,80.0,22.28,14.92,39896.0,12.0,10.84,2.16,12.0,12.0,0.0,16.0,12.0,72.0,30.68,35.84,84.0,12.0,16.48,0.0,96.0,24.0,16.48,12.0,12.0,0.0,24.0,16.0,48.0,20.0,18.76,76.0,12.0,15.96,0.0,88.0,24.0,15.96,4332.0,1424.84,1148.76,112.0
instance_622,0.84,8.0,2.68,2.16,72.0,12.0,2.68,3.56,48.0,16.0,5.32,4.76,0.0,8.0,2.68,2.16,84.0,12.0,2.68,4.08,48.0,16.0,5.32,4.96,0.0,8.0,2.8,2.36,72.0,12.0,2.8,3.8,48.0,16.0,5.56,5.0,0.84,8.0,2.8,2.36,68.0,12.0,2.8,3.52,48.0,16.0,5.56,5.0,392.0,8.0,2.84,2.24,8.0,3.04,2.44,68.0,12.0,8.0,8.0,0.0,12.0,3.04,3.76,44.0,16.0,6.08,5.48,8.0,3.28,2.56,68.0,28.0,12.0,8.56,1.52,16.0,3.28,4.04,40.0,20.0,6.56,5.92,36.0,11.88,8.44,132.0
instance_342,5.6,20.0,17.08,5.8,20.0,52.0,17.08,17.32,4.0,64.0,34.2,14.12,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,16.08,20.0,16.92,5.8,16.0,72.0,16.92,17.24,4.0,76.0,33.8,14.32,1816552.0,20.0,18.32,2.64,20.0,19.8,0.84,8.0,4.0,80.0,80.0,0.0,56.0,19.8,16.48,0.0,76.0,39.64,16.64,20.0,19.8,0.84,4.0,4.0,84.0,84.0,0.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,105368.0,82570.56,17138.44,88.0
instance_598,11.28,12.0,11.48,2.2,48.0,80.0,11.48,17.56,4.0,88.0,22.92,16.44,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,38.4,12.0,11.36,2.24,52.0,80.0,11.36,16.48,4.0,88.0,22.76,15.96,1574136.0,12.0,11.56,1.28,12.0,12.0,0.0,40.0,16.0,96.0,30.0,44.0,76.0,12.0,15.48,0.0,88.0,24.0,15.48,12.0,12.0,0.0,32.0,40.0,24.0,13.2,6.8,88.0,12.0,17.8,0.0,100.0,24.0,17.8,50456.0,34980.8,10099.56,180.0
instance_974,25.6,8.0,7.28,2.12,24.0,32.0,7.28,7.92,8.0,32.0,14.56,7.0,6.0,8.0,7.52,1.68,36.0,24.0,7.52,7.72,4.0,32.0,15.04,7.56,1.64,8.0,7.64,1.52,32.0,32.0,7.64,8.72,4.0,40.0,15.28,8.08,39.08,8.0,7.52,1.68,36.0,32.0,7.52,8.16,4.0,36.0,15.04,7.76,11564.0,8.0,7.36,1.6,8.0,7.88,0.68,20.0,28.0,40.0,13.72,11.96,28.0,7.88,7.12,0.0,36.0,15.76,7.2,8.0,7.88,0.68,12.0,40.0,32.0,11.2,7.48,28.0,7.88,6.44,0.0,36.0,15.76,6.56,932.0,350.44,201.72,132.0
instance_819,31.64,8.0,5.32,2.88,36.0,24.0,5.32,5.32,20.0,24.0,10.68,5.72,2.0,8.0,5.44,3.04,48.0,20.0,5.44,5.6,24.0,24.0,10.88,5.64,0.0,8.0,5.76,3.08,36.0,20.0,5.76,5.36,24.0,28.0,11.56,6.04,36.28,8.0,5.32,3.16,52.0,20.0,5.32,5.32,28.0,28.0,10.68,6.68,1484.0,8.0,5.92,2.68,8.0,6.88,2.28,28.0,24.0,28.0,14.68,7.88,24.0,6.88,5.88,8.0,32.0,13.76,7.24,8.0,6.76,2.32,28.0,28.0,44.0,14.84,13.2,24.0,6.76,5.8,8.0,32.0,13.56,7.12,232.0,41.24,40.0,144.0
instance_370,33.52,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,11.2,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,40.0,16.0,5.64,5.8,8.0,24.0,11.24,5.88,50.28,8.0,5.92,2.56,40.0,20.0,5.92,6.4,8.0,28.0,11.84,6.32,2192.0,12.0,6.2,2.84,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,12.0,8.16,3.04,16.0,24.0,28.0,15.32,9.92,24.0,8.16,6.4,4.0,36.0,16.28,8.72,244.0,81.2,49.92,108.0
instance_1122,43.12,8.0,3.24,2.16,52.0,12.0,3.24,3.44,32.0,16.0,6.48,4.4,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,56.0,12.0,3.24,3.44,32.0,16.0,6.48,4.16,636.0,12.0,4.0,2.6,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.88,12.04,128.0
instance_181,12.24,8.0,6.96,2.64,44.0,48.0,6.96,8.92,20.0,48.0,13.96,9.0,6.0,8.0,6.96,2.64,48.0,40.0,6.96,8.6,20.0,40.0,13.96,8.88,3.08,8.0,6.96,2.64,48.0,40.0,6.96,9.44,20.0,48.0,13.96,9.52,12.2,8.0,6.96,2.64,40.0,40.0,6.96,7.88,20.0,48.0,13.96,8.6,91668.0,8.0,7.76,1.0,8.0,7.24,2.36,40.0,12.0,28.0,16.0,10.6,40.0,7.24,9.16,16.0,48.0,14.52,10.04,8.0,7.24,2.36,20.0,20.0,52.0,30.4,14.84,28.0,7.24,4.72,16.0,36.0,14.52,6.24,2904.0,2131.8,573.96,172.0
instance_739,19.2,8.0,6.0,2.96,20.0,20.0,6.0,5.2,12.0,20.0,12.0,5.4,0.4,8.0,6.0,2.96,28.0,20.0,6.0,6.16,12.0,28.0,12.0,7.0,1.84,8.0,5.08,3.32,36.0,20.0,5.08,5.96,20.0,24.0,10.2,6.52,29.32,8.0,5.64,2.92,24.0,16.0,5.64,5.76,12.0,24.0,11.28,6.96,1236.0,8.0,6.2,2.52,8.0,6.92,2.2,12.0,8.0,56.0,32.0,33.96,20.0,6.92,4.96,4.0,28.0,13.8,6.4,8.0,6.92,2.2,12.0,16.0,32.0,16.0,11.32,20.0,6.92,4.64,4.0,28.0,13.8,6.0,152.0,56.2,37.08,88.0
instance_319,0.0,12.0,10.8,3.2,16.0,28.0,10.8,9.2,4.0,40.0,21.6,8.24,0.4,12.0,10.8,3.2,16.0,40.0,10.8,10.72,4.0,40.0,21.6,8.36,10.88,12.0,10.6,3.24,20.0,36.0,10.6,10.56,4.0,44.0,21.2,9.64,19.24,12.0,10.8,3.2,24.0,40.0,10.8,12.4,4.0,44.0,21.6,10.4,62720.0,12.0,11.08,1.92,12.0,12.0,0.0,12.0,8.0,48.0,28.0,28.28,28.0,12.0,9.8,0.0,40.0,24.0,9.8,12.0,12.0,0.0,8.0,12.0,28.0,22.68,9.24,32.0,12.0,8.72,0.0,44.0,24.0,8.72,4144.0,3136.0,889.44,80.0
instance_96,18.0,12.0,9.4,3.2,20.0,28.0,9.4,8.52,4.0,40.0,18.76,8.36,24.8,12.0,9.08,3.12,20.0,36.0,9.08,8.28,4.0,36.0,18.16,7.08,9.88,12.0,8.76,3.2,28.0,36.0,8.76,10.12,4.0,40.0,17.52,8.4,35.52,12.0,9.4,3.4,16.0,24.0,9.4,7.92,4.0,32.0,18.76,8.0,14864.0,12.0,9.12,2.8,12.0,10.48,2.0,16.0,4.0,76.0,76.0,0.0,36.0,10.48,8.24,0.0,48.0,20.92,9.28,12.0,10.76,1.88,8.0,20.0,28.0,17.6,10.04,40.0,10.76,8.88,0.0,52.0,21.52,9.6,1512.0,571.68,320.44,104.0
instance_426,34.8,12.0,9.0,4.36,44.0,28.0,9.0,7.28,28.0,40.0,17.96,7.68,-4.0,12.0,10.44,2.6,24.0,32.0,10.44,7.44,0.0,40.0,20.92,7.56,43.6,12.0,8.16,4.64,44.0,28.0,8.16,7.52,36.0,32.0,16.28,6.72,79.16,12.0,6.88,4.84,48.0,20.0,6.88,5.84,52.0,32.0,13.76,7.8,43832.0,12.0,11.4,1.76,12.0,10.68,2.44,24.0,8.0,192.0,102.0,127.28,28.0,10.68,7.08,0.0,40.0,21.32,7.96,12.0,10.44,2.6,24.0,16.0,176.0,51.0,83.36,32.0,10.44,7.44,0.0,40.0,20.92,7.56,4508.0,769.0,987.52,228.0
instance_730,51.6,20.0,7.04,6.36,52.0,28.0,7.04,6.16,52.0,40.0,14.08,7.92,-4.0,20.0,11.48,6.04,28.0,44.0,11.48,9.52,8.0,52.0,22.96,12.2,6.44,20.0,6.96,6.08,64.0,28.0,6.96,7.04,44.0,36.0,13.92,8.04,60.6,20.0,6.52,5.24,44.0,40.0,6.52,7.32,40.0,52.0,13.04,8.76,7940.0,20.0,13.68,5.88,20.0,11.4,6.04,28.0,12.0,172.0,62.68,94.68,36.0,11.4,8.52,8.0,48.0,22.8,11.56,20.0,11.48,6.04,28.0,20.0,148.0,37.6,61.8,44.0,11.48,9.52,8.0,52.0,22.96,12.2,1304.0,147.04,261.28,216.0
instance_190,14.56,8.0,6.96,1.96,28.0,28.0,6.96,6.4,4.0,36.0,13.96,6.84,-4.0,8.0,7.52,1.28,0.0,16.0,7.52,2.64,0.0,24.0,15.08,3.48,1.44,8.0,6.88,2.0,28.0,24.0,6.88,5.96,4.0,32.0,13.76,6.56,14.24,8.0,6.96,1.96,28.0,32.0,6.96,6.48,4.0,40.0,13.96,6.84,78556.0,8.0,7.68,1.08,8.0,7.24,1.56,28.0,4.0,36.0,36.0,0.0,36.0,7.24,6.84,0.0,44.0,14.52,7.6,8.0,7.52,1.28,0.0,24.0,56.0,28.68,13.48,16.0,7.52,2.64,0.0,24.0,15.08,3.48,2896.0,1826.88,946.76,172.0
instance_1151,3.88,12.0,4.44,1.68,80.0,16.0,4.44,4.6,4.0,24.0,8.92,4.92,1.6,12.0,4.36,1.6,88.0,20.0,4.36,5.2,4.0,24.0,8.76,5.2,0.0,12.0,4.36,1.6,76.0,16.0,4.36,4.64,4.0,20.0,8.76,4.92,4.2,12.0,4.36,1.6,76.0,20.0,4.36,4.8,4.0,24.0,8.76,4.96,4704.0,12.0,4.08,1.44,12.0,4.52,1.56,80.0,20.0,8.0,8.0,0.0,20.0,4.52,5.04,0.0,24.0,9.04,5.28,12.0,5.04,2.24,52.0,64.0,20.0,9.76,4.12,16.0,5.04,4.16,0.0,24.0,10.12,5.6,160.0,88.76,39.24,212.0
instance_109,2.96,16.0,4.36,4.8,56.0,16.0,4.36,5.12,48.0,24.0,8.76,7.2,0.8,16.0,5.12,4.8,56.0,16.0,5.12,5.48,40.0,28.0,10.24,8.0,0.0,16.0,5.24,4.8,44.0,20.0,5.24,5.52,36.0,28.0,10.48,7.8,4.92,16.0,3.24,3.6,56.0,12.0,3.24,3.6,52.0,20.0,6.48,5.92,1560.0,20.0,12.52,6.56,20.0,7.0,5.84,36.0,16.0,52.0,19.0,22.0,20.0,7.0,6.28,24.0,40.0,14.0,10.64,20.0,7.36,5.84,36.0,20.0,52.0,16.8,19.68,20.0,7.36,6.2,20.0,36.0,14.76,10.92,548.0,48.76,110.08,128.0
instance_34,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,0.0,12.0,5.64,3.04,36.0,20.0,5.64,4.76,20.0,24.0,11.24,5.24,145.56,16.0,5.96,3.36,48.0,20.0,5.96,6.24,20.0,28.0,11.88,7.08,8492.0,24.0,9.12,3.8,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.52,219.56,148.0
instance_917,28.32,8.0,7.72,1.32,56.0,28.0,7.72,7.84,4.0,36.0,15.48,7.52,5.2,8.0,7.72,1.32,56.0,36.0,7.72,7.96,4.0,40.0,15.48,7.28,3.72,8.0,7.72,1.32,72.0,56.0,7.72,10.24,4.0,64.0,15.48,10.12,34.68,8.0,7.64,1.44,44.0,44.0,7.64,8.48,4.0,44.0,15.28,7.48,40556.0,8.0,7.6,1.24,8.0,8.0,0.0,36.0,32.0,60.0,16.48,17.8,24.0,8.0,7.0,0.0,32.0,16.0,7.0,8.0,8.0,0.0,36.0,52.0,16.0,10.16,3.12,24.0,8.0,7.0,0.0,32.0,16.0,7.0,2412.0,901.24,470.52,180.0
instance_784,52.56,12.0,8.8,4.16,44.0,60.0,8.8,10.52,16.0,68.0,17.6,10.52,-4.0,12.0,11.36,2.08,16.0,56.0,11.36,10.2,4.0,68.0,22.76,10.96,3.16,12.0,9.32,3.6,52.0,76.0,9.32,12.56,12.0,84.0,18.68,12.28,55.24,12.0,9.32,3.6,44.0,60.0,9.32,11.2,12.0,64.0,18.68,11.04,20104.0,12.0,9.8,2.76,12.0,11.2,2.2,20.0,8.0,148.0,78.0,99.0,44.0,11.2,9.08,4.0,56.0,22.4,9.96,12.0,11.36,2.08,16.0,12.0,132.0,53.32,68.4,56.0,11.36,10.2,4.0,68.0,22.76,10.96,1448.0,446.76,407.48,180.0
instance_294,55.84,12.0,4.72,3.52,84.0,52.0,4.72,7.84,52.0,56.0,9.44,8.44,0.4,12.0,4.48,3.16,112.0,36.0,4.48,7.44,48.0,48.0,9.0,8.08,0.36,12.0,4.44,3.2,112.0,36.0,4.44,7.4,52.0,48.0,8.84,7.96,45.24,12.0,4.72,3.16,112.0,52.0,4.72,8.32,40.0,52.0,9.44,8.36,3044.0,12.0,6.2,3.16,12.0,5.56,2.84,100.0,36.0,16.0,9.76,2.92,44.0,5.56,8.16,16.0,56.0,11.16,9.6,12.0,6.84,3.2,80.0,40.0,36.0,14.0,8.48,48.0,6.84,8.76,4.0,60.0,13.72,11.0,308.0,54.36,70.84,224.0
