instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_686,32.08,16.0,5.64,4.44,68.0,20.0,5.64,5.84,56.0,28.0,11.24,7.48,8.0,16.0,7.4,4.2,72.0,32.0,7.4,8.64,20.0,36.0,14.8,9.32,3.32,16.0,7.12,4.24,72.0,36.0,7.12,8.12,28.0,36.0,14.24,9.36,34.44,16.0,5.56,4.0,76.0,24.0,5.56,6.08,40.0,32.0,11.12,8.48,3272.0,16.0,7.6,3.48,16.0,8.88,3.6,52.0,24.0,84.0,20.68,31.04,32.0,8.88,9.0,4.0,44.0,17.76,11.0,16.0,8.88,3.6,52.0,48.0,32.0,11.68,6.92,32.0,8.88,8.88,4.0,40.0,17.76,10.68,272.0,60.6,67.32,216.0
instance_327,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.28,4.0,44.0,13.44,10.24,5.92,12.0,6.92,3.52,28.0,40.0,6.92,10.2,4.0,44.0,13.8,10.44,7924.0,28.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,28.0,9.28,5.72,20.0,8.0,56.0,32.0,33.96,40.0,9.28,11.2,0.0,68.0,18.56,15.88,3720.0,360.2,818.88,88.0
instance_619,2.52,16.0,9.92,4.0,28.0,92.0,9.92,17.92,4.0,92.0,19.88,16.56,1.6,16.0,10.44,3.88,40.0,68.0,10.44,15.2,4.0,76.0,20.84,14.28,1.32,16.0,10.08,3.88,60.0,84.0,10.08,17.6,4.0,88.0,20.12,16.32,3.64,16.0,10.32,4.0,36.0,72.0,10.32,15.92,4.0,72.0,20.6,14.48,27044.0,16.0,10.76,3.52,16.0,11.76,3.16,24.0,4.0,96.0,96.0,0.0,76.0,11.76,15.76,0.0,88.0,23.52,16.8,16.0,11.88,3.4,20.0,12.0,92.0,37.32,47.4,80.0,11.88,15.84,0.0,92.0,23.76,16.8,8016.0,819.52,1446.44,132.0
instance_947,12.72,12.0,4.16,3.92,40.0,16.0,4.16,4.64,36.0,20.0,8.28,7.2,0.8,12.0,4.6,3.64,48.0,20.0,4.6,6.04,24.0,24.0,9.2,7.08,0.0,12.0,4.76,3.68,44.0,20.0,4.76,5.88,24.0,24.0,9.48,7.28,15.72,12.0,4.44,3.56,56.0,16.0,4.44,5.68,24.0,24.0,8.88,7.8,748.0,12.0,6.28,3.88,12.0,5.76,4.04,44.0,16.0,32.0,14.0,12.0,28.0,5.76,7.04,16.0,32.0,11.56,9.52,12.0,6.08,4.2,44.0,16.0,32.0,14.0,12.0,24.0,6.08,6.96,16.0,36.0,12.16,10.36,84.0,27.72,26.52,108.0
instance_135,42.12,8.0,5.2,3.08,112.0,28.0,5.2,7.6,44.0,36.0,10.4,8.64,8.0,8.0,5.72,2.6,116.0,40.0,5.72,9.28,20.0,40.0,11.48,9.52,6.0,8.0,5.88,2.88,108.0,44.0,5.88,9.08,32.0,44.0,11.72,9.08,42.88,8.0,5.32,3.0,120.0,36.0,5.32,8.72,40.0,44.0,10.68,9.2,7248.0,8.0,6.76,2.12,8.0,6.4,2.36,92.0,16.0,100.0,35.0,43.6,32.0,6.4,8.64,12.0,40.0,12.8,9.84,8.0,6.48,2.32,92.0,20.0,80.0,27.2,29.72,32.0,6.48,8.68,12.0,40.0,12.92,9.88,540.0,120.8,94.72,240.0
instance_60,30.16,12.0,8.12,4.36,48.0,32.0,8.12,9.24,16.0,44.0,16.24,11.44,5.6,12.0,8.76,3.6,48.0,44.0,8.76,11.2,4.0,44.0,17.52,11.4,12.8,12.0,8.36,3.84,52.0,36.0,8.36,11.16,12.0,44.0,16.76,12.52,30.4,12.0,9.0,3.52,44.0,44.0,9.0,11.68,4.0,48.0,18.0,11.48,30120.0,12.0,10.48,2.44,12.0,9.88,2.88,36.0,4.0,60.0,60.0,0.0,44.0,9.88,12.24,0.0,56.0,19.76,13.76,12.0,9.88,2.88,28.0,12.0,40.0,28.0,14.44,36.0,9.88,10.56,0.0,48.0,19.76,11.84,4996.0,941.24,1261.24,128.0
instance_332,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,16.0,7.28,3.84,28.0,40.0,7.28,11.28,4.0,44.0,14.56,10.96,7920.0,24.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,24.0,9.08,5.12,24.0,8.0,52.0,30.0,31.12,40.0,9.08,11.32,0.0,64.0,18.2,15.4,3716.0,360.0,818.08,88.0
instance_10,94.56,20.0,8.44,7.4,12.0,20.0,8.44,5.24,40.0,28.0,16.88,6.8,-4.0,20.0,10.8,5.24,12.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,0.0,20.0,8.12,7.04,20.0,24.0,8.12,5.84,40.0,32.0,16.2,7.76,111.52,20.0,7.68,5.92,32.0,28.0,7.68,6.48,32.0,36.0,15.36,8.72,18232.0,20.0,16.52,4.64,20.0,10.16,5.84,12.0,4.0,124.0,124.0,0.0,20.0,10.16,5.8,8.0,32.0,20.32,7.32,20.0,10.8,5.24,12.0,4.0,132.0,132.0,0.0,28.0,10.8,6.12,4.0,40.0,21.64,8.2,3724.0,492.76,898.8,148.0
instance_367,16.6,24.0,13.64,5.68,12.0,56.0,13.64,12.84,8.0,60.0,27.24,11.32,-4.0,24.0,17.04,4.24,8.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,46.4,16.0,12.6,4.68,12.0,52.0,12.6,12.64,8.0,68.0,25.2,12.56,37.4,24.0,13.32,5.44,16.0,80.0,13.32,16.44,8.0,80.0,26.68,14.48,157236.0,24.0,14.12,3.96,24.0,16.28,4.56,8.0,4.0,100.0,100.0,0.0,60.0,16.28,13.0,4.0,76.0,32.6,14.12,24.0,17.04,4.24,8.0,4.0,100.0,100.0,0.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,13168.0,5823.56,3659.68,108.0
instance_1120,45.64,20.0,11.12,7.44,44.0,68.0,11.12,17.28,32.0,80.0,22.24,18.92,-4.0,20.0,14.24,7.52,24.0,84.0,14.24,20.32,24.0,104.0,28.48,24.36,-4.0,20.0,14.24,7.52,24.0,84.0,14.24,20.32,24.0,104.0,28.48,24.36,51.28,20.0,11.24,7.48,36.0,80.0,11.24,19.76,28.0,80.0,22.48,19.52,710372.0,20.0,18.88,2.76,20.0,13.76,7.4,36.0,12.0,72.0,29.32,36.96,76.0,13.76,19.36,24.0,96.0,27.52,23.56,20.0,14.24,7.52,24.0,12.0,76.0,34.68,35.84,84.0,14.24,20.32,24.0,104.0,28.48,24.36,51548.0,22199.12,15773.88,128.0
instance_241,0.0,36.0,15.8,11.72,20.0,44.0,15.8,14.72,8.0,56.0,31.6,17.28,0.0,36.0,13.2,10.96,20.0,40.0,13.2,12.12,8.0,52.0,26.4,14.76,60.36,36.0,13.0,11.44,24.0,36.0,13.0,12.44,8.0,48.0,26.0,14.0,23.28,32.0,15.2,10.76,20.0,48.0,15.2,14.0,8.0,60.0,30.4,16.4,49212.0,48.0,20.28,7.64,40.0,13.6,10.24,16.0,4.0,52.0,52.0,0.0,44.0,13.6,11.56,4.0,56.0,27.2,14.44,44.0,21.6,12.2,16.0,20.0,20.0,12.0,4.88,60.0,21.6,21.8,0.0,76.0,43.2,24.48,8860.0,2460.6,2805.56,80.0
instance_673,40.68,12.0,7.28,5.04,16.0,16.0,7.28,4.88,24.0,24.0,14.56,5.6,0.0,12.0,7.64,5.08,20.0,16.0,7.64,5.64,24.0,24.0,15.28,5.88,2.12,12.0,7.64,4.44,20.0,20.0,7.64,6.28,16.0,28.0,15.28,6.48,48.8,16.0,9.08,4.8,12.0,28.0,9.08,8.0,12.0,32.0,18.2,8.16,12124.0,16.0,12.24,3.6,16.0,11.08,4.08,16.0,4.0,68.0,68.0,0.0,24.0,11.08,7.88,4.0,40.0,22.2,10.44,16.0,13.28,3.96,4.0,4.0,84.0,84.0,0.0,28.0,13.28,7.96,4.0,44.0,26.56,10.8,1476.0,551.08,513.12,88.0
instance_836,75.0,12.0,9.32,3.48,52.0,64.0,9.32,11.68,4.0,68.0,18.6,11.6,-4.0,12.0,11.56,1.24,12.0,48.0,11.56,9.36,0.0,60.0,23.12,9.84,11.2,12.0,9.72,3.0,64.0,44.0,9.72,11.68,4.0,56.0,19.48,11.24,77.12,12.0,10.36,3.0,40.0,48.0,10.36,11.68,4.0,56.0,20.68,11.4,57044.0,12.0,10.72,2.24,12.0,11.48,1.36,20.0,8.0,144.0,76.0,96.16,48.0,11.48,10.08,0.0,60.0,22.96,10.6,12.0,11.56,1.24,12.0,12.0,156.0,57.32,85.44,48.0,11.56,9.36,0.0,60.0,23.12,9.84,3836.0,1240.08,1181.6,184.0
instance_396,50.32,12.0,8.28,2.92,28.0,36.0,8.28,9.16,4.0,36.0,16.6,8.2,18.4,12.0,8.0,3.32,32.0,28.0,8.0,8.52,8.0,36.0,16.0,7.84,6.76,12.0,8.6,2.88,32.0,36.0,8.6,9.52,4.0,36.0,17.2,8.36,65.12,12.0,8.6,3.08,24.0,24.0,8.6,8.2,4.0,36.0,17.2,7.92,25180.0,12.0,9.8,2.6,12.0,10.08,2.04,24.0,12.0,64.0,26.68,32.32,32.0,10.08,8.56,0.0,40.0,20.16,9.32,12.0,10.68,1.92,16.0,12.0,68.0,30.68,32.32,28.0,10.68,8.24,0.0,40.0,21.32,9.4,3736.0,932.6,696.36,108.0
instance_370,33.52,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,11.2,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,40.0,16.0,5.64,5.8,8.0,24.0,11.24,5.88,50.28,8.0,5.92,2.56,40.0,20.0,5.92,6.4,8.0,28.0,11.84,6.32,2192.0,12.0,6.2,2.84,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,12.0,8.16,3.04,16.0,24.0,28.0,15.32,9.92,24.0,8.16,6.4,4.0,36.0,16.28,8.72,244.0,81.2,49.92,108.0
instance_808,37.24,20.0,14.08,6.88,16.0,48.0,14.08,13.44,8.0,56.0,28.16,11.0,-4.0,20.0,18.96,3.24,8.0,56.0,18.96,13.12,0.0,76.0,37.92,14.6,-4.0,20.0,18.96,3.24,8.0,56.0,18.96,13.12,0.0,76.0,37.92,14.6,48.72,20.0,14.8,6.24,20.0,52.0,14.8,14.84,4.0,68.0,29.64,13.24,236808.0,20.0,16.52,3.56,20.0,18.8,3.48,4.0,4.0,104.0,104.0,0.0,44.0,18.8,13.2,0.0,64.0,37.64,15.0,20.0,18.96,3.24,8.0,8.0,92.0,50.0,59.4,56.0,18.96,13.12,0.0,76.0,37.92,14.6,36772.0,8770.68,8332.76,108.0
instance_1026,41.84,16.0,8.0,5.64,32.0,24.0,8.0,6.48,32.0,32.0,16.0,7.52,-4.0,16.0,11.6,3.92,32.0,32.0,11.6,8.6,0.0,44.0,23.2,10.52,1.72,16.0,7.8,5.04,44.0,28.0,7.8,7.32,24.0,32.0,15.6,7.92,44.84,16.0,7.8,5.2,32.0,24.0,7.8,6.76,24.0,28.0,15.6,7.36,3876.0,16.0,9.2,4.32,16.0,11.2,3.76,20.0,16.0,108.0,35.0,48.72,36.0,11.2,8.16,0.0,48.0,22.4,9.64,16.0,11.6,3.92,32.0,8.0,112.0,64.0,67.88,32.0,11.6,8.6,0.0,44.0,23.2,10.52,428.0,96.92,94.08,160.0
instance_592,27.88,12.0,7.48,4.4,48.0,28.0,7.48,7.32,28.0,36.0,14.92,8.44,-4.0,12.0,9.08,3.24,24.0,32.0,9.08,7.68,4.0,40.0,18.12,8.76,19.12,12.0,7.84,4.0,56.0,40.0,7.84,9.8,16.0,44.0,15.64,10.52,33.0,12.0,8.36,3.48,44.0,36.0,8.36,8.88,8.0,40.0,16.72,9.0,17528.0,12.0,9.2,3.04,12.0,9.68,3.0,48.0,4.0,120.0,120.0,0.0,32.0,9.68,8.96,4.0,44.0,19.36,10.0,12.0,9.08,3.24,24.0,16.0,120.0,39.0,54.28,32.0,9.08,7.68,4.0,40.0,18.12,8.76,1348.0,389.52,372.2,180.0
instance_1164,0.0,12.0,7.76,4.12,24.0,28.0,7.76,8.56,8.0,40.0,15.52,8.72,2.0,12.0,7.28,4.52,24.0,28.0,7.28,8.64,12.0,40.0,14.6,8.48,6.56,12.0,7.28,3.52,24.0,24.0,7.28,8.16,4.0,36.0,14.6,8.84,108.68,12.0,7.52,3.72,20.0,32.0,7.52,9.04,8.0,40.0,15.04,7.96,6084.0,12.0,9.64,2.88,12.0,8.48,3.12,16.0,12.0,16.0,13.32,4.6,40.0,8.48,10.4,0.0,52.0,16.96,11.0,12.0,9.64,3.2,16.0,4.0,48.0,48.0,0.0,44.0,9.64,10.68,0.0,56.0,19.28,12.36,1068.0,357.88,263.16,68.0
instance_706,54.2,16.0,13.12,5.44,20.0,64.0,13.12,16.32,12.0,64.0,26.2,14.04,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,64.2,16.0,13.8,4.72,20.0,52.0,13.8,14.52,8.0,68.0,27.6,14.56,293872.0,16.0,14.36,2.56,16.0,15.72,1.04,12.0,4.0,104.0,104.0,0.0,52.0,15.72,13.36,0.0,68.0,31.44,13.72,16.0,15.72,1.04,12.0,8.0,96.0,52.0,62.24,48.0,15.72,12.32,0.0,64.0,31.44,12.72,30424.0,10133.52,7996.88,116.0
instance_454,9.72,12.0,7.32,3.16,40.0,24.0,7.32,6.4,4.0,28.0,14.64,5.8,2.4,12.0,7.64,2.96,28.0,40.0,7.64,7.68,4.0,44.0,15.32,6.76,1.76,12.0,6.96,2.8,48.0,44.0,6.96,9.24,8.0,48.0,13.96,8.48,8.6,12.0,7.08,2.76,44.0,36.0,7.08,8.24,4.0,40.0,14.16,7.96,6612.0,12.0,8.72,3.4,12.0,8.56,2.6,16.0,12.0,60.0,28.0,27.72,32.0,8.56,7.28,0.0,36.0,17.16,6.96,12.0,8.8,2.32,28.0,28.0,32.0,14.28,9.76,36.0,8.8,8.84,0.0,44.0,17.6,8.84,488.0,188.92,111.8,140.0
instance_649,42.88,16.0,13.88,4.44,36.0,60.0,13.88,14.96,8.0,60.0,27.76,12.36,-4.0,16.0,16.0,0.0,16.0,56.0,16.0,13.8,0.0,72.0,32.0,13.8,-4.0,16.0,16.0,0.0,16.0,56.0,16.0,13.8,0.0,72.0,32.0,13.8,46.84,16.0,14.76,3.72,28.0,52.0,14.76,14.84,4.0,64.0,29.52,12.56,493100.0,16.0,14.72,2.28,16.0,16.0,0.0,20.0,8.0,96.0,52.0,62.24,48.0,16.0,12.04,0.0,64.0,32.0,12.04,16.0,16.0,0.0,16.0,12.0,92.0,36.0,48.48,56.0,16.0,13.8,0.0,72.0,32.0,13.8,32764.0,15409.36,9394.72,128.0
instance_517,1.08,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,228.0,24.0,0.4,3.16,208.0,24.0,0.84,3.32,1.08,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,292.0,8.0,1.0,2.08,8.0,0.56,1.6,220.0,4.0,12.0,12.0,0.0,24.0,0.56,3.2,204.0,32.0,1.12,4.48,8.0,0.56,1.6,220.0,4.0,12.0,12.0,0.0,24.0,0.56,3.2,204.0,32.0,1.12,4.48,40.0,5.04,4.84,232.0
instance_276,8.84,24.0,13.8,5.6,16.0,48.0,13.8,11.84,4.0,52.0,27.6,10.64,-4.0,24.0,17.36,5.36,4.0,40.0,17.36,11.96,0.0,60.0,34.76,16.32,23.04,24.0,13.8,5.2,20.0,52.0,13.8,13.28,4.0,64.0,27.6,12.8,23.64,24.0,13.24,5.36,16.0,56.0,13.24,13.08,4.0,64.0,26.48,11.44,181996.0,24.0,14.24,4.0,24.0,16.0,4.88,20.0,4.0,88.0,88.0,0.0,44.0,16.0,11.96,0.0,60.0,32.0,13.2,24.0,17.36,5.36,4.0,8.0,104.0,56.0,67.88,40.0,17.36,11.96,0.0,60.0,34.76,16.32,13944.0,6275.72,4032.0,116.0
instance_1118,36.16,8.0,6.0,3.36,52.0,56.0,6.0,10.72,28.0,64.0,12.0,11.76,1.6,8.0,6.0,3.36,52.0,64.0,6.0,12.04,28.0,64.0,12.0,11.76,1.12,8.0,6.12,3.36,44.0,52.0,6.12,9.96,28.0,60.0,12.24,10.92,41.92,8.0,6.24,3.36,44.0,64.0,6.24,11.88,28.0,72.0,12.52,12.76,20388.0,8.0,7.52,1.36,8.0,6.52,3.16,48.0,24.0,24.0,10.68,6.52,68.0,6.48,12.2,24.0,76.0,13.0,13.36,8.0,6.52,3.16,24.0,28.0,24.0,14.84,4.44,44.0,6.48,7.84,24.0,52.0,13.0,9.6,996.0,637.12,281.2,128.0
instance_1003,27.08,8.0,5.28,3.44,72.0,24.0,5.28,6.08,48.0,32.0,10.56,7.04,2.0,8.0,6.56,2.8,60.0,24.0,6.56,6.6,24.0,32.0,13.12,7.44,4.56,8.0,5.96,3.0,76.0,24.0,5.96,6.76,28.0,28.0,11.92,7.24,24.52,8.0,6.12,3.0,72.0,24.0,6.12,7.08,28.0,32.0,12.24,7.52,2756.0,8.0,6.28,2.48,8.0,7.32,2.08,52.0,36.0,32.0,12.88,8.2,24.0,7.32,6.96,12.0,32.0,14.64,7.84,8.0,7.24,2.16,44.0,48.0,28.0,11.32,6.36,20.0,7.24,6.16,12.0,28.0,14.48,7.04,204.0,58.64,53.36,188.0
instance_366,16.52,20.0,13.92,5.6,12.0,64.0,13.92,13.08,8.0,68.0,27.84,12.16,-4.0,20.0,16.76,4.0,8.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,46.36,20.0,13.64,5.68,8.0,52.0,13.64,12.72,8.0,68.0,27.24,11.44,39.68,20.0,13.92,5.68,12.0,60.0,13.92,15.92,8.0,72.0,27.84,13.52,169488.0,20.0,14.4,3.84,20.0,15.84,4.08,8.0,4.0,100.0,100.0,0.0,60.0,15.84,12.8,4.0,76.0,31.72,14.0,20.0,16.76,4.0,8.0,4.0,100.0,100.0,0.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,14724.0,6277.32,4058.32,108.0
instance_523,0.88,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,0.0,4.0,0.68,1.52,228.0,40.0,0.68,5.24,192.0,40.0,1.36,5.36,0.0,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,0.88,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,312.0,4.0,1.04,1.76,4.0,0.76,1.6,224.0,4.0,8.0,8.0,0.0,40.0,0.76,5.28,188.0,44.0,1.52,5.92,4.0,0.76,1.6,224.0,4.0,8.0,8.0,0.0,40.0,0.76,5.28,188.0,44.0,1.52,5.92,44.0,5.36,5.36,232.0
instance_960,31.92,20.0,14.6,6.52,12.0,56.0,14.6,15.08,4.0,60.0,29.2,12.92,0.0,20.0,15.0,5.92,12.0,48.0,15.0,15.68,4.0,60.0,30.0,12.56,25.04,20.0,13.8,6.16,16.0,68.0,13.8,16.32,4.0,68.0,27.6,13.4,66.88,20.0,14.0,6.44,12.0,52.0,14.0,15.32,8.0,64.0,28.0,13.44,80720.0,20.0,15.8,3.84,20.0,18.8,2.92,4.0,4.0,76.0,76.0,0.0,64.0,18.8,17.24,0.0,84.0,37.6,18.52,20.0,19.0,2.88,4.0,8.0,68.0,38.0,42.44,72.0,19.0,17.36,0.0,92.0,38.0,18.56,11496.0,4036.0,3651.76,80.0
instance_713,53.4,12.0,9.16,4.24,52.0,32.0,9.16,9.6,16.0,44.0,18.32,11.04,11.6,12.0,9.88,3.92,44.0,48.0,9.88,11.96,12.0,48.0,19.8,12.16,9.36,12.0,9.8,3.92,48.0,44.0,9.8,12.84,12.0,56.0,19.56,12.96,50.6,12.0,10.2,3.8,36.0,52.0,10.2,12.56,12.0,56.0,20.44,12.76,91708.0,12.0,11.04,1.96,12.0,10.96,3.04,28.0,28.0,36.0,13.72,10.04,52.0,10.96,12.52,8.0,64.0,21.88,13.76,12.0,10.96,3.04,28.0,24.0,60.0,17.32,20.96,52.0,10.96,11.8,8.0,64.0,21.88,13.08,9940.0,2413.36,2475.36,152.0
instance_47,133.32,8.0,4.88,3.4,52.0,20.0,4.88,5.0,40.0,20.0,9.72,5.28,31.2,8.0,4.88,3.4,64.0,20.0,4.88,5.6,40.0,20.0,9.72,5.12,3.32,8.0,5.52,3.16,64.0,20.0,5.52,6.2,28.0,28.0,11.04,6.56,148.6,8.0,5.4,3.0,56.0,20.0,5.4,5.96,24.0,24.0,10.8,5.8,10944.0,8.0,7.2,1.72,8.0,6.8,2.28,40.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.32,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,684.0,295.8,221.88,148.0
instance_1122,43.12,8.0,3.24,2.16,52.0,12.0,3.24,3.44,32.0,16.0,6.48,4.4,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,56.0,12.0,3.24,3.44,32.0,16.0,6.48,4.16,636.0,12.0,4.0,2.6,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.88,12.04,128.0
instance_19,98.36,16.0,10.72,3.88,48.0,80.0,10.72,14.32,4.0,88.0,21.4,13.52,-4.0,16.0,13.28,3.12,12.0,72.0,13.28,12.28,0.0,88.0,26.6,13.8,19.32,16.0,10.6,4.56,44.0,44.0,10.6,11.08,8.0,56.0,21.2,10.56,112.04,16.0,11.36,4.16,28.0,84.0,11.36,14.64,4.0,88.0,22.72,13.12,34300.0,16.0,10.64,3.4,16.0,12.96,3.04,12.0,8.0,128.0,68.0,84.84,64.0,12.96,11.68,0.0,80.0,25.96,12.92,16.0,13.28,3.12,12.0,4.0,136.0,136.0,0.0,72.0,13.28,12.28,0.0,88.0,26.6,13.8,4592.0,927.04,878.24,148.0
instance_1087,34.12,8.0,3.76,3.04,48.0,12.0,3.76,3.8,40.0,16.0,7.52,4.72,0.4,8.0,3.48,2.84,52.0,12.0,3.52,3.48,40.0,16.0,7.0,4.44,0.0,8.0,4.24,3.2,48.0,12.0,4.24,4.04,36.0,16.0,8.48,4.72,35.12,8.0,4.24,3.04,44.0,12.0,4.24,3.64,32.0,16.0,8.48,4.64,3040.0,8.0,6.84,2.16,8.0,4.12,2.76,40.0,24.0,12.0,8.68,1.64,12.0,4.12,3.6,28.0,16.0,8.24,5.28,8.0,4.88,3.0,32.0,36.0,12.0,10.68,2.0,12.0,4.88,3.76,24.0,20.0,9.76,6.08,344.0,95.0,123.24,128.0
instance_134,38.16,8.0,3.32,2.36,148.0,20.0,3.32,5.36,64.0,28.0,6.68,6.36,13.2,8.0,3.72,2.32,144.0,28.0,3.72,6.16,48.0,36.0,7.48,6.8,0.0,8.0,3.8,2.12,136.0,28.0,3.8,5.96,40.0,36.0,7.6,6.72,35.92,8.0,4.0,2.32,128.0,28.0,4.0,6.36,40.0,32.0,8.0,7.04,1692.0,8.0,4.28,2.36,8.0,4.12,2.32,132.0,32.0,16.0,10.0,3.04,32.0,4.12,7.12,36.0,40.0,8.28,8.16,8.0,4.12,2.32,136.0,28.0,16.0,10.28,3.16,32.0,4.12,7.2,36.0,40.0,8.28,8.28,168.0,28.2,26.44,240.0
instance_636,26.8,16.0,6.08,5.72,36.0,20.0,6.08,6.2,40.0,32.0,12.12,8.16,2.4,16.0,6.36,5.52,36.0,20.0,6.36,6.28,36.0,28.0,12.68,7.8,0.0,16.0,6.76,5.88,36.0,20.0,6.76,6.24,36.0,36.0,13.52,8.44,28.12,16.0,5.12,5.44,44.0,20.0,5.12,5.0,48.0,36.0,10.2,7.88,1008.0,16.0,8.4,5.08,16.0,7.44,5.44,28.0,12.0,48.0,21.32,23.08,28.0,7.44,7.24,28.0,44.0,14.88,10.12,16.0,8.96,5.4,20.0,8.0,80.0,46.0,48.08,28.0,8.96,6.64,20.0,44.0,17.92,11.2,132.0,34.76,29.16,116.0
instance_131,55.0,12.0,7.8,4.44,76.0,32.0,7.8,8.28,40.0,40.0,15.6,9.64,-4.0,12.0,9.92,3.48,48.0,36.0,9.92,9.6,16.0,48.0,19.88,11.4,24.28,12.0,7.92,4.56,84.0,28.0,7.92,8.64,36.0,40.0,15.88,9.36,56.92,12.0,8.0,4.12,60.0,32.0,8.0,8.28,28.0,40.0,16.0,8.76,27016.0,12.0,10.32,2.76,12.0,9.88,3.48,48.0,12.0,160.0,58.68,87.76,36.0,9.88,9.08,16.0,48.0,19.72,10.76,12.0,9.92,3.48,48.0,12.0,148.0,57.32,78.64,36.0,9.92,9.6,16.0,48.0,19.88,11.4,1568.0,450.28,381.84,240.0
instance_442,13.48,12.0,5.16,5.36,56.0,24.0,5.16,6.24,60.0,36.0,10.28,8.24,9.6,12.0,7.44,5.32,36.0,36.0,7.44,8.28,36.0,48.0,14.84,10.0,6.24,12.0,7.56,5.2,60.0,48.0,7.56,10.92,32.0,60.0,15.08,12.96,68.56,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,52344.0,12.0,11.88,0.88,12.0,8.56,4.76,28.0,8.0,48.0,28.0,28.28,40.0,8.56,9.16,20.0,52.0,17.16,11.2,12.0,7.88,4.8,28.0,20.0,40.0,14.4,14.32,32.0,7.88,8.32,20.0,44.0,15.76,9.8,8648.0,1495.56,2468.52,140.0
