instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_986,40.68,16.0,11.32,5.56,20.0,36.0,11.32,9.64,8.0,36.0,22.68,8.92,6.8,16.0,11.2,5.68,32.0,28.0,11.2,10.0,16.0,40.0,22.4,9.56,8.64,16.0,11.08,5.8,28.0,36.0,11.08,10.64,16.0,40.0,22.12,8.76,62.2,16.0,11.32,5.28,24.0,36.0,11.32,10.52,12.0,48.0,22.68,10.56,25192.0,16.0,12.32,3.52,16.0,14.52,3.4,16.0,8.0,88.0,50.0,53.76,36.0,14.52,10.36,4.0,52.0,29.08,12.12,16.0,14.68,3.36,12.0,8.0,100.0,54.0,65.04,36.0,14.68,9.52,4.0,52.0,29.32,11.6,3148.0,839.72,852.0,120.0
instance_66,36.4,16.0,9.36,5.64,48.0,36.0,9.36,11.08,16.0,48.0,18.76,13.64,12.0,16.0,9.76,4.44,40.0,36.0,9.76,12.0,4.0,48.0,19.52,13.16,67.04,16.0,10.36,4.84,56.0,72.0,10.36,15.88,4.0,72.0,20.76,15.12,39.44,16.0,10.76,4.8,40.0,52.0,10.76,12.56,4.0,52.0,21.48,12.28,93100.0,16.0,13.52,3.12,16.0,11.24,4.0,32.0,4.0,84.0,84.0,0.0,44.0,11.24,11.56,0.0,60.0,22.48,14.24,16.0,11.52,3.92,32.0,8.0,68.0,40.0,39.6,36.0,11.48,12.2,0.0,52.0,23.0,14.4,19444.0,2909.36,4581.44,128.0
instance_175,5.4,24.0,11.44,5.32,16.0,48.0,11.44,11.56,4.0,56.0,22.84,10.16,5.2,24.0,12.0,5.12,20.0,60.0,12.0,13.28,4.0,72.0,24.0,12.28,6.24,24.0,11.72,5.0,16.0,76.0,11.72,15.56,4.0,76.0,23.44,13.08,18.32,20.0,10.72,4.76,28.0,64.0,10.72,13.44,4.0,72.0,21.44,12.84,104868.0,24.0,16.16,6.12,24.0,13.84,4.4,12.0,4.0,84.0,84.0,0.0,68.0,13.84,13.44,0.0,88.0,27.72,15.16,24.0,14.0,4.8,4.0,4.0,100.0,100.0,0.0,56.0,14.0,11.2,0.0,72.0,28.0,12.92,31064.0,3745.28,5812.84,112.0
instance_86,21.08,12.0,6.76,4.64,28.0,36.0,6.76,7.8,20.0,36.0,13.52,8.0,8.8,12.0,6.92,4.32,24.0,36.0,6.92,7.48,16.0,36.0,13.84,7.68,0.0,12.0,7.4,4.04,20.0,36.0,7.4,7.48,8.0,36.0,14.76,7.24,45.96,12.0,7.08,4.12,24.0,24.0,7.08,6.92,8.0,36.0,14.16,7.16,3804.0,12.0,9.04,3.48,12.0,8.48,3.44,8.0,4.0,88.0,88.0,0.0,36.0,8.48,7.44,0.0,48.0,16.92,9.16,12.0,8.76,3.6,8.0,24.0,44.0,14.68,14.44,40.0,8.76,7.92,0.0,52.0,17.52,9.52,588.0,146.32,142.8,104.0
instance_562,17.92,8.0,6.28,2.36,24.0,12.0,6.28,4.96,4.0,20.0,12.52,4.56,2.0,8.0,6.44,2.32,28.0,16.0,6.44,5.48,4.0,20.0,12.88,4.52,0.0,8.0,6.28,2.36,20.0,12.0,6.28,4.48,4.0,20.0,12.52,4.04,34.24,8.0,6.6,2.28,16.0,20.0,6.6,5.08,4.0,24.0,13.2,4.6,2740.0,8.0,6.0,2.24,8.0,7.64,1.16,20.0,16.0,24.0,16.0,6.52,20.0,7.64,5.24,0.0,28.0,15.32,5.48,8.0,7.84,0.84,12.0,24.0,20.0,12.68,3.92,20.0,7.84,4.88,0.0,28.0,15.64,5.12,444.0,119.12,84.0,92.0
instance_1174,0.0,28.0,17.88,9.16,20.0,56.0,17.88,18.24,8.0,56.0,35.76,13.68,0.8,28.0,17.64,9.08,20.0,56.0,17.64,18.6,8.0,60.0,35.28,13.88,-4.0,32.0,25.64,5.12,0.0,60.0,25.64,20.96,0.0,88.0,51.28,24.6,145.52,32.0,17.88,8.6,12.0,52.0,17.88,17.44,4.0,60.0,35.76,13.88,320944.0,36.0,19.72,4.72,32.0,23.52,5.08,0.0,4.0,68.0,68.0,0.0,60.0,23.52,18.72,0.0,76.0,47.04,19.2,32.0,25.64,5.12,0.0,4.0,68.0,68.0,0.0,60.0,25.64,20.96,0.0,88.0,51.28,24.6,29848.0,18879.04,9105.0,68.0
instance_302,54.52,8.0,3.84,2.76,100.0,32.0,3.84,5.72,56.0,36.0,7.72,6.04,0.4,8.0,4.08,2.36,128.0,52.0,4.08,8.04,36.0,56.0,8.16,7.96,0.0,8.0,4.16,2.28,112.0,28.0,4.16,5.92,32.0,32.0,8.28,6.24,40.32,8.0,4.2,2.36,120.0,48.0,4.2,7.64,32.0,52.0,8.44,7.72,2424.0,8.0,5.04,2.44,8.0,4.84,2.24,104.0,36.0,12.0,8.88,1.76,56.0,4.84,8.64,16.0,60.0,9.72,9.2,8.0,5.28,2.04,92.0,44.0,20.0,11.64,4.56,56.0,5.28,8.48,4.0,60.0,10.56,9.16,160.0,43.28,36.64,224.0
instance_1006,37.88,12.0,4.96,4.16,56.0,16.0,4.96,5.12,44.0,24.0,9.96,6.24,-4.0,12.0,8.0,4.12,32.0,24.0,8.0,6.68,16.0,36.0,16.0,9.68,0.0,12.0,5.64,3.92,52.0,16.0,5.64,5.44,28.0,20.0,11.24,6.16,37.32,12.0,5.84,3.84,48.0,20.0,5.84,5.56,24.0,20.0,11.68,6.2,2016.0,16.0,6.64,3.2,12.0,7.8,4.12,40.0,8.0,88.0,48.0,56.56,20.0,7.8,6.32,16.0,32.0,15.56,9.08,12.0,8.0,4.12,32.0,16.0,92.0,29.0,42.0,24.0,8.0,6.68,16.0,36.0,16.0,9.68,180.0,54.48,46.04,148.0
instance_1122,43.12,8.0,3.24,2.16,52.0,12.0,3.24,3.44,32.0,16.0,6.48,4.4,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,56.0,12.0,3.24,3.44,32.0,16.0,6.48,4.16,636.0,12.0,4.0,2.6,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.88,12.04,128.0
instance_865,63.0,20.0,4.84,5.04,60.0,16.0,4.84,4.84,56.0,24.0,9.68,6.88,2.8,20.0,5.48,5.52,64.0,20.0,5.48,5.92,52.0,28.0,10.96,7.8,0.0,20.0,5.04,4.88,60.0,16.0,5.04,5.24,48.0,28.0,10.12,7.2,63.44,12.0,4.32,4.2,60.0,16.0,4.32,4.6,56.0,20.0,8.64,5.92,3672.0,20.0,8.08,3.84,20.0,8.12,5.2,40.0,16.0,84.0,27.0,38.0,32.0,8.12,7.68,20.0,44.0,16.2,10.8,20.0,9.28,5.96,32.0,16.0,76.0,30.0,31.4,36.0,9.28,8.12,20.0,48.0,18.52,12.6,1064.0,96.64,234.84,152.0
instance_926,89.64,16.0,9.0,5.44,56.0,44.0,9.0,9.08,32.0,52.0,18.0,9.96,-4.0,16.0,13.32,3.76,32.0,56.0,13.32,13.04,4.0,68.0,26.6,14.24,12.56,16.0,10.6,5.0,68.0,56.0,10.6,13.28,12.0,60.0,21.24,12.6,71.16,16.0,11.6,4.76,48.0,48.0,11.6,12.24,8.0,60.0,23.24,12.8,40340.0,16.0,11.56,3.44,16.0,13.48,3.8,36.0,12.0,148.0,54.68,80.84,60.0,13.48,13.24,4.0,72.0,26.92,14.64,16.0,13.32,3.76,32.0,16.0,144.0,42.0,68.0,56.0,13.32,13.04,4.0,68.0,26.6,14.24,5424.0,775.76,1092.68,208.0
instance_205,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,11900.0,20.0,12.44,4.84,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9300.0,340.0,1561.2,140.0
instance_1145,44.76,8.0,4.36,3.28,56.0,16.0,4.36,4.48,36.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.48,8.0,4.64,3.08,56.0,20.0,4.64,5.28,28.0,20.0,9.24,6.12,2104.0,16.0,6.68,3.16,12.0,6.12,3.36,40.0,24.0,24.0,12.68,6.4,20.0,6.12,5.64,24.0,28.0,12.24,7.92,12.0,6.36,3.64,24.0,24.0,28.0,17.32,7.0,16.0,6.36,4.84,24.0,28.0,12.76,7.88,172.0,65.76,50.44,128.0
instance_1159,0.0,16.0,7.76,5.2,16.0,20.0,7.76,6.84,8.0,32.0,15.52,7.2,0.0,16.0,8.0,5.48,16.0,20.0,8.0,7.08,8.0,32.0,16.0,7.48,10.92,16.0,7.76,4.8,24.0,20.0,7.76,7.4,8.0,32.0,15.52,8.0,112.8,16.0,8.0,5.64,20.0,24.0,8.0,8.48,12.0,36.0,16.0,8.6,6980.0,16.0,11.64,3.92,16.0,9.64,4.92,16.0,4.0,44.0,44.0,0.0,32.0,9.64,9.48,0.0,48.0,19.28,11.52,16.0,11.28,4.96,12.0,4.0,52.0,52.0,0.0,40.0,11.28,11.6,0.0,56.0,22.6,14.2,1848.0,410.6,436.2,68.0
instance_212,8.76,8.0,5.6,2.4,72.0,56.0,5.6,10.52,8.0,64.0,11.2,11.16,8.8,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,6.4,8.0,5.6,2.6,80.0,60.0,5.6,11.52,12.0,68.0,11.2,12.0,15.76,8.0,5.72,2.44,72.0,68.0,5.72,12.04,8.0,72.0,11.44,12.16,12568.0,8.0,7.12,1.76,8.0,6.04,2.24,76.0,12.0,16.0,10.68,4.6,60.0,6.04,11.84,4.0,68.0,12.12,12.52,8.0,6.16,2.24,68.0,12.0,20.0,17.32,2.32,60.0,6.16,11.28,4.0,68.0,12.36,12.2,1656.0,359.08,311.24,140.0
instance_46,157.76,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,17.04,16.0,5.72,3.84,28.0,24.0,5.72,5.48,28.0,28.0,11.44,6.68,173.04,12.0,5.96,3.6,44.0,20.0,5.96,5.56,24.0,28.0,11.88,6.48,24672.0,20.0,11.16,3.88,20.0,8.56,4.24,32.0,20.0,36.0,20.0,10.96,28.0,8.56,7.24,8.0,44.0,17.08,10.32,20.0,10.8,5.24,4.0,12.0,72.0,48.0,24.0,32.0,10.8,7.72,4.0,52.0,21.64,12.32,2024.0,666.8,643.76,148.0
instance_288,24.12,8.0,7.56,1.64,56.0,32.0,7.56,7.48,8.0,32.0,15.16,6.8,2.4,8.0,7.72,1.28,72.0,52.0,7.72,9.84,4.0,60.0,15.44,9.32,3.08,8.0,7.64,1.56,76.0,44.0,7.64,9.28,8.0,52.0,15.28,9.08,23.04,8.0,7.48,1.52,36.0,48.0,7.52,8.28,4.0,52.0,15.0,7.92,30812.0,8.0,7.4,1.52,8.0,8.0,0.0,52.0,36.0,20.0,12.44,5.08,48.0,8.0,9.08,0.0,56.0,16.0,9.08,8.0,8.0,0.0,40.0,56.0,20.0,11.72,4.0,52.0,8.0,8.72,0.0,60.0,16.0,8.72,1464.0,550.2,223.16,224.0
instance_796,73.08,8.0,3.52,2.96,72.0,12.0,3.52,3.76,56.0,16.0,7.04,3.84,0.8,8.0,3.52,2.96,72.0,12.0,3.52,3.68,56.0,16.0,7.04,3.84,0.0,8.0,3.6,2.92,64.0,12.0,3.6,3.52,52.0,16.0,7.24,3.88,73.4,8.0,3.92,2.72,64.0,12.0,3.92,3.8,40.0,16.0,7.8,4.04,1236.0,8.0,5.32,2.8,8.0,5.92,2.68,28.0,48.0,24.0,11.0,4.56,20.0,5.92,5.0,16.0,28.0,11.8,6.24,8.0,6.4,2.36,24.0,52.0,16.0,10.76,2.52,20.0,6.4,4.92,8.0,28.0,12.76,6.44,76.0,29.44,20.24,168.0
instance_736,50.88,16.0,7.2,5.52,68.0,36.0,7.2,8.52,40.0,44.0,14.36,10.32,-4.0,16.0,12.0,4.56,20.0,36.0,12.0,9.68,12.0,52.0,24.0,12.76,3.36,16.0,7.36,5.36,68.0,40.0,7.36,8.96,44.0,44.0,14.68,9.8,51.52,16.0,8.16,5.28,52.0,40.0,8.16,9.32,28.0,48.0,16.32,10.08,8672.0,16.0,10.24,4.0,16.0,11.52,4.8,32.0,8.0,140.0,76.0,90.52,36.0,11.52,9.8,12.0,52.0,23.04,12.96,16.0,12.0,4.56,20.0,12.0,144.0,54.68,77.4,36.0,12.0,9.68,12.0,52.0,24.0,12.76,1212.0,176.96,228.36,196.0
instance_451,6.72,16.0,7.64,6.24,24.0,24.0,7.64,6.48,16.0,40.0,15.32,9.08,-4.0,16.0,7.08,5.16,16.0,28.0,7.08,5.68,4.0,36.0,14.16,6.76,4.96,16.0,4.8,4.92,56.0,16.0,4.8,5.28,32.0,28.0,9.6,6.24,19.4,4.0,2.96,1.76,72.0,24.0,2.96,4.68,36.0,28.0,5.96,5.08,285556.0,16.0,15.8,0.96,16.0,8.44,5.96,16.0,20.0,16.0,13.6,3.56,28.0,8.44,6.48,4.0,36.0,16.92,7.64,16.0,7.08,5.16,16.0,40.0,16.0,9.2,2.68,28.0,7.08,5.68,4.0,36.0,14.16,6.76,63388.0,8158.76,16948.8,140.0
instance_317,0.0,24.0,16.2,6.0,8.0,48.0,16.2,13.28,4.0,56.0,32.4,10.44,-4.0,24.0,20.6,1.96,4.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,31.16,24.0,16.0,6.08,16.0,52.0,16.0,16.88,4.0,64.0,32.0,13.8,30.96,24.0,16.8,6.32,12.0,40.0,16.8,13.08,4.0,56.0,33.6,11.12,178080.0,28.0,15.04,3.52,24.0,20.0,2.24,4.0,4.0,76.0,76.0,0.0,56.0,20.0,15.48,0.0,76.0,40.0,14.96,24.0,20.6,1.96,4.0,4.0,76.0,76.0,0.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,20208.0,8904.0,5517.4,80.0
instance_1144,44.76,8.0,4.36,3.12,56.0,16.0,4.36,4.48,32.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.56,8.0,4.24,3.04,52.0,16.0,4.24,4.76,32.0,20.0,8.52,5.64,2076.0,12.0,6.56,3.0,12.0,6.12,3.36,40.0,24.0,24.0,12.68,6.4,20.0,6.12,5.64,24.0,28.0,12.24,7.92,12.0,6.36,3.64,24.0,24.0,28.0,17.32,7.0,16.0,6.36,4.84,24.0,28.0,12.76,7.88,164.0,64.88,49.28,128.0
instance_1158,0.0,12.0,7.04,4.6,20.0,20.0,7.04,7.0,12.0,32.0,14.12,7.64,0.0,12.0,7.28,4.76,24.0,24.0,7.28,8.04,12.0,36.0,14.6,8.12,8.28,12.0,6.84,3.4,28.0,28.0,6.84,7.96,4.0,36.0,13.64,8.36,97.92,12.0,7.04,4.6,20.0,20.0,7.04,7.0,12.0,32.0,14.12,7.64,4684.0,12.0,9.52,3.0,12.0,9.16,3.4,16.0,4.0,48.0,48.0,0.0,36.0,9.16,9.36,0.0,48.0,18.36,10.88,12.0,9.64,3.48,16.0,4.0,48.0,48.0,0.0,40.0,9.64,10.32,0.0,52.0,19.28,12.0,940.0,275.52,230.52,68.0
instance_417,63.12,12.0,10.16,3.96,28.0,36.0,10.16,9.36,16.0,36.0,20.32,9.0,-4.0,12.0,11.36,2.2,24.0,36.0,11.36,9.08,4.0,48.0,22.72,9.76,13.04,12.0,10.48,3.32,36.0,36.0,10.48,10.6,8.0,48.0,20.96,10.32,67.92,12.0,10.48,3.16,32.0,56.0,10.48,11.8,8.0,64.0,20.96,11.2,88452.0,12.0,10.76,2.16,12.0,11.36,2.2,32.0,16.0,84.0,27.0,38.0,44.0,11.36,10.44,4.0,56.0,22.72,11.12,12.0,11.36,2.2,24.0,12.0,104.0,40.0,55.44,36.0,11.36,9.08,4.0,48.0,22.72,9.76,6612.0,2390.6,1618.6,148.0
instance_39,89.4,8.0,7.68,1.44,40.0,44.0,7.68,9.8,4.0,44.0,15.36,8.72,26.0,8.0,7.68,1.44,44.0,32.0,7.68,8.88,4.0,40.0,15.36,8.32,15.44,8.0,7.68,1.44,56.0,44.0,7.68,9.52,4.0,48.0,15.36,9.0,109.96,8.0,7.68,1.44,36.0,44.0,7.68,8.68,4.0,44.0,15.36,7.76,76308.0,8.0,7.72,1.04,8.0,8.0,0.0,40.0,24.0,24.0,16.0,7.16,28.0,8.0,7.32,0.0,36.0,16.0,7.32,8.0,8.0,0.0,28.0,36.0,24.0,12.44,6.16,28.0,8.0,7.36,0.0,36.0,16.0,7.36,2656.0,2062.36,459.12,148.0
instance_473,15.0,8.0,4.0,3.36,36.0,12.0,4.0,3.2,48.0,20.0,8.0,5.04,4.0,8.0,4.0,3.36,44.0,12.0,4.0,3.48,48.0,20.0,8.0,5.04,0.0,8.0,4.12,3.28,40.0,12.0,4.12,3.44,44.0,20.0,8.24,5.12,15.2,8.0,4.24,3.04,52.0,16.0,4.24,4.32,36.0,24.0,8.44,5.64,1896.0,8.0,5.28,2.4,8.0,5.24,2.88,56.0,12.0,16.0,14.68,2.32,20.0,5.24,5.48,20.0,28.0,10.52,6.72,8.0,6.64,2.16,16.0,44.0,32.0,11.28,7.12,16.0,6.64,4.32,4.0,24.0,13.24,5.48,184.0,54.16,49.92,140.0
instance_995,39.52,8.0,6.44,3.0,44.0,20.0,6.44,6.12,24.0,24.0,12.84,7.32,10.0,8.0,6.96,2.4,48.0,24.0,6.96,6.8,12.0,32.0,13.88,7.48,5.44,8.0,6.64,2.68,56.0,28.0,6.64,7.32,16.0,28.0,13.28,7.56,42.52,8.0,7.04,2.36,44.0,20.0,7.04,6.48,12.0,28.0,14.12,7.24,18828.0,8.0,7.48,1.44,8.0,7.36,1.96,44.0,28.0,24.0,13.72,5.6,28.0,7.36,6.88,8.0,36.0,14.72,7.8,8.0,7.36,1.96,44.0,36.0,24.0,11.56,5.08,28.0,7.36,6.76,8.0,36.0,14.72,7.68,1544.0,495.48,356.56,152.0
instance_627,2.16,8.0,7.04,2.0,36.0,20.0,7.04,6.56,4.0,28.0,14.08,7.0,1.6,8.0,7.28,1.84,48.0,36.0,7.28,9.04,4.0,44.0,14.56,8.92,0.56,8.0,7.28,1.84,32.0,28.0,7.28,7.84,4.0,36.0,14.56,7.4,2.76,8.0,7.28,1.84,48.0,40.0,7.28,9.24,4.0,48.0,14.56,9.32,10396.0,8.0,7.04,1.84,8.0,7.64,1.16,32.0,20.0,32.0,16.0,9.4,44.0,7.64,9.2,0.0,52.0,15.28,9.44,8.0,7.52,1.32,28.0,32.0,16.0,10.48,3.68,36.0,7.52,7.6,0.0,44.0,15.04,7.8,1140.0,315.04,260.76,132.0
instance_380,34.56,12.0,11.12,2.8,36.0,60.0,11.12,15.16,4.0,72.0,22.24,14.92,18.4,12.0,11.12,2.8,40.0,64.0,11.12,17.0,4.0,76.0,22.24,15.56,9.12,12.0,10.96,2.84,36.0,60.0,10.96,13.44,4.0,68.0,21.92,12.76,58.52,12.0,10.68,2.92,32.0,32.0,10.68,10.28,4.0,40.0,21.32,9.28,70212.0,12.0,10.76,2.12,12.0,12.0,0.0,20.0,12.0,64.0,26.68,32.32,48.0,12.0,12.2,0.0,60.0,24.0,12.2,12.0,12.0,0.0,12.0,8.0,84.0,48.0,50.92,32.0,12.0,9.36,0.0,44.0,24.0,9.36,6788.0,2600.44,1488.6,108.0
instance_1138,47.36,12.0,5.76,4.44,44.0,16.0,5.76,4.96,32.0,28.0,11.52,7.52,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.48,24.0,8.76,8.6,20.0,24.0,8.76,6.48,36.0,36.0,17.52,9.12,50.6,12.0,6.0,4.32,40.0,24.0,6.0,6.6,32.0,28.0,12.0,8.08,40704.0,24.0,21.88,5.44,16.0,8.12,4.92,36.0,12.0,44.0,30.68,19.72,28.0,8.12,7.36,24.0,44.0,16.24,11.08,24.0,9.24,5.96,24.0,4.0,104.0,104.0,0.0,28.0,9.24,7.36,24.0,48.0,18.48,12.48,3740.0,1272.0,1138.12,128.0
instance_367,16.6,24.0,13.64,5.68,12.0,56.0,13.64,12.84,8.0,60.0,27.24,11.32,-4.0,24.0,17.04,4.24,8.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,46.4,16.0,12.6,4.68,12.0,52.0,12.6,12.64,8.0,68.0,25.2,12.56,37.4,24.0,13.32,5.44,16.0,80.0,13.32,16.44,8.0,80.0,26.68,14.48,157236.0,24.0,14.12,3.96,24.0,16.28,4.56,8.0,4.0,100.0,100.0,0.0,60.0,16.28,13.0,4.0,76.0,32.6,14.12,24.0,17.04,4.24,8.0,4.0,100.0,100.0,0.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,13168.0,5823.56,3659.68,108.0
instance_56,126.96,8.0,4.88,3.4,48.0,20.0,4.88,4.92,40.0,20.0,9.72,5.28,30.4,8.0,4.76,3.52,60.0,20.0,4.76,5.24,44.0,20.0,9.52,5.2,5.04,8.0,5.72,2.92,56.0,28.0,5.72,6.88,20.0,32.0,11.44,7.44,147.6,8.0,5.96,2.6,56.0,24.0,5.96,6.36,12.0,32.0,11.88,6.96,10612.0,8.0,7.2,1.72,8.0,6.8,2.28,40.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.32,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,676.0,286.8,220.4,148.0
instance_707,78.92,12.0,7.6,4.96,72.0,28.0,7.6,7.92,56.0,40.0,15.2,9.92,-4.0,12.0,10.6,3.12,48.0,32.0,10.6,8.72,8.0,44.0,21.2,10.64,13.16,12.0,9.08,3.88,96.0,44.0,9.08,11.32,16.0,52.0,18.12,11.88,64.96,12.0,9.28,3.92,76.0,40.0,9.28,9.4,20.0,48.0,18.52,11.16,70288.0,12.0,10.52,2.32,12.0,10.6,3.12,52.0,12.0,172.0,62.68,94.68,32.0,10.6,8.92,8.0,44.0,21.2,10.8,12.0,10.6,3.12,48.0,12.0,176.0,64.0,97.0,32.0,10.6,8.72,8.0,44.0,21.2,10.64,7536.0,1171.48,1390.52,240.0
instance_487,13.68,20.0,16.36,5.92,32.0,56.0,16.36,19.08,4.0,72.0,32.72,17.16,-4.0,20.0,18.36,3.2,24.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,-4.0,20.0,18.36,3.2,24.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,127.84,20.0,16.2,5.84,28.0,72.0,16.2,20.2,4.0,72.0,32.36,15.48,1028064.0,20.0,17.72,3.0,20.0,18.56,3.16,16.0,4.0,72.0,72.0,0.0,64.0,18.56,20.76,0.0,84.0,37.08,20.8,20.0,18.36,3.2,24.0,4.0,64.0,64.0,0.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,81292.0,46730.2,19679.28,88.0
instance_738,24.12,12.0,8.76,4.24,32.0,36.0,8.76,10.04,8.0,40.0,17.52,10.12,5.6,12.0,9.4,3.92,36.0,32.0,9.4,10.32,4.0,44.0,18.76,10.4,5.72,12.0,9.4,4.08,40.0,32.0,9.4,11.08,8.0,44.0,18.76,11.24,46.16,12.0,9.24,4.04,32.0,32.0,9.24,10.52,8.0,44.0,18.48,10.56,40836.0,12.0,10.96,2.04,12.0,10.6,3.0,20.0,16.0,60.0,21.0,26.0,32.0,10.6,10.6,0.0,44.0,21.24,11.84,12.0,10.6,3.0,16.0,12.0,72.0,29.32,36.96,28.0,10.6,8.48,0.0,40.0,21.24,9.96,3472.0,1570.6,1123.64,104.0
instance_441,6.36,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,0.0,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,0.0,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,35.36,8.0,1.24,2.12,104.0,8.0,1.24,2.32,100.0,16.0,2.52,3.52,1108.0,8.0,6.6,2.76,8.0,2.96,3.28,88.0,8.0,16.0,12.0,5.64,24.0,2.96,5.6,68.0,32.0,5.96,7.52,8.0,3.08,2.92,72.0,28.0,8.0,8.0,0.0,20.0,3.08,4.56,56.0,24.0,6.16,6.16,268.0,31.64,62.72,140.0
instance_882,33.0,12.0,5.24,4.12,64.0,24.0,5.24,6.48,44.0,36.0,10.48,8.6,1.6,12.0,4.92,4.16,68.0,24.0,4.92,6.12,48.0,32.0,9.84,7.88,0.0,12.0,5.04,4.08,64.0,32.0,5.04,6.6,44.0,32.0,10.04,7.96,33.84,12.0,4.84,4.24,68.0,28.0,4.84,6.76,52.0,32.0,9.64,8.2,2436.0,12.0,8.52,3.8,12.0,6.68,4.6,56.0,16.0,36.0,19.0,11.96,32.0,6.68,7.68,36.0,44.0,13.32,10.84,12.0,6.88,4.48,52.0,24.0,36.0,14.68,10.92,28.0,6.88,7.4,32.0,40.0,13.76,10.44,440.0,62.48,100.6,156.0
instance_871,36.2,12.0,7.08,4.6,16.0,24.0,7.08,7.2,16.0,32.0,14.2,8.88,3.2,12.0,7.08,4.28,24.0,24.0,7.08,8.0,12.0,36.0,14.2,8.72,3.64,12.0,6.92,4.48,20.0,32.0,6.92,8.4,16.0,36.0,13.8,9.28,88.4,12.0,7.08,4.28,20.0,28.0,7.08,7.72,12.0,36.0,14.2,8.72,4668.0,12.0,8.88,3.12,12.0,10.36,2.68,8.0,4.0,80.0,80.0,0.0,28.0,10.36,7.04,0.0,40.0,20.72,8.6,12.0,10.36,2.68,12.0,4.0,72.0,72.0,0.0,32.0,10.36,8.16,0.0,44.0,20.72,9.68,532.0,212.2,182.92,88.0
