instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_841,51.84,12.0,4.32,4.24,56.0,20.0,4.32,4.64,52.0,24.0,8.64,5.76,0.4,12.0,4.44,4.4,52.0,24.0,4.44,4.96,52.0,24.0,8.88,5.88,0.0,12.0,4.56,4.32,48.0,20.0,4.56,4.32,48.0,24.0,9.08,5.8,52.68,12.0,4.12,3.84,56.0,16.0,4.12,4.28,48.0,24.0,8.2,5.4,992.0,20.0,7.08,5.0,20.0,6.6,5.08,32.0,32.0,16.0,10.0,3.04,24.0,6.6,5.92,24.0,32.0,13.2,8.32,20.0,7.68,4.92,32.0,32.0,32.0,14.0,9.08,28.0,7.68,7.64,16.0,36.0,15.36,10.36,100.0,26.8,24.48,148.0
instance_782,70.92,16.0,6.92,6.0,48.0,36.0,6.92,8.24,48.0,40.0,13.84,10.2,9.2,16.0,7.36,5.36,40.0,32.0,7.36,7.88,32.0,40.0,14.72,9.76,5.56,16.0,6.92,5.12,56.0,32.0,6.92,8.76,28.0,40.0,13.84,10.52,75.96,16.0,7.8,4.88,36.0,40.0,7.8,8.16,16.0,44.0,15.56,10.44,12436.0,16.0,11.44,3.8,16.0,10.6,5.36,32.0,16.0,84.0,27.0,38.0,40.0,10.6,9.68,12.0,56.0,21.2,13.84,16.0,10.8,5.48,28.0,20.0,76.0,22.4,30.0,36.0,10.8,9.2,12.0,52.0,21.64,13.6,1448.0,336.12,436.12,148.0
instance_1142,47.88,20.0,11.0,7.92,48.0,72.0,11.0,17.2,36.0,76.0,22.0,17.88,-4.0,20.0,14.24,7.68,24.0,68.0,14.24,15.84,24.0,88.0,28.48,21.0,-4.0,20.0,14.24,7.68,24.0,68.0,14.24,15.84,24.0,88.0,28.48,21.0,51.64,20.0,12.0,8.08,44.0,64.0,12.0,17.04,28.0,76.0,24.0,17.96,593152.0,20.0,18.88,2.76,20.0,13.76,7.52,32.0,8.0,88.0,48.0,56.56,68.0,13.76,16.36,24.0,88.0,27.52,20.8,20.0,14.24,7.68,24.0,8.0,92.0,52.0,56.56,68.0,14.24,15.84,24.0,88.0,28.48,21.0,51968.0,18536.0,18320.28,128.0
instance_385,32.96,8.0,5.32,2.48,48.0,20.0,5.32,5.96,8.0,24.0,10.68,5.76,16.8,8.0,5.2,2.68,44.0,20.0,5.2,6.16,12.0,20.0,10.36,5.36,0.0,8.0,5.32,2.48,48.0,24.0,5.32,6.28,8.0,24.0,10.68,5.76,46.76,8.0,5.2,2.44,44.0,16.0,5.2,5.64,8.0,24.0,10.36,5.68,2012.0,8.0,5.56,2.36,8.0,6.24,2.32,32.0,12.0,24.0,17.32,8.32,20.0,6.24,6.0,4.0,28.0,12.44,7.2,8.0,6.36,2.28,28.0,16.0,28.0,18.0,9.52,20.0,6.36,5.36,4.0,28.0,12.76,6.64,148.0,74.52,41.48,108.0
instance_81,37.6,16.0,4.76,5.92,92.0,24.0,4.76,5.32,124.0,36.0,9.52,9.56,-4.0,16.0,8.88,5.96,92.0,40.0,8.88,10.72,40.0,56.0,17.76,15.0,6.04,16.0,6.24,5.48,116.0,48.0,6.24,9.24,64.0,52.0,12.44,11.44,34.08,16.0,5.92,5.12,124.0,28.0,5.92,7.48,60.0,44.0,11.8,10.68,11828.0,16.0,11.8,4.24,16.0,8.32,5.84,96.0,4.0,152.0,152.0,0.0,40.0,8.32,10.16,40.0,56.0,16.64,14.2,16.0,8.88,5.96,92.0,12.0,132.0,52.0,69.4,40.0,8.88,10.72,40.0,56.0,17.76,15.0,3264.0,187.76,487.52,252.0
instance_821,61.4,8.0,5.84,2.84,60.0,32.0,5.84,6.68,20.0,40.0,11.72,7.28,10.0,8.0,5.48,3.2,64.0,40.0,5.48,7.36,32.0,48.0,10.92,7.92,1.52,8.0,5.56,3.08,80.0,40.0,5.56,8.24,28.0,48.0,11.12,8.88,61.24,8.0,5.64,2.84,64.0,40.0,5.64,7.52,20.0,44.0,11.32,8.04,8244.0,8.0,7.12,1.84,8.0,6.92,2.2,48.0,28.0,52.0,16.0,16.16,32.0,6.92,6.92,8.0,40.0,13.84,7.96,8.0,7.12,2.08,40.0,40.0,20.0,11.6,4.8,24.0,7.12,6.04,8.0,32.0,14.24,7.16,596.0,201.08,171.32,164.0
instance_371,33.68,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,13.6,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,44.0,16.0,5.64,6.12,8.0,24.0,11.24,5.88,51.04,12.0,5.64,3.0,40.0,20.0,5.64,5.8,12.0,28.0,11.24,6.36,2208.0,16.0,6.28,2.96,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,16.0,8.44,3.56,16.0,20.0,40.0,18.4,14.84,24.0,8.44,6.6,4.0,40.0,16.88,9.36,244.0,81.76,50.24,108.0
instance_706,54.2,16.0,13.12,5.44,20.0,64.0,13.12,16.32,12.0,64.0,26.2,14.04,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,64.2,16.0,13.8,4.72,20.0,52.0,13.8,14.52,8.0,68.0,27.6,14.56,293872.0,16.0,14.36,2.56,16.0,15.72,1.04,12.0,4.0,104.0,104.0,0.0,52.0,15.72,13.36,0.0,68.0,31.44,13.72,16.0,15.72,1.04,12.0,8.0,96.0,52.0,62.24,48.0,15.72,12.32,0.0,64.0,31.44,12.72,30424.0,10133.52,7996.88,116.0
instance_948,85.68,8.0,5.16,3.44,60.0,24.0,5.16,6.72,32.0,28.0,10.32,7.84,14.0,8.0,5.56,3.36,64.0,28.0,5.56,7.64,28.0,28.0,11.08,9.0,1.92,8.0,5.56,3.36,68.0,36.0,5.56,8.36,28.0,36.0,11.08,9.28,93.52,8.0,5.56,3.36,60.0,24.0,5.56,7.2,28.0,32.0,11.08,8.64,6392.0,8.0,7.12,1.84,8.0,5.92,3.24,44.0,20.0,28.0,15.2,9.96,24.0,5.92,6.28,24.0,32.0,11.88,8.56,8.0,5.92,3.24,40.0,28.0,24.0,12.0,6.12,24.0,5.92,6.36,24.0,32.0,11.88,8.6,528.0,206.2,149.88,124.0
instance_1054,6.72,16.0,13.6,4.4,20.0,52.0,13.6,12.68,8.0,60.0,27.2,11.44,25.2,16.0,13.08,4.56,24.0,80.0,13.08,17.08,4.0,80.0,26.12,13.68,44.24,16.0,13.6,4.28,32.0,56.0,13.6,15.8,4.0,60.0,27.2,12.56,56.64,16.0,13.08,4.44,24.0,40.0,13.08,13.04,8.0,52.0,26.12,11.16,170620.0,16.0,14.52,2.52,16.0,15.32,1.52,16.0,4.0,100.0,100.0,0.0,56.0,15.32,13.84,0.0,72.0,30.68,13.92,16.0,15.6,1.24,12.0,36.0,24.0,12.0,6.0,64.0,15.6,16.0,0.0,80.0,31.2,16.32,11676.0,5687.32,2839.76,120.0
instance_342,5.6,20.0,17.08,5.8,20.0,52.0,17.08,17.32,4.0,64.0,34.2,14.12,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,16.08,20.0,16.92,5.8,16.0,72.0,16.92,17.24,4.0,76.0,33.8,14.32,1816552.0,20.0,18.32,2.64,20.0,19.8,0.84,8.0,4.0,80.0,80.0,0.0,56.0,19.8,16.48,0.0,76.0,39.64,16.64,20.0,19.8,0.84,4.0,4.0,84.0,84.0,0.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,105368.0,82570.56,17138.44,88.0
instance_270,7.04,20.0,8.28,5.44,28.0,28.0,8.28,7.32,4.0,36.0,16.56,8.72,4.4,16.0,7.44,4.64,36.0,28.0,7.44,7.16,8.0,28.0,14.88,7.08,5.36,20.0,7.6,4.56,44.0,32.0,7.6,7.88,4.0,40.0,15.16,8.44,10.44,20.0,8.68,5.04,24.0,36.0,8.68,8.0,4.0,44.0,17.36,8.96,7448.0,20.0,9.04,3.6,20.0,9.64,5.08,16.0,4.0,88.0,88.0,0.0,32.0,9.64,7.76,0.0,40.0,19.32,9.96,20.0,11.6,5.68,8.0,8.0,100.0,54.0,65.04,32.0,11.6,9.04,0.0,52.0,23.16,13.4,664.0,256.84,193.24,116.0
instance_562,17.92,8.0,6.28,2.36,24.0,12.0,6.28,4.96,4.0,20.0,12.52,4.56,2.0,8.0,6.44,2.32,28.0,16.0,6.44,5.48,4.0,20.0,12.88,4.52,0.0,8.0,6.28,2.36,20.0,12.0,6.28,4.48,4.0,20.0,12.52,4.04,34.24,8.0,6.6,2.28,16.0,20.0,6.6,5.08,4.0,24.0,13.2,4.6,2740.0,8.0,6.0,2.24,8.0,7.64,1.16,20.0,16.0,24.0,16.0,6.52,20.0,7.64,5.24,0.0,28.0,15.32,5.48,8.0,7.84,0.84,12.0,24.0,20.0,12.68,3.92,20.0,7.84,4.88,0.0,28.0,15.64,5.12,444.0,119.12,84.0,92.0
instance_1080,0.0,12.0,10.6,3.44,16.0,32.0,10.6,10.96,4.0,44.0,21.16,9.04,0.4,12.0,10.6,3.44,20.0,44.0,10.6,13.12,4.0,44.0,21.16,10.16,6.2,12.0,10.6,3.44,16.0,48.0,10.6,12.0,4.0,48.0,21.16,9.12,27.6,12.0,10.6,3.44,28.0,44.0,10.6,12.88,4.0,44.0,21.16,10.56,34500.0,12.0,10.8,2.12,12.0,12.0,0.0,16.0,4.0,52.0,52.0,0.0,32.0,12.0,10.4,0.0,44.0,24.0,10.4,12.0,12.0,0.0,24.0,4.0,40.0,40.0,0.0,36.0,12.0,12.0,0.0,48.0,24.0,12.0,2520.0,2029.4,510.92,68.0
instance_237,0.0,12.0,6.8,4.32,24.0,36.0,6.8,8.52,8.0,40.0,13.6,8.76,0.0,12.0,7.0,4.28,24.0,28.0,7.0,7.68,8.0,32.0,14.0,7.52,5.2,12.0,6.8,3.92,32.0,24.0,6.8,7.12,8.0,28.0,13.6,7.52,22.84,12.0,7.6,4.48,24.0,28.0,7.6,8.28,8.0,40.0,15.2,9.92,8108.0,12.0,9.64,2.96,12.0,8.2,4.0,16.0,4.0,56.0,56.0,0.0,28.0,8.2,7.16,4.0,32.0,16.4,8.68,12.0,9.6,3.52,20.0,20.0,16.0,11.2,3.36,40.0,9.6,9.92,0.0,52.0,19.2,12.08,912.0,405.4,301.72,80.0
instance_644,43.16,8.0,5.16,3.48,88.0,24.0,5.16,6.72,52.0,32.0,10.28,8.2,9.2,8.0,5.8,2.96,80.0,28.0,5.8,7.24,28.0,36.0,11.6,8.2,8.8,8.0,4.88,3.08,92.0,28.0,4.88,6.64,40.0,36.0,9.8,7.52,48.32,8.0,5.64,3.04,64.0,24.0,5.64,6.0,32.0,28.0,11.28,7.28,5116.0,8.0,6.64,2.2,8.0,6.2,2.72,72.0,36.0,20.0,10.24,4.04,32.0,6.2,6.84,20.0,40.0,12.4,8.32,8.0,6.12,2.72,68.0,44.0,24.0,11.28,4.68,32.0,6.12,6.52,20.0,40.0,12.24,8.08,564.0,104.4,126.2,196.0
instance_388,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.68,2.92,36.0,28.0,6.68,7.76,4.0,28.0,13.32,6.64,1.76,16.0,6.8,3.8,28.0,20.0,6.8,6.44,12.0,28.0,13.64,6.76,64.64,12.0,7.12,2.8,40.0,28.0,7.12,8.12,4.0,36.0,14.24,8.24,11620.0,16.0,9.36,3.32,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,16.0,10.8,3.64,12.0,4.0,96.0,96.0,0.0,28.0,10.8,8.08,0.0,44.0,21.64,11.32,1544.0,430.36,329.0,108.0
instance_280,29.16,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,0.0,12.0,2.0,2.84,156.0,12.0,2.0,3.48,136.0,16.0,4.0,4.52,0.0,12.0,2.2,3.12,132.0,12.0,2.2,3.24,132.0,24.0,4.44,5.04,29.2,12.0,2.0,2.84,144.0,12.0,2.0,3.24,136.0,16.0,4.0,4.52,780.0,12.0,4.72,3.92,12.0,2.64,3.28,140.0,20.0,16.0,10.4,3.56,16.0,2.64,4.28,116.0,24.0,5.28,6.56,12.0,3.56,3.88,108.0,44.0,16.0,9.8,3.28,16.0,3.56,4.56,92.0,28.0,7.16,8.2,64.0,13.92,16.52,224.0
instance_1023,24.56,12.0,6.48,3.36,52.0,24.0,6.48,6.88,16.0,32.0,13.0,7.52,-4.0,16.0,9.4,3.32,32.0,28.0,9.4,7.76,4.0,40.0,18.8,9.84,2.88,16.0,7.12,3.88,64.0,28.0,7.12,8.32,20.0,36.0,14.2,8.68,31.72,16.0,6.88,4.16,52.0,24.0,6.92,6.84,24.0,28.0,13.8,8.28,3120.0,16.0,7.24,3.2,16.0,9.12,3.64,28.0,4.0,124.0,124.0,0.0,28.0,9.12,7.56,8.0,36.0,18.2,9.8,16.0,9.4,3.32,32.0,12.0,96.0,38.68,49.68,28.0,9.4,7.76,4.0,40.0,18.8,9.84,320.0,78.0,76.36,160.0
instance_158,4.2,16.0,4.56,4.72,32.0,16.0,4.56,4.04,32.0,32.0,9.16,6.44,0.0,16.0,4.56,4.72,36.0,16.0,4.56,4.6,32.0,32.0,9.16,6.32,0.0,16.0,4.56,4.72,32.0,16.0,4.56,3.88,32.0,32.0,9.16,6.24,58.28,16.0,3.56,3.52,44.0,12.0,3.56,3.68,36.0,20.0,7.16,4.28,32844.0,16.0,15.32,1.96,16.0,4.84,3.84,24.0,16.0,12.0,9.0,2.0,20.0,4.84,4.4,16.0,24.0,9.72,5.28,16.0,6.28,4.68,20.0,32.0,12.0,10.0,2.12,16.0,6.28,5.16,12.0,32.0,12.56,8.04,23712.0,1173.0,4474.76,112.0
instance_127,48.28,8.0,5.72,3.24,88.0,20.0,5.72,6.08,48.0,28.0,11.48,7.08,22.0,8.0,6.2,3.0,96.0,32.0,6.2,7.64,36.0,40.0,12.4,8.2,8.6,8.0,6.32,2.96,92.0,44.0,6.32,8.68,36.0,48.0,12.68,8.56,47.76,8.0,6.52,2.96,68.0,36.0,6.52,8.04,36.0,40.0,13.08,7.72,8064.0,8.0,7.12,1.92,8.0,6.88,2.32,72.0,32.0,52.0,16.0,15.12,36.0,6.88,8.24,16.0,44.0,13.72,9.12,8.0,6.92,2.32,64.0,32.0,80.0,18.48,25.2,36.0,6.92,8.28,16.0,44.0,13.88,9.2,364.0,134.4,86.72,240.0
instance_58,145.88,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,9.96,12.0,6.16,3.2,48.0,20.0,6.16,6.56,20.0,28.0,12.32,6.76,164.6,16.0,6.48,3.56,64.0,32.0,6.48,8.28,16.0,40.0,12.96,8.6,20664.0,16.0,9.72,3.0,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,16.0,8.96,3.56,12.0,20.0,68.0,27.2,23.56,32.0,8.96,6.56,4.0,44.0,17.96,9.08,2296.0,558.48,547.76,148.0
instance_360,19.84,12.0,7.24,3.84,16.0,24.0,7.24,5.68,8.0,32.0,14.52,6.0,9.2,12.0,7.4,3.8,20.0,24.0,7.4,6.04,8.0,32.0,14.8,6.24,2.0,12.0,7.24,3.52,24.0,24.0,7.24,6.64,8.0,32.0,14.52,6.4,33.36,12.0,8.0,3.84,20.0,28.0,8.0,7.28,8.0,36.0,16.0,6.92,5268.0,20.0,7.84,3.2,16.0,9.2,3.28,8.0,4.0,100.0,100.0,0.0,24.0,9.2,5.76,4.0,32.0,18.36,7.88,16.0,9.48,3.36,8.0,8.0,92.0,50.0,59.4,24.0,9.48,5.32,4.0,36.0,18.96,7.88,684.0,195.12,149.32,108.0
instance_566,22.8,16.0,9.56,3.56,16.0,24.0,9.56,7.4,4.0,32.0,19.12,6.16,6.0,16.0,9.4,3.92,12.0,24.0,9.4,6.68,4.0,32.0,18.8,5.6,1.52,16.0,9.2,3.88,12.0,24.0,9.2,6.64,4.0,32.0,18.44,5.48,42.56,12.0,9.2,3.04,12.0,28.0,9.2,7.76,4.0,32.0,18.44,6.56,11100.0,16.0,8.96,2.96,16.0,11.12,2.68,8.0,4.0,72.0,72.0,0.0,32.0,11.12,7.44,0.0,44.0,22.28,8.16,16.0,11.84,2.24,0.0,8.0,84.0,46.0,53.76,28.0,11.84,5.44,0.0,40.0,23.64,5.64,1736.0,482.6,356.24,92.0
instance_1106,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,20.0,7.24,7.88,44.0,28.0,7.24,8.48,40.0,32.0,14.48,9.48,44.52,8.0,3.64,2.92,64.0,16.0,3.64,4.36,40.0,16.0,7.24,4.72,5224.0,20.0,17.12,6.08,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,460.0,163.24,121.88,128.0
instance_807,60.2,12.0,5.32,3.76,48.0,20.0,5.32,4.64,40.0,28.0,10.6,5.8,-4.0,16.0,8.6,3.36,24.0,24.0,8.6,6.8,4.0,36.0,17.2,9.08,0.0,12.0,5.84,3.44,44.0,20.0,5.84,4.96,20.0,28.0,11.64,5.96,61.08,12.0,6.28,3.44,56.0,24.0,6.28,6.0,20.0,28.0,12.52,6.76,3184.0,16.0,7.28,3.44,16.0,8.44,3.52,40.0,24.0,92.0,23.32,33.8,24.0,8.44,7.4,4.0,36.0,16.88,9.72,16.0,8.6,3.36,24.0,28.0,96.0,22.28,32.64,24.0,8.6,6.8,4.0,36.0,17.2,9.08,328.0,69.2,64.8,184.0
instance_675,28.56,8.0,6.4,2.84,28.0,28.0,6.4,6.92,12.0,36.0,12.8,7.32,2.8,8.0,7.2,2.0,24.0,28.0,7.2,7.64,4.0,36.0,14.4,7.04,0.68,8.0,6.72,2.52,32.0,28.0,6.72,7.96,8.0,36.0,13.44,7.72,33.12,8.0,6.4,3.04,36.0,32.0,6.4,7.76,16.0,40.0,12.8,8.4,3324.0,8.0,6.96,2.0,8.0,7.84,0.8,28.0,12.0,32.0,17.32,12.84,32.0,7.84,8.28,0.0,40.0,15.68,8.48,8.0,7.52,1.32,24.0,20.0,40.0,14.4,14.32,28.0,7.52,7.24,0.0,36.0,15.04,7.32,372.0,132.96,114.08,100.0
instance_762,47.12,20.0,8.24,5.32,44.0,28.0,8.24,6.96,28.0,32.0,16.48,7.68,-4.0,16.0,12.0,3.92,20.0,36.0,12.0,8.64,4.0,52.0,24.0,10.68,4.68,20.0,8.16,5.64,56.0,28.0,8.16,7.8,32.0,32.0,16.32,7.84,44.96,20.0,9.56,5.36,48.0,32.0,9.56,9.08,16.0,40.0,19.12,9.36,12304.0,20.0,9.92,3.68,20.0,12.0,4.0,24.0,8.0,152.0,82.0,99.0,36.0,12.0,9.4,4.0,48.0,24.0,10.76,16.0,12.0,3.92,20.0,8.0,164.0,88.0,107.48,36.0,12.0,8.64,4.0,52.0,24.0,10.68,980.0,251.12,245.64,196.0
instance_1000,42.64,16.0,9.44,5.92,32.0,36.0,9.44,7.8,28.0,36.0,18.92,8.84,5.6,16.0,10.32,6.32,36.0,32.0,10.32,9.56,28.0,40.0,20.6,11.28,6.56,16.0,9.56,5.72,32.0,32.0,9.56,9.32,24.0,40.0,19.16,10.2,45.88,16.0,9.32,5.64,36.0,28.0,9.32,8.4,20.0,36.0,18.68,9.64,13020.0,16.0,11.76,4.12,16.0,12.36,5.24,24.0,4.0,108.0,108.0,0.0,32.0,12.36,9.4,16.0,44.0,24.72,12.68,16.0,12.48,5.16,24.0,4.0,104.0,104.0,0.0,40.0,12.48,9.44,16.0,52.0,24.96,12.8,920.0,394.56,257.12,132.0
instance_113,3.44,16.0,5.52,4.84,40.0,20.0,5.48,5.36,32.0,24.0,11.0,6.8,0.8,16.0,5.76,4.52,48.0,20.0,5.76,5.76,32.0,28.0,11.48,7.44,0.0,16.0,5.88,4.56,40.0,16.0,5.88,4.96,28.0,28.0,11.76,7.16,3.68,16.0,5.52,4.04,52.0,24.0,5.48,6.24,24.0,28.0,11.0,7.92,1636.0,16.0,8.6,4.84,16.0,7.36,4.68,40.0,8.0,68.0,40.0,39.6,24.0,7.36,6.96,20.0,32.0,14.76,10.08,16.0,8.24,5.08,36.0,16.0,64.0,23.0,27.4,28.0,8.24,7.92,16.0,44.0,16.48,11.68,240.0,51.12,59.96,128.0
instance_915,15.24,12.0,8.2,4.64,24.0,32.0,8.2,8.72,12.0,32.0,16.4,9.04,0.0,12.0,8.4,4.16,24.0,32.0,8.4,9.36,8.0,32.0,16.76,9.28,3.8,12.0,7.8,4.28,28.0,28.0,7.8,8.04,8.0,36.0,15.6,9.36,53.64,12.0,8.2,4.08,24.0,40.0,8.2,9.32,8.0,40.0,16.4,9.2,6568.0,12.0,9.84,2.84,12.0,10.28,3.48,12.0,12.0,32.0,21.32,12.24,32.0,10.28,9.0,4.0,44.0,20.56,11.04,12.0,10.28,3.48,20.0,12.0,40.0,20.0,17.44,36.0,10.28,10.4,4.0,48.0,20.56,12.48,1084.0,312.76,273.72,84.0
instance_666,10.24,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,1.6,12.0,5.8,4.24,36.0,24.0,5.8,7.08,20.0,32.0,11.64,7.2,0.32,12.0,6.0,4.4,32.0,24.0,6.0,7.08,20.0,32.0,12.0,7.72,45.84,12.0,6.0,4.56,32.0,24.0,6.0,7.16,24.0,32.0,12.0,8.48,4188.0,12.0,8.76,3.0,12.0,7.8,4.0,24.0,20.0,16.0,10.4,3.56,32.0,7.8,9.04,8.0,36.0,15.64,9.64,12.0,8.0,3.72,20.0,28.0,12.0,9.16,1.96,36.0,8.0,8.8,4.0,40.0,16.0,9.32,808.0,190.36,209.88,88.0
instance_2,49.64,8.0,7.72,1.4,28.0,60.0,7.72,10.0,4.0,68.0,15.4,9.72,7.6,8.0,7.72,1.4,56.0,116.0,7.72,18.16,4.0,120.0,15.4,17.4,20.32,8.0,7.72,1.4,60.0,116.0,7.72,18.16,4.0,124.0,15.4,18.04,59.72,8.0,7.72,1.4,44.0,104.0,7.72,16.0,4.0,112.0,15.4,16.0,125592.0,8.0,7.8,0.92,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,104.0,8.0,16.24,0.0,112.0,16.0,16.24,8.0,8.0,0.0,44.0,20.0,44.0,19.2,15.32,104.0,8.0,16.12,0.0,112.0,16.0,16.12,3284.0,3063.2,226.16,164.0
instance_169,5.2,20.0,6.84,4.32,32.0,16.0,6.84,5.52,4.0,24.0,13.72,5.04,1.6,20.0,6.84,4.32,32.0,16.0,6.84,5.52,4.0,24.0,13.72,5.04,0.76,20.0,6.72,4.36,32.0,20.0,6.72,5.68,4.0,24.0,13.44,5.36,31.76,16.0,6.44,3.52,36.0,20.0,6.44,5.88,4.0,24.0,12.84,6.0,59864.0,20.0,18.68,3.36,20.0,7.72,4.36,24.0,8.0,60.0,34.0,36.76,20.0,7.72,5.76,0.0,28.0,15.44,6.4,20.0,8.16,4.4,4.0,28.0,32.0,13.16,8.56,20.0,8.16,5.04,0.0,32.0,16.28,6.88,49088.0,2138.0,9235.48,112.0
instance_164,5.16,20.0,4.84,3.52,28.0,16.0,4.84,4.12,8.0,20.0,9.72,4.28,1.2,20.0,4.84,3.52,32.0,24.0,4.84,5.28,8.0,24.0,9.72,4.92,0.36,20.0,4.72,3.6,24.0,16.0,4.72,3.76,12.0,24.0,9.44,4.76,50.88,20.0,5.28,4.64,24.0,16.0,5.28,4.64,12.0,24.0,10.56,5.12,125136.0,20.0,19.12,2.2,20.0,5.72,3.68,16.0,12.0,12.0,9.32,2.32,20.0,5.72,4.12,4.0,28.0,11.44,5.2,20.0,7.16,4.4,8.0,40.0,12.0,9.2,1.92,20.0,7.16,4.52,0.0,28.0,14.28,5.92,105072.0,4469.16,19800.8,112.0
instance_235,0.0,32.0,9.8,9.4,16.0,36.0,9.8,9.32,8.0,40.0,19.6,11.32,0.0,36.0,11.8,11.8,24.0,40.0,11.8,12.8,8.0,52.0,23.6,15.52,15.92,28.0,8.8,7.76,28.0,28.0,8.8,9.32,8.0,32.0,17.6,9.84,23.36,32.0,13.0,11.16,16.0,44.0,13.0,13.84,8.0,48.0,26.0,16.4,45792.0,48.0,20.96,7.44,32.0,11.4,9.56,12.0,4.0,60.0,60.0,0.0,28.0,11.4,9.0,4.0,44.0,22.8,13.0,44.0,18.8,12.8,16.0,20.0,20.0,12.0,4.88,52.0,18.8,18.12,0.0,68.0,37.6,23.4,8820.0,2289.6,2830.68,80.0
instance_775,27.44,8.0,6.72,2.52,52.0,28.0,6.72,7.48,12.0,36.0,13.4,7.72,11.6,8.0,7.36,2.0,44.0,36.0,7.36,7.96,8.0,44.0,14.72,7.96,6.24,8.0,6.8,2.48,64.0,32.0,6.8,8.44,12.0,36.0,13.64,8.36,31.44,8.0,7.24,2.08,48.0,44.0,7.24,8.6,8.0,48.0,14.48,8.52,11092.0,8.0,7.28,1.68,8.0,7.68,1.44,28.0,8.0,92.0,50.0,59.4,44.0,7.68,8.44,4.0,52.0,15.36,8.8,8.0,7.68,1.44,32.0,16.0,64.0,27.0,25.6,40.0,7.68,7.72,4.0,48.0,15.36,8.12,844.0,299.8,209.32,148.0
instance_914,92.08,12.0,4.6,4.32,72.0,20.0,4.6,5.08,76.0,24.0,9.2,7.88,-4.0,20.0,8.08,6.2,68.0,28.0,8.08,8.28,36.0,44.0,16.16,14.04,19.24,16.0,4.6,4.08,92.0,24.0,4.6,6.2,60.0,28.0,9.2,8.16,93.68,16.0,5.6,4.76,88.0,28.0,5.6,7.68,48.0,36.0,11.24,9.96,63760.0,20.0,13.72,3.84,20.0,7.64,6.0,68.0,8.0,104.0,56.0,67.88,24.0,7.64,8.08,36.0,40.0,15.32,13.48,20.0,8.08,6.2,68.0,4.0,116.0,116.0,0.0,28.0,8.08,8.28,36.0,44.0,16.16,14.04,6392.0,1356.6,1826.36,188.0
