instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_692,40.12,12.0,6.32,4.68,72.0,24.0,6.32,6.84,52.0,36.0,12.68,8.32,-4.0,12.0,9.28,3.92,36.0,40.0,9.28,8.52,20.0,52.0,18.56,11.08,2.92,12.0,6.88,4.6,76.0,28.0,6.88,7.8,48.0,36.0,13.72,9.36,45.8,12.0,7.08,4.2,76.0,32.0,7.08,8.4,40.0,40.0,14.2,10.16,8124.0,12.0,8.72,3.16,12.0,9.12,4.12,48.0,16.0,112.0,35.0,51.36,44.0,9.12,9.0,24.0,56.0,18.28,11.68,12.0,9.28,3.92,36.0,20.0,140.0,34.4,59.04,40.0,9.28,8.52,20.0,52.0,18.56,11.08,1060.0,153.28,209.36,212.0
instance_77,32.92,16.0,4.56,6.16,104.0,20.0,4.56,5.52,136.0,36.0,9.16,9.84,-4.0,16.0,7.68,6.0,88.0,40.0,7.68,9.6,52.0,56.0,15.36,14.16,5.8,16.0,5.16,5.24,132.0,36.0,5.16,7.8,80.0,52.0,10.28,10.56,30.76,16.0,5.08,5.28,120.0,24.0,5.08,6.44,88.0,40.0,10.16,9.8,7072.0,16.0,11.6,4.56,16.0,7.36,5.76,100.0,8.0,120.0,64.0,79.2,36.0,7.36,9.12,52.0,52.0,14.72,13.64,16.0,7.68,6.0,88.0,20.0,124.0,31.2,51.88,40.0,7.68,9.6,52.0,56.0,15.36,14.16,1592.0,112.24,263.88,252.0
instance_410,46.2,8.0,7.44,1.92,36.0,40.0,7.44,8.28,8.0,48.0,14.92,8.56,9.2,8.0,7.68,1.44,40.0,32.0,7.68,8.36,4.0,36.0,15.36,7.68,9.52,8.0,7.44,1.68,52.0,40.0,7.44,9.2,4.0,40.0,14.92,8.52,49.28,8.0,7.68,1.44,36.0,28.0,7.68,7.8,4.0,32.0,15.36,7.28,32704.0,8.0,7.6,1.28,8.0,8.0,0.0,28.0,20.0,56.0,18.4,21.08,28.0,8.0,6.72,0.0,36.0,16.0,6.72,8.0,8.0,0.0,20.0,28.0,24.0,15.44,5.84,28.0,8.0,6.12,0.0,36.0,16.0,6.12,1376.0,883.88,291.8,148.0
instance_549,54.16,16.0,9.32,4.88,40.0,36.0,9.32,9.4,12.0,36.0,18.68,9.76,-4.0,16.0,11.32,4.84,24.0,32.0,11.32,9.52,4.0,48.0,22.68,12.76,50.92,16.0,9.12,4.76,36.0,24.0,9.12,8.24,8.0,36.0,18.24,9.6,64.84,16.0,8.88,4.48,40.0,32.0,8.88,9.04,8.0,40.0,17.76,10.24,151440.0,16.0,12.8,3.28,16.0,10.44,5.0,36.0,8.0,88.0,48.0,56.56,36.0,10.44,10.36,4.0,52.0,20.88,12.6,16.0,11.32,4.84,24.0,12.0,96.0,37.32,50.8,32.0,11.32,9.52,4.0,48.0,22.68,12.76,21832.0,4206.68,4332.96,144.0
instance_709,53.08,12.0,6.28,4.68,56.0,28.0,6.28,6.2,52.0,32.0,12.56,8.44,-4.0,12.0,9.48,3.64,44.0,36.0,9.48,8.6,8.0,48.0,18.92,10.96,5.36,12.0,7.04,4.36,72.0,28.0,7.04,8.28,32.0,40.0,14.04,9.8,45.64,12.0,7.52,4.36,56.0,28.0,7.52,7.24,28.0,40.0,15.04,9.52,6852.0,12.0,8.92,3.2,12.0,9.32,3.76,44.0,8.0,124.0,66.0,82.04,32.0,9.32,8.56,8.0,44.0,18.6,11.12,12.0,9.48,3.64,44.0,12.0,128.0,48.0,69.28,36.0,9.48,8.6,8.0,48.0,18.92,10.96,508.0,139.84,149.4,196.0
instance_1052,4.28,8.0,7.48,2.04,40.0,28.0,7.48,7.24,8.0,36.0,14.92,6.88,10.0,8.0,7.48,1.72,32.0,32.0,7.48,7.24,4.0,40.0,14.92,6.88,14.92,8.0,7.32,2.12,36.0,40.0,7.32,8.4,8.0,48.0,14.68,7.96,27.32,8.0,7.48,2.04,24.0,24.0,7.48,6.72,8.0,28.0,14.92,5.76,10952.0,8.0,7.4,1.52,8.0,8.0,0.0,20.0,16.0,52.0,20.0,21.4,24.0,8.0,6.8,0.0,32.0,16.0,6.8,8.0,8.0,0.0,24.0,36.0,12.0,9.32,2.0,28.0,8.0,6.72,0.0,36.0,16.0,6.72,740.0,365.08,137.88,120.0
instance_246,0.0,24.0,13.8,8.84,20.0,48.0,13.8,13.4,8.0,60.0,27.6,15.56,0.0,24.0,13.8,8.84,20.0,44.0,13.8,12.88,8.0,56.0,27.6,15.44,36.8,24.0,10.6,7.36,24.0,32.0,10.6,9.84,8.0,44.0,21.2,10.64,23.28,24.0,13.8,8.84,20.0,40.0,13.8,12.0,8.0,52.0,27.6,14.56,37836.0,24.0,17.24,5.68,24.0,12.2,7.4,16.0,4.0,52.0,52.0,0.0,32.0,12.2,9.04,4.0,44.0,24.4,11.52,24.0,17.6,7.52,16.0,20.0,20.0,12.0,4.88,52.0,17.6,16.6,0.0,68.0,35.2,19.68,5404.0,1891.8,1836.68,80.0
instance_937,72.8,8.0,7.24,2.24,80.0,104.0,7.24,15.16,16.0,112.0,14.48,15.52,6.8,8.0,7.56,1.68,88.0,112.0,7.56,16.32,8.0,112.0,15.08,15.44,4.72,8.0,7.4,1.64,104.0,112.0,7.4,16.88,4.0,116.0,14.8,16.24,73.52,8.0,7.56,1.52,80.0,100.0,7.56,15.2,4.0,108.0,15.08,15.2,56780.0,8.0,7.64,1.16,8.0,7.84,0.76,60.0,28.0,64.0,18.28,20.52,80.0,7.84,12.44,0.0,88.0,15.68,12.56,8.0,7.84,0.76,52.0,40.0,36.0,13.6,8.68,80.0,7.84,12.28,0.0,88.0,15.68,12.4,3616.0,1071.32,795.76,212.0
instance_56,126.96,8.0,4.88,3.4,48.0,20.0,4.88,4.92,40.0,20.0,9.72,5.28,30.4,8.0,4.76,3.52,60.0,20.0,4.76,5.24,44.0,20.0,9.52,5.2,5.04,8.0,5.72,2.92,56.0,28.0,5.72,6.88,20.0,32.0,11.44,7.44,147.6,8.0,5.96,2.6,56.0,24.0,5.96,6.36,12.0,32.0,11.88,6.96,10612.0,8.0,7.2,1.72,8.0,6.8,2.28,40.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.32,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,676.0,286.8,220.4,148.0
instance_102,16.52,16.0,13.24,4.04,8.0,40.0,13.24,10.6,4.0,52.0,26.48,9.2,38.0,16.0,13.4,4.08,12.0,44.0,13.4,11.8,4.0,52.0,26.76,9.72,-4.0,16.0,15.4,1.48,4.0,44.0,15.4,11.92,0.0,60.0,30.76,12.32,48.72,16.0,12.92,4.12,8.0,40.0,12.92,10.68,4.0,52.0,25.84,9.4,299964.0,16.0,13.52,2.8,16.0,14.48,2.0,8.0,4.0,88.0,88.0,0.0,44.0,14.48,12.6,0.0,60.0,28.92,12.8,16.0,15.4,1.48,4.0,8.0,64.0,50.0,19.8,44.0,15.4,11.92,0.0,60.0,30.76,12.32,19628.0,11537.08,4903.92,104.0
instance_282,31.28,8.0,2.48,2.8,128.0,16.0,2.52,3.64,112.0,20.0,5.0,4.88,0.0,8.0,2.48,2.8,128.0,20.0,2.52,3.8,112.0,20.0,5.0,4.76,0.0,8.0,2.48,2.8,124.0,20.0,2.48,3.72,112.0,20.0,5.0,4.76,31.32,8.0,2.48,2.8,132.0,12.0,2.52,3.64,112.0,20.0,5.0,4.88,856.0,8.0,4.08,2.96,8.0,3.2,3.0,124.0,28.0,12.0,9.16,1.96,16.0,3.2,4.48,88.0,24.0,6.44,6.44,8.0,3.8,3.08,96.0,48.0,16.0,9.32,2.6,16.0,3.8,4.36,72.0,24.0,7.56,6.92,60.0,15.28,14.52,224.0
instance_1152,5.84,8.0,7.68,1.52,48.0,104.0,7.68,14.52,8.0,104.0,15.4,13.44,4.0,8.0,7.48,1.56,60.0,80.0,7.48,11.92,4.0,88.0,14.96,11.68,2.68,8.0,7.16,1.8,52.0,48.0,7.16,8.64,4.0,56.0,14.32,8.76,6.28,8.0,7.68,1.32,60.0,52.0,7.68,10.32,4.0,60.0,15.4,9.76,37068.0,8.0,6.96,1.8,8.0,7.76,0.92,48.0,8.0,100.0,54.0,65.04,56.0,7.76,9.0,0.0,64.0,15.56,9.04,8.0,7.92,0.56,24.0,52.0,28.0,14.16,5.56,36.0,7.92,6.04,0.0,44.0,15.84,6.12,3148.0,699.4,553.52,212.0
instance_126,2.48,8.0,2.64,2.6,68.0,8.0,2.64,3.16,56.0,16.0,5.24,4.48,0.0,8.0,2.88,2.32,76.0,12.0,2.88,4.08,44.0,16.0,5.76,5.16,0.0,8.0,3.0,2.48,72.0,16.0,3.0,4.2,44.0,20.0,6.0,5.36,2.24,8.0,3.0,2.48,68.0,16.0,3.0,4.08,44.0,20.0,6.0,5.36,564.0,8.0,3.76,2.48,8.0,3.36,2.72,64.0,12.0,20.0,12.0,6.92,16.0,3.36,4.56,40.0,20.0,6.76,6.2,8.0,3.88,2.6,48.0,28.0,16.0,9.72,3.16,20.0,3.88,4.48,28.0,24.0,7.76,6.32,68.0,17.64,16.8,128.0
instance_599,8.64,8.0,4.0,2.24,104.0,36.0,4.0,7.12,28.0,44.0,8.0,8.4,9.2,8.0,4.08,2.0,104.0,44.0,4.08,7.68,20.0,48.0,8.16,8.28,0.0,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,8.72,8.0,4.28,2.16,104.0,44.0,4.28,7.92,20.0,48.0,8.52,8.64,2388.0,12.0,4.32,1.92,12.0,4.36,2.24,96.0,20.0,16.0,10.4,3.56,52.0,4.36,8.6,16.0,56.0,8.72,9.44,8.0,4.28,2.0,84.0,40.0,12.0,8.4,1.28,36.0,4.28,6.52,16.0,40.0,8.52,7.4,172.0,53.08,44.92,180.0
instance_13,101.6,12.0,6.36,3.84,36.0,16.0,6.36,4.84,24.0,24.0,12.76,5.08,8.8,12.0,6.6,4.12,48.0,20.0,6.6,6.12,24.0,28.0,13.2,5.32,0.0,12.0,6.48,3.92,40.0,20.0,6.48,5.28,24.0,28.0,12.96,5.68,109.96,12.0,6.8,3.76,36.0,20.0,6.8,5.96,20.0,28.0,13.64,6.08,3772.0,12.0,8.2,3.44,12.0,8.76,3.12,16.0,12.0,104.0,42.68,53.28,24.0,8.76,5.88,4.0,32.0,17.52,6.88,12.0,8.96,2.56,16.0,28.0,56.0,18.84,18.56,24.0,8.96,5.6,0.0,36.0,17.96,7.08,372.0,101.96,86.08,148.0
instance_561,21.72,12.0,6.6,2.84,20.0,16.0,6.6,5.08,4.0,24.0,13.2,4.88,1.6,12.0,6.6,2.84,28.0,20.0,6.6,6.0,4.0,28.0,13.2,5.32,0.0,12.0,6.8,2.8,16.0,16.0,6.8,5.04,4.0,28.0,13.56,5.24,34.04,12.0,6.44,2.64,24.0,16.0,6.44,5.24,4.0,24.0,12.88,4.68,2860.0,12.0,6.24,2.52,12.0,8.0,1.72,20.0,12.0,24.0,21.32,4.6,20.0,8.0,5.8,0.0,32.0,16.0,6.48,12.0,8.68,1.96,8.0,16.0,52.0,21.0,20.76,20.0,8.68,5.08,0.0,32.0,17.4,6.0,524.0,124.36,98.84,92.0
instance_291,50.32,12.0,3.92,3.44,100.0,32.0,3.92,5.68,72.0,36.0,7.84,6.56,0.0,12.0,4.28,3.24,104.0,36.0,4.28,6.76,56.0,44.0,8.56,7.24,0.48,12.0,4.44,3.48,84.0,32.0,4.44,6.2,60.0,40.0,8.84,7.52,43.12,12.0,4.48,3.4,100.0,36.0,4.48,6.88,56.0,40.0,9.0,7.6,2320.0,12.0,5.72,3.2,12.0,5.2,2.76,100.0,36.0,16.0,9.76,2.92,40.0,5.2,8.0,20.0,44.0,10.44,8.88,12.0,6.16,3.04,84.0,44.0,36.0,12.36,8.28,40.0,6.16,8.12,4.0,52.0,12.28,10.24,228.0,41.44,52.84,224.0
instance_687,37.12,20.0,10.6,5.28,12.0,32.0,10.6,8.52,4.0,40.0,21.24,8.8,2.0,20.0,10.6,5.64,16.0,32.0,10.6,9.6,12.0,40.0,21.24,9.04,3.92,20.0,10.48,5.2,20.0,40.0,10.48,10.56,8.0,44.0,20.92,9.68,77.44,20.0,11.4,5.04,8.0,36.0,11.4,9.76,8.0,44.0,22.76,8.28,8148.0,20.0,11.12,4.24,20.0,13.68,3.6,4.0,4.0,100.0,100.0,0.0,44.0,13.68,10.44,0.0,60.0,27.4,12.32,20.0,14.32,3.96,0.0,8.0,96.0,52.0,62.24,36.0,14.32,8.84,0.0,56.0,28.6,11.8,1048.0,313.4,277.4,104.0
instance_969,11.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,16.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,11.76,16.0,12.68,4.96,20.0,52.0,12.68,13.52,8.0,52.0,25.32,11.24,54.16,16.0,13.0,4.44,20.0,48.0,13.0,13.04,4.0,52.0,26.0,10.68,51348.0,16.0,13.16,3.16,16.0,15.52,1.8,4.0,4.0,92.0,92.0,0.0,44.0,15.52,12.84,0.0,60.0,31.0,13.48,16.0,15.52,1.8,8.0,4.0,88.0,88.0,0.0,44.0,15.52,12.56,0.0,60.0,31.0,13.2,5780.0,2139.52,1661.16,96.0
instance_963,28.88,20.0,9.4,5.28,20.0,28.0,9.4,8.4,8.0,36.0,18.76,8.36,4.0,20.0,9.24,6.36,20.0,28.0,9.24,8.44,16.0,44.0,18.48,9.92,2.12,20.0,9.52,6.4,28.0,32.0,9.52,8.76,12.0,44.0,19.08,9.96,42.72,20.0,8.48,5.12,24.0,28.0,8.48,7.52,12.0,36.0,16.92,8.48,5036.0,20.0,10.0,4.2,20.0,11.4,5.04,20.0,8.0,60.0,34.0,36.76,36.0,11.4,9.36,0.0,52.0,22.76,12.24,20.0,12.6,5.52,16.0,12.0,72.0,29.32,36.96,36.0,12.6,9.44,0.0,56.0,25.24,13.72,512.0,193.68,158.2,104.0
instance_319,0.0,12.0,10.8,3.2,16.0,28.0,10.8,9.2,4.0,40.0,21.6,8.24,0.4,12.0,10.8,3.2,16.0,40.0,10.8,10.72,4.0,40.0,21.6,8.36,10.88,12.0,10.6,3.24,20.0,36.0,10.6,10.56,4.0,44.0,21.2,9.64,19.24,12.0,10.8,3.2,24.0,40.0,10.8,12.4,4.0,44.0,21.6,10.4,62720.0,12.0,11.08,1.92,12.0,12.0,0.0,12.0,8.0,48.0,28.0,28.28,28.0,12.0,9.8,0.0,40.0,24.0,9.8,12.0,12.0,0.0,8.0,12.0,28.0,22.68,9.24,32.0,12.0,8.72,0.0,44.0,24.0,8.72,4144.0,3136.0,889.44,80.0
instance_910,25.68,12.0,8.8,4.0,16.0,32.0,8.8,7.64,8.0,40.0,17.6,7.76,8.4,12.0,8.64,4.12,16.0,28.0,8.64,7.36,8.0,32.0,17.28,6.72,1.2,12.0,9.12,3.76,24.0,36.0,9.12,9.04,4.0,40.0,18.24,8.48,40.64,12.0,8.64,3.96,16.0,24.0,8.64,6.6,8.0,36.0,17.28,6.8,5052.0,12.0,9.12,3.08,12.0,10.56,2.8,8.0,4.0,92.0,92.0,0.0,24.0,10.56,6.32,0.0,36.0,21.12,7.44,12.0,11.2,2.0,12.0,4.0,88.0,88.0,0.0,28.0,11.2,7.04,0.0,40.0,22.4,8.16,760.0,202.08,190.08,100.0
instance_641,19.32,8.0,5.8,3.08,72.0,28.0,5.8,6.76,36.0,36.0,11.64,7.44,5.2,8.0,6.84,2.12,72.0,28.0,6.84,7.6,8.0,36.0,13.68,8.08,5.28,8.0,6.48,2.24,100.0,32.0,6.48,8.48,8.0,40.0,12.96,8.84,18.0,8.0,6.92,1.96,64.0,32.0,6.92,7.72,4.0,40.0,13.8,7.88,5372.0,8.0,6.6,2.24,8.0,7.36,1.48,56.0,28.0,44.0,18.84,15.28,32.0,7.36,7.16,0.0,36.0,14.68,7.64,8.0,7.36,1.48,64.0,36.0,20.0,12.88,5.2,28.0,7.36,7.4,0.0,36.0,14.68,8.16,404.0,97.68,90.12,220.0
instance_909,96.68,12.0,7.8,4.28,48.0,36.0,7.8,8.64,20.0,48.0,15.64,8.8,-4.0,12.0,10.96,2.48,20.0,32.0,10.96,8.04,4.0,44.0,21.96,9.44,6.36,12.0,8.48,4.0,60.0,32.0,8.48,9.0,16.0,40.0,16.92,9.12,97.68,12.0,9.12,3.72,48.0,40.0,9.12,9.52,16.0,48.0,18.24,10.36,20620.0,12.0,9.84,2.72,12.0,10.96,2.48,24.0,8.0,140.0,74.0,93.32,32.0,10.96,8.64,4.0,44.0,21.96,10.04,12.0,10.96,2.48,20.0,8.0,140.0,76.0,90.52,32.0,10.96,8.04,4.0,44.0,21.96,9.44,2272.0,479.52,526.88,172.0
instance_648,54.2,12.0,7.44,4.64,56.0,28.0,7.44,6.68,40.0,40.0,14.88,8.52,-4.0,12.0,10.88,2.24,48.0,36.0,10.88,9.2,0.0,48.0,21.76,10.28,7.44,12.0,9.0,3.72,80.0,40.0,9.0,10.76,12.0,52.0,17.96,11.32,47.08,12.0,9.04,3.6,40.0,32.0,9.04,8.8,8.0,44.0,18.12,10.36,22828.0,12.0,9.92,2.72,12.0,10.8,2.28,56.0,28.0,80.0,20.56,26.48,40.0,10.8,9.72,0.0,52.0,21.6,10.8,12.0,10.88,2.24,48.0,24.0,92.0,27.32,32.16,36.0,10.88,9.2,0.0,48.0,21.76,10.28,2224.0,400.48,584.12,228.0
instance_214,19.72,16.0,5.24,3.2,80.0,32.0,5.24,8.88,16.0,48.0,10.52,10.4,9.2,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,10.28,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,23.24,8.0,5.6,2.6,80.0,64.0,5.6,11.92,12.0,72.0,11.2,12.48,26568.0,16.0,10.64,3.84,16.0,6.4,2.76,64.0,12.0,36.0,17.32,16.16,60.0,6.4,11.56,4.0,76.0,12.8,13.4,16.0,6.4,2.76,68.0,8.0,36.0,26.0,14.16,60.0,6.4,11.64,4.0,76.0,12.8,13.64,13412.0,759.08,2221.24,140.0
instance_622,0.84,8.0,2.68,2.16,72.0,12.0,2.68,3.56,48.0,16.0,5.32,4.76,0.0,8.0,2.68,2.16,84.0,12.0,2.68,4.08,48.0,16.0,5.32,4.96,0.0,8.0,2.8,2.36,72.0,12.0,2.8,3.8,48.0,16.0,5.56,5.0,0.84,8.0,2.8,2.36,68.0,12.0,2.8,3.52,48.0,16.0,5.56,5.0,392.0,8.0,2.84,2.24,8.0,3.04,2.44,68.0,12.0,8.0,8.0,0.0,12.0,3.04,3.76,44.0,16.0,6.08,5.48,8.0,3.28,2.56,68.0,28.0,12.0,8.56,1.52,16.0,3.28,4.04,40.0,20.0,6.56,5.92,36.0,11.88,8.44,132.0
instance_8,93.68,12.0,6.48,4.84,32.0,16.0,6.48,4.92,36.0,24.0,12.96,6.0,-4.0,12.0,8.88,3.0,20.0,24.0,8.88,5.44,4.0,36.0,17.72,6.96,0.0,12.0,6.92,4.6,32.0,20.0,6.92,5.4,28.0,28.0,13.84,5.64,110.28,12.0,6.36,4.36,32.0,16.0,6.36,5.28,32.0,28.0,12.76,6.32,4188.0,12.0,9.2,3.44,12.0,8.32,3.56,16.0,16.0,80.0,31.0,33.04,24.0,8.32,5.28,8.0,32.0,16.64,6.56,12.0,8.88,3.0,20.0,12.0,104.0,40.0,55.44,24.0,8.88,5.44,4.0,36.0,17.72,6.96,484.0,113.2,115.52,148.0
instance_588,29.04,12.0,7.64,4.48,56.0,28.0,7.64,6.8,28.0,36.0,15.28,7.56,-4.0,12.0,9.44,3.44,16.0,32.0,9.44,7.04,4.0,44.0,18.84,8.68,19.96,12.0,7.28,4.36,64.0,32.0,7.28,8.6,28.0,40.0,14.56,8.32,36.44,12.0,7.48,4.04,32.0,28.0,7.48,6.8,16.0,36.0,14.92,7.44,16028.0,12.0,9.76,3.0,12.0,9.52,3.32,32.0,4.0,140.0,140.0,0.0,32.0,9.52,7.36,4.0,44.0,19.04,9.36,12.0,9.44,3.44,16.0,12.0,148.0,54.68,80.84,32.0,9.44,7.04,4.0,44.0,18.84,8.68,1648.0,356.16,365.68,180.0
instance_541,46.36,24.0,9.84,6.12,32.0,32.0,9.84,9.12,12.0,36.0,19.72,9.12,3.2,24.0,10.0,6.12,32.0,36.0,10.0,9.84,12.0,40.0,20.0,9.6,24.44,24.0,11.72,7.28,20.0,36.0,11.72,9.04,8.0,36.0,23.44,7.28,74.0,24.0,10.28,5.72,28.0,28.0,10.28,9.44,12.0,36.0,20.56,8.96,16932.0,24.0,10.96,4.68,24.0,12.44,5.16,20.0,4.0,92.0,92.0,0.0,32.0,12.44,9.76,8.0,48.0,24.84,11.32,24.0,14.16,5.6,12.0,12.0,36.0,33.32,2.32,32.0,14.16,9.64,8.0,48.0,28.28,12.56,1524.0,604.72,337.16,112.0
instance_374,34.68,12.0,5.76,3.0,40.0,16.0,5.76,5.8,12.0,24.0,11.56,5.8,16.0,8.0,5.76,2.56,48.0,20.0,5.76,6.68,8.0,24.0,11.56,5.92,0.0,12.0,5.92,2.8,44.0,20.0,5.92,6.2,8.0,24.0,11.84,5.8,54.36,12.0,6.24,3.0,40.0,20.0,6.24,5.92,8.0,24.0,12.44,6.4,3168.0,16.0,6.76,2.88,12.0,7.56,2.56,28.0,16.0,24.0,15.0,8.24,24.0,7.56,6.68,0.0,32.0,15.12,7.88,16.0,9.04,3.6,16.0,20.0,40.0,18.4,14.84,28.0,9.04,7.16,0.0,44.0,18.08,10.2,380.0,117.32,75.2,108.0
instance_503,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.8,16.0,12.56,4.68,48.0,60.0,12.56,20.16,4.0,64.0,25.08,18.28,50.36,16.0,12.0,4.92,48.0,60.0,12.0,18.52,4.0,64.0,24.0,17.32,74.68,16.0,12.2,4.84,44.0,64.0,12.2,18.92,4.0,64.0,24.36,16.76,52084.0,20.0,11.56,3.28,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,5188.0,2367.44,1277.36,88.0
instance_943,81.8,16.0,6.2,5.08,52.0,28.0,6.2,7.08,48.0,36.0,12.36,9.52,-4.0,16.0,10.36,5.2,32.0,36.0,10.36,9.28,12.0,52.0,20.72,13.36,1.08,16.0,6.44,4.8,68.0,32.0,6.44,7.96,32.0,40.0,12.92,9.36,90.84,16.0,7.2,4.76,60.0,40.0,7.2,8.88,24.0,48.0,14.36,10.28,6640.0,16.0,10.12,4.16,16.0,9.64,4.92,40.0,4.0,128.0,128.0,0.0,40.0,9.64,9.0,12.0,52.0,19.28,12.44,16.0,10.36,5.2,32.0,8.0,120.0,66.0,76.36,36.0,10.36,9.28,12.0,52.0,20.72,13.36,732.0,150.92,169.12,176.0
instance_1036,69.88,12.0,4.68,3.92,72.0,24.0,4.68,4.8,76.0,32.0,9.36,6.84,-4.0,16.0,8.64,5.24,40.0,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2.12,12.0,4.36,3.52,108.0,20.0,4.36,5.48,72.0,28.0,8.68,6.36,69.2,12.0,4.64,3.64,84.0,20.0,4.64,5.12,68.0,28.0,9.24,6.88,19680.0,16.0,11.12,3.72,16.0,7.92,4.88,44.0,20.0,124.0,36.0,49.4,24.0,7.92,6.64,32.0,40.0,15.88,10.96,16.0,8.64,5.24,40.0,16.0,152.0,48.0,69.52,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2024.0,339.32,498.88,232.0
instance_223,7.56,8.0,4.6,3.28,100.0,32.0,4.6,7.72,44.0,36.0,9.16,9.2,1.2,8.0,6.36,2.36,100.0,48.0,6.36,12.76,8.0,52.0,12.68,13.0,0.36,8.0,6.04,2.56,100.0,40.0,6.04,12.24,12.0,48.0,12.08,12.16,5.88,8.0,6.36,2.36,84.0,48.0,6.36,11.4,8.0,56.0,12.68,12.24,6092.0,8.0,6.56,2.12,8.0,6.64,2.12,88.0,12.0,24.0,16.0,8.0,44.0,6.64,11.8,4.0,52.0,13.28,12.64,8.0,6.72,2.08,100.0,16.0,16.0,12.0,4.6,44.0,6.72,12.96,4.0,52.0,13.48,13.68,1124.0,148.6,223.76,164.0
instance_1045,26.68,20.0,12.28,8.2,20.0,48.0,12.28,12.48,24.0,52.0,24.52,11.0,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,164.16,20.0,12.28,7.44,8.0,44.0,12.28,10.88,12.0,48.0,24.52,10.08,887504.0,20.0,18.36,2.64,20.0,15.32,6.04,12.0,12.0,76.0,33.32,36.96,44.0,15.32,13.12,0.0,56.0,30.68,11.52,20.0,14.12,6.2,12.0,40.0,24.0,10.8,5.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,70532.0,29583.48,20277.44,120.0
instance_179,12.36,8.0,6.32,2.8,48.0,20.0,6.32,5.72,20.0,28.0,12.64,7.16,10.0,8.0,6.24,2.8,60.0,36.0,6.24,7.96,20.0,44.0,12.48,8.84,2.44,8.0,6.4,2.76,56.0,44.0,6.4,8.56,20.0,44.0,12.84,8.88,10.0,8.0,6.6,2.76,52.0,40.0,6.6,8.0,20.0,40.0,13.2,8.44,39712.0,8.0,7.6,1.28,8.0,6.52,2.64,56.0,8.0,28.0,18.0,14.16,36.0,6.52,7.8,16.0,44.0,13.04,9.32,8.0,6.6,2.6,28.0,20.0,48.0,28.8,12.76,16.0,6.6,3.88,16.0,24.0,13.2,6.08,2420.0,923.52,653.2,172.0
instance_261,4.28,24.0,7.6,8.24,20.0,28.0,7.6,6.6,28.0,40.0,15.16,10.72,2.8,24.0,6.76,7.92,28.0,28.0,6.76,6.24,32.0,32.0,13.52,9.92,0.0,24.0,7.6,8.44,24.0,24.0,7.6,6.16,32.0,36.0,15.16,10.48,7.36,24.0,4.96,4.96,36.0,16.0,4.96,4.72,24.0,28.0,9.92,6.96,2292.0,24.0,15.92,8.92,24.0,8.56,8.28,28.0,4.0,76.0,76.0,0.0,20.0,8.56,7.16,20.0,40.0,17.12,13.48,24.0,8.68,8.36,40.0,12.0,56.0,24.0,27.72,28.0,8.68,9.0,16.0,52.0,17.36,16.4,1084.0,79.04,199.6,116.0
