instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_345,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,0.4,8.0,5.08,2.2,48.0,40.0,5.08,9.8,4.0,40.0,10.2,9.6,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,3.4,8.0,5.08,2.2,44.0,36.0,5.08,9.08,4.0,40.0,10.2,9.6,1204.0,8.0,5.88,2.52,8.0,5.44,1.96,44.0,4.0,24.0,24.0,0.0,40.0,5.44,9.76,0.0,48.0,10.92,10.84,8.0,5.44,1.96,40.0,12.0,20.0,12.0,6.92,36.0,5.44,8.76,0.0,44.0,10.92,9.96,260.0,54.72,62.28,88.0
instance_480,0.0,12.0,10.36,3.4,36.0,48.0,10.36,14.2,4.0,52.0,20.72,13.8,15.6,12.0,10.36,3.4,40.0,48.0,10.36,15.88,4.0,52.0,20.72,13.8,73.0,12.0,10.56,3.4,44.0,56.0,10.56,16.6,4.0,56.0,21.08,14.4,100.92,12.0,10.56,3.4,44.0,44.0,10.56,15.64,4.0,56.0,21.08,15.16,116296.0,12.0,11.24,1.72,12.0,11.44,1.88,36.0,4.0,36.0,36.0,0.0,48.0,11.44,15.84,0.0,60.0,22.92,16.24,12.0,11.44,1.88,36.0,4.0,40.0,40.0,0.0,48.0,11.44,15.96,0.0,60.0,22.92,16.4,5952.0,5286.2,852.72,88.0
instance_932,22.24,8.0,7.16,2.36,52.0,56.0,7.16,12.52,12.0,56.0,14.36,11.64,2.8,8.0,7.16,2.36,52.0,56.0,7.16,12.16,12.0,56.0,14.36,11.32,1.36,8.0,6.96,2.48,52.0,52.0,6.96,11.08,12.0,60.0,13.88,11.4,27.16,8.0,7.16,2.36,56.0,44.0,7.16,10.88,12.0,52.0,14.36,10.6,25544.0,8.0,7.56,1.32,8.0,7.52,1.92,32.0,32.0,16.0,11.52,3.32,48.0,7.52,9.6,8.0,56.0,15.04,10.16,8.0,7.52,1.92,32.0,28.0,20.0,13.72,3.92,40.0,7.52,8.68,8.0,48.0,15.04,9.28,1616.0,751.28,421.56,136.0
instance_941,81.48,12.0,8.76,4.48,36.0,48.0,8.76,9.0,24.0,60.0,17.52,10.44,-4.0,12.0,11.56,1.48,24.0,48.0,11.56,10.24,0.0,60.0,23.16,10.72,10.6,12.0,9.2,4.0,60.0,40.0,9.2,11.32,16.0,48.0,18.4,11.08,68.72,12.0,9.8,3.88,48.0,56.0,9.8,11.6,16.0,56.0,19.56,11.4,49908.0,12.0,10.44,2.4,12.0,11.24,2.0,24.0,12.0,144.0,53.32,78.52,52.0,11.24,10.2,0.0,64.0,22.48,10.8,12.0,11.56,1.48,24.0,28.0,92.0,21.16,31.32,48.0,11.56,10.24,0.0,60.0,23.16,10.72,6588.0,1061.88,1354.36,188.0
instance_556,60.76,12.0,11.32,2.44,36.0,56.0,11.32,12.64,4.0,64.0,22.68,12.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,66.12,12.0,11.0,2.6,32.0,88.0,11.0,15.96,4.0,100.0,22.0,16.08,786232.0,12.0,11.52,1.36,12.0,11.88,0.68,36.0,8.0,44.0,26.0,25.44,92.0,11.88,18.12,0.0,104.0,23.76,18.2,12.0,11.76,0.92,28.0,24.0,48.0,16.68,15.68,92.0,11.76,16.92,0.0,104.0,23.56,17.08,25544.0,21839.76,5494.12,144.0
instance_128,54.6,12.0,7.2,4.8,68.0,28.0,7.2,6.92,56.0,36.0,14.4,8.16,-4.0,12.0,9.28,3.72,56.0,36.0,9.28,9.32,16.0,48.0,18.52,11.04,23.92,12.0,8.68,4.36,60.0,56.0,8.68,11.04,32.0,56.0,17.32,11.08,59.52,12.0,6.88,4.16,76.0,36.0,6.88,8.64,40.0,40.0,13.72,8.92,23748.0,12.0,10.88,2.44,12.0,9.2,3.76,60.0,16.0,132.0,39.0,62.0,32.0,9.2,8.8,16.0,44.0,18.4,10.4,12.0,9.28,3.72,56.0,12.0,148.0,54.68,80.84,36.0,9.28,9.32,16.0,48.0,18.52,11.04,1996.0,395.8,416.16,240.0
instance_85,3.4,8.0,5.84,2.6,28.0,36.0,5.84,7.28,8.0,36.0,11.68,6.88,8.0,8.0,5.68,2.56,28.0,32.0,5.68,6.72,8.0,32.0,11.4,6.36,0.0,8.0,5.84,2.6,24.0,36.0,5.84,7.08,8.0,36.0,11.68,6.48,22.8,8.0,5.84,2.6,24.0,28.0,5.84,5.92,8.0,28.0,11.68,5.4,1856.0,8.0,5.92,2.4,8.0,6.32,2.0,12.0,8.0,44.0,34.0,14.16,32.0,6.32,6.12,0.0,40.0,12.6,6.96,8.0,6.32,2.0,24.0,32.0,12.0,8.52,1.4,36.0,6.32,7.16,0.0,44.0,12.6,7.96,192.0,71.4,49.24,104.0
instance_705,38.4,8.0,5.92,3.04,56.0,28.0,5.92,5.56,36.0,32.0,11.84,6.32,12.8,8.0,7.08,2.16,52.0,24.0,7.08,6.64,12.0,32.0,14.16,6.64,8.68,8.0,6.64,2.32,72.0,28.0,6.64,7.0,12.0,36.0,13.28,7.24,37.36,8.0,6.16,2.96,60.0,24.0,6.16,5.48,32.0,32.0,12.28,6.56,6460.0,8.0,6.88,2.08,8.0,7.64,1.16,40.0,28.0,68.0,17.72,22.24,32.0,7.64,6.4,0.0,40.0,15.28,6.68,8.0,7.64,1.16,40.0,36.0,68.0,16.0,19.6,24.0,7.64,5.88,0.0,32.0,15.28,6.16,420.0,115.36,108.92,224.0
instance_913,70.76,12.0,6.32,5.0,44.0,44.0,6.32,8.6,40.0,44.0,12.6,9.32,1.6,16.0,7.04,4.6,40.0,36.0,7.04,8.6,20.0,40.0,14.08,9.28,2.76,16.0,6.8,4.76,48.0,44.0,6.8,9.24,24.0,52.0,13.56,10.6,84.52,16.0,6.92,4.6,40.0,40.0,6.92,8.52,28.0,40.0,13.8,9.24,6264.0,16.0,9.32,3.4,16.0,9.2,4.28,24.0,24.0,52.0,17.32,17.28,28.0,9.2,8.16,8.0,40.0,18.44,11.08,16.0,9.32,4.2,24.0,24.0,52.0,18.0,17.28,28.0,9.32,8.04,8.0,40.0,18.68,11.0,840.0,189.8,219.84,132.0
instance_972,4.04,16.0,9.72,6.0,20.0,32.0,9.72,8.76,12.0,40.0,19.48,10.24,0.0,16.0,10.08,6.0,20.0,32.0,10.08,9.08,8.0,40.0,20.16,10.48,1.16,16.0,9.92,5.76,20.0,32.0,9.92,9.0,8.0,36.0,19.84,9.76,34.8,16.0,9.56,5.64,24.0,24.0,9.56,8.16,8.0,36.0,19.12,9.56,6508.0,16.0,11.16,3.84,16.0,12.36,4.48,12.0,4.0,72.0,72.0,0.0,40.0,12.36,9.4,0.0,56.0,24.68,12.16,16.0,12.88,4.36,4.0,8.0,80.0,44.0,50.92,36.0,12.88,8.84,0.0,52.0,25.72,11.24,800.0,282.96,257.68,92.0
instance_931,50.28,12.0,6.44,4.0,36.0,24.0,6.44,6.72,20.0,32.0,12.84,7.48,9.2,12.0,7.04,3.88,40.0,28.0,7.04,7.68,16.0,36.0,14.08,8.0,5.32,12.0,6.2,3.88,48.0,28.0,6.2,7.76,20.0,32.0,12.36,7.96,64.4,12.0,6.92,3.36,48.0,28.0,6.92,7.76,8.0,32.0,13.8,7.96,3032.0,12.0,7.8,3.24,12.0,8.48,3.12,32.0,16.0,52.0,22.0,20.8,28.0,8.48,7.84,0.0,40.0,16.96,9.16,12.0,8.72,3.08,24.0,20.0,60.0,19.2,22.88,24.0,8.72,6.96,0.0,36.0,17.44,8.4,372.0,91.88,86.76,132.0
instance_859,9.84,12.0,7.8,3.76,20.0,20.0,7.8,7.04,8.0,32.0,15.6,7.68,0.4,12.0,8.0,3.68,20.0,28.0,8.0,8.0,8.0,32.0,16.0,7.56,1.36,12.0,8.0,4.32,16.0,28.0,8.0,8.32,12.0,28.0,16.0,7.36,43.48,12.0,8.0,3.68,20.0,24.0,8.0,7.56,8.0,32.0,16.0,7.68,2808.0,12.0,8.84,3.2,12.0,9.8,2.4,12.0,4.0,60.0,60.0,0.0,28.0,9.8,7.96,0.0,40.0,19.6,9.6,12.0,10.0,2.76,8.0,8.0,64.0,36.0,39.6,24.0,10.0,8.16,0.0,36.0,20.0,9.72,424.0,140.4,130.28,80.0
instance_148,50.88,16.0,6.0,4.68,92.0,32.0,6.0,7.76,48.0,44.0,12.0,9.4,-4.0,16.0,7.92,4.84,64.0,52.0,7.92,11.88,0.0,68.0,15.88,15.56,20.28,16.0,6.32,4.44,124.0,44.0,6.32,10.16,28.0,56.0,12.68,12.2,50.44,16.0,6.2,4.44,124.0,44.0,6.2,10.72,24.0,56.0,12.4,12.72,85656.0,16.0,13.0,3.28,16.0,7.72,4.76,96.0,16.0,84.0,35.0,33.04,56.0,7.72,12.64,0.0,72.0,15.48,16.32,16.0,7.92,4.84,64.0,24.0,88.0,29.32,29.48,52.0,7.92,11.88,0.0,68.0,15.88,15.56,11020.0,1427.6,2662.84,240.0
instance_693,51.16,8.0,5.56,3.2,72.0,40.0,5.56,7.24,36.0,48.0,11.12,8.4,11.6,8.0,6.6,2.4,60.0,32.0,6.6,7.72,12.0,40.0,13.2,8.36,5.68,8.0,6.44,2.44,64.0,28.0,6.44,7.48,12.0,36.0,12.88,7.64,47.88,8.0,6.68,2.24,52.0,32.0,6.68,7.24,8.0,36.0,13.4,7.6,8344.0,8.0,7.04,1.88,8.0,7.12,1.88,48.0,28.0,44.0,16.0,13.08,24.0,7.12,6.52,4.0,32.0,14.28,7.44,8.0,7.12,1.88,52.0,52.0,16.0,9.84,2.64,24.0,7.12,6.52,4.0,32.0,14.28,7.32,608.0,181.4,152.52,184.0
instance_220,23.16,16.0,11.2,3.32,40.0,80.0,11.2,16.96,4.0,84.0,22.4,16.52,-4.0,20.0,12.56,3.08,36.0,64.0,12.56,16.08,0.0,84.0,25.16,18.2,-4.0,20.0,12.56,3.08,36.0,64.0,12.56,16.08,0.0,84.0,25.16,18.2,29.6,16.0,10.96,3.28,52.0,60.0,10.96,14.72,4.0,68.0,21.96,15.0,316440.0,20.0,12.16,2.84,20.0,12.56,3.08,40.0,8.0,80.0,44.0,50.92,60.0,12.56,15.64,0.0,80.0,25.16,17.84,20.0,12.56,3.08,36.0,16.0,72.0,24.0,32.0,64.0,12.56,16.08,0.0,84.0,25.16,18.2,54536.0,9041.16,9339.6,140.0
instance_696,18.04,20.0,9.64,5.48,16.0,28.0,9.64,8.88,12.0,36.0,19.28,8.52,12.4,20.0,9.8,5.48,16.0,28.0,9.8,8.6,8.0,32.0,19.64,8.44,3.56,20.0,9.44,5.44,12.0,28.0,9.44,8.76,12.0,32.0,18.92,8.64,70.24,20.0,9.44,5.6,20.0,28.0,9.44,8.44,12.0,32.0,18.92,9.4,10444.0,20.0,11.32,4.0,20.0,12.0,5.64,8.0,8.0,64.0,36.0,39.6,32.0,12.0,8.92,4.0,52.0,24.0,12.64,20.0,13.64,5.04,4.0,8.0,64.0,40.0,33.96,40.0,13.64,9.6,0.0,60.0,27.28,13.32,1236.0,474.72,414.24,88.0
instance_411,64.88,12.0,10.8,3.4,28.0,40.0,10.8,9.88,12.0,40.0,21.64,8.6,-4.0,12.0,11.88,0.64,16.0,36.0,11.88,8.72,0.0,48.0,23.8,8.8,20.0,12.0,10.92,2.76,32.0,36.0,10.92,11.28,4.0,48.0,21.84,10.72,73.48,12.0,11.12,2.52,20.0,32.0,11.12,9.4,4.0,44.0,22.28,8.36,180712.0,12.0,11.2,1.8,12.0,11.88,0.64,20.0,12.0,100.0,41.32,50.96,48.0,11.88,10.36,0.0,60.0,23.8,10.4,12.0,11.88,0.64,16.0,8.0,124.0,66.0,82.04,36.0,11.88,8.72,0.0,48.0,23.8,8.8,9452.0,4884.12,2280.56,148.0
instance_61,34.88,16.0,8.52,5.36,36.0,32.0,8.52,8.32,16.0,40.0,17.0,11.16,13.2,16.0,9.52,4.64,52.0,44.0,9.52,12.04,4.0,44.0,19.0,12.16,19.28,16.0,9.48,4.4,48.0,40.0,9.52,12.0,4.0,44.0,19.0,13.16,35.36,16.0,9.76,4.76,44.0,36.0,9.76,10.64,4.0,48.0,19.52,12.04,65436.0,16.0,13.44,3.2,16.0,11.12,4.4,32.0,4.0,84.0,84.0,0.0,40.0,11.12,10.88,0.0,56.0,22.24,13.92,16.0,11.36,4.2,28.0,8.0,76.0,44.0,45.24,36.0,11.36,11.44,0.0,52.0,22.76,14.0,14532.0,2044.88,3341.88,128.0
instance_497,28.52,20.0,17.28,5.84,32.0,52.0,17.28,17.8,4.0,68.0,34.56,15.24,-4.0,20.0,20.0,0.0,24.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,-4.0,20.0,20.0,0.0,24.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,129.04,20.0,17.28,5.84,28.0,60.0,17.28,19.24,4.0,72.0,34.56,16.88,1551616.0,20.0,18.08,2.8,20.0,20.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,20.0,21.52,0.0,96.0,40.0,21.52,20.0,20.0,0.0,24.0,4.0,64.0,64.0,0.0,64.0,20.0,21.64,0.0,84.0,40.0,21.64,97724.0,70528.0,19375.8,88.0
instance_89,26.68,24.0,8.6,7.04,20.0,20.0,8.6,6.76,8.0,44.0,17.24,8.76,5.6,24.0,9.52,7.44,20.0,28.0,9.52,8.16,4.0,44.0,19.08,9.56,33.68,24.0,8.0,7.6,20.0,20.0,8.0,5.76,16.0,32.0,16.0,7.16,51.92,24.0,8.48,6.24,16.0,24.0,8.48,6.64,4.0,48.0,16.92,8.92,38364.0,24.0,20.24,4.76,24.0,11.52,6.72,4.0,4.0,96.0,96.0,0.0,32.0,11.52,7.52,0.0,52.0,23.08,10.4,24.0,12.32,7.24,0.0,16.0,80.0,26.0,36.0,40.0,12.32,8.48,0.0,64.0,24.6,13.24,8920.0,1475.52,2641.04,104.0
instance_844,30.32,8.0,5.36,3.24,84.0,24.0,5.36,5.8,44.0,32.0,10.72,7.36,10.8,8.0,6.48,2.64,76.0,24.0,6.48,7.04,20.0,32.0,13.0,7.6,5.08,8.0,6.04,2.88,88.0,24.0,6.04,6.88,28.0,32.0,12.08,7.84,27.92,8.0,6.2,2.88,88.0,28.0,6.2,7.12,28.0,32.0,12.36,8.0,5824.0,8.0,6.84,2.12,8.0,6.96,2.36,64.0,40.0,28.0,10.4,6.32,32.0,6.96,7.2,16.0,40.0,13.88,8.12,8.0,6.96,2.36,64.0,48.0,24.0,10.0,4.68,32.0,6.96,7.8,16.0,40.0,13.88,8.68,392.0,109.88,104.2,212.0
instance_26,114.04,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,9.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,128.36,12.0,5.52,3.44,44.0,20.0,5.52,5.52,28.0,24.0,11.04,5.84,5524.0,12.0,8.04,3.16,12.0,7.68,3.2,40.0,24.0,36.0,16.0,11.6,28.0,7.68,6.96,4.0,40.0,15.36,9.16,12.0,8.32,3.32,16.0,28.0,32.0,18.84,8.24,28.0,8.32,7.0,4.0,40.0,16.64,9.48,608.0,149.28,141.08,148.0
instance_909,96.68,12.0,7.8,4.28,48.0,36.0,7.8,8.64,20.0,48.0,15.64,8.8,-4.0,12.0,10.96,2.48,20.0,32.0,10.96,8.04,4.0,44.0,21.96,9.44,6.36,12.0,8.48,4.0,60.0,32.0,8.48,9.0,16.0,40.0,16.92,9.12,97.68,12.0,9.12,3.72,48.0,40.0,9.12,9.52,16.0,48.0,18.24,10.36,20620.0,12.0,9.84,2.72,12.0,10.96,2.48,24.0,8.0,140.0,74.0,93.32,32.0,10.96,8.64,4.0,44.0,21.96,10.04,12.0,10.96,2.48,20.0,8.0,140.0,76.0,90.52,32.0,10.96,8.04,4.0,44.0,21.96,9.44,2272.0,479.52,526.88,172.0
instance_412,45.72,8.0,7.68,1.44,36.0,40.0,7.68,7.96,4.0,48.0,15.36,7.96,11.6,8.0,7.68,1.44,40.0,32.0,7.68,8.08,4.0,32.0,15.36,7.32,7.24,8.0,7.68,1.44,44.0,40.0,7.68,9.4,4.0,40.0,15.36,8.6,51.6,8.0,7.68,1.44,36.0,24.0,7.68,6.64,4.0,32.0,15.36,6.28,51508.0,8.0,7.68,1.12,8.0,8.0,0.0,20.0,32.0,24.0,12.0,5.64,28.0,8.0,6.24,0.0,36.0,16.0,6.24,8.0,8.0,0.0,12.0,32.0,20.0,13.52,5.64,28.0,8.0,6.04,0.0,36.0,16.0,6.04,1948.0,1392.12,291.96,148.0
instance_370,33.52,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,11.2,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,40.0,16.0,5.64,5.8,8.0,24.0,11.24,5.88,50.28,8.0,5.92,2.56,40.0,20.0,5.92,6.4,8.0,28.0,11.84,6.32,2192.0,12.0,6.2,2.84,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,12.0,8.16,3.04,16.0,24.0,28.0,15.32,9.92,24.0,8.16,6.4,4.0,36.0,16.28,8.72,244.0,81.2,49.92,108.0
instance_919,60.52,16.0,12.0,5.08,32.0,44.0,12.0,12.96,12.0,56.0,24.0,13.68,-4.0,16.0,14.8,2.92,16.0,44.0,14.8,11.88,0.0,60.0,29.56,13.36,-4.0,16.0,14.8,2.92,16.0,44.0,14.8,11.88,0.0,60.0,29.56,13.36,78.76,16.0,12.96,4.8,24.0,40.0,12.96,12.72,4.0,56.0,25.92,12.44,406920.0,16.0,14.6,2.36,16.0,14.56,3.12,20.0,12.0,92.0,36.0,48.48,52.0,14.56,12.8,0.0,68.0,29.08,14.4,16.0,14.8,2.92,16.0,8.0,104.0,56.0,67.88,44.0,14.8,11.88,0.0,60.0,29.56,13.36,42648.0,12330.92,11539.52,132.0
instance_1067,37.64,8.0,7.8,1.16,128.0,48.0,7.8,12.2,4.0,56.0,15.6,12.0,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,75.88,8.0,6.84,1.96,128.0,44.0,6.84,10.08,4.0,52.0,13.68,10.44,398856.0,8.0,7.84,0.76,8.0,8.0,0.0,124.0,8.0,20.0,18.0,2.84,44.0,8.0,11.44,0.0,52.0,16.0,11.44,8.0,8.0,0.0,124.0,24.0,24.0,17.32,6.04,36.0,8.0,11.32,0.0,44.0,16.0,11.32,6848.0,6760.28,185.96,236.0
instance_305,57.12,16.0,5.56,4.56,56.0,28.0,5.56,5.8,64.0,40.0,11.16,8.08,0.8,16.0,5.28,3.44,92.0,60.0,5.28,9.12,36.0,64.0,10.56,9.12,1.52,16.0,5.52,3.44,92.0,36.0,5.52,7.88,32.0,44.0,11.0,8.6,49.12,12.0,4.92,3.72,80.0,60.0,4.92,8.52,56.0,64.0,9.84,9.68,13132.0,16.0,9.4,3.8,16.0,6.64,3.6,80.0,36.0,20.0,11.56,4.2,56.0,6.64,9.32,12.0,72.0,13.28,11.36,16.0,8.44,3.88,52.0,44.0,44.0,15.64,10.8,60.0,8.44,9.68,0.0,76.0,16.84,12.28,1908.0,234.48,429.72,224.0
instance_247,0.0,40.0,18.8,12.44,20.0,52.0,18.8,17.32,8.0,64.0,37.6,18.64,-4.0,48.0,25.2,11.32,16.0,60.0,25.2,23.04,0.0,84.0,50.4,26.8,-4.0,48.0,25.2,11.32,16.0,60.0,25.2,23.04,0.0,84.0,50.4,26.8,25.24,40.0,19.0,12.44,12.0,52.0,19.0,16.56,8.0,64.0,38.0,16.76,183768.0,48.0,17.68,5.48,48.0,21.2,10.56,8.0,4.0,72.0,72.0,0.0,56.0,21.2,18.12,0.0,68.0,42.4,19.76,48.0,25.2,11.32,16.0,16.0,28.0,15.0,8.88,60.0,25.2,23.04,0.0,84.0,50.4,26.8,16620.0,9188.4,5327.44,80.0
instance_1,50.28,8.0,7.72,1.4,28.0,56.0,7.72,9.72,4.0,64.0,15.4,9.32,15.6,8.0,7.72,1.4,52.0,120.0,7.72,18.64,4.0,124.0,15.4,17.96,19.56,8.0,7.72,1.4,56.0,92.0,7.72,14.84,4.0,100.0,15.4,14.76,59.64,8.0,7.72,1.4,48.0,100.0,7.72,15.6,4.0,108.0,15.4,15.56,114508.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,108.0,8.0,16.8,0.0,116.0,16.0,16.8,8.0,8.0,0.0,40.0,20.0,44.0,19.2,15.32,108.0,8.0,16.6,0.0,116.0,16.0,16.6,3284.0,2792.88,339.64,164.0
instance_969,11.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,16.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,11.76,16.0,12.68,4.96,20.0,52.0,12.68,13.52,8.0,52.0,25.32,11.24,54.16,16.0,13.0,4.44,20.0,48.0,13.0,13.04,4.0,52.0,26.0,10.68,51348.0,16.0,13.16,3.16,16.0,15.52,1.8,4.0,4.0,92.0,92.0,0.0,44.0,15.52,12.84,0.0,60.0,31.0,13.48,16.0,15.52,1.8,8.0,4.0,88.0,88.0,0.0,44.0,15.52,12.56,0.0,60.0,31.0,13.2,5780.0,2139.52,1661.16,96.0
instance_218,17.56,12.0,10.4,3.24,52.0,48.0,10.4,13.44,8.0,60.0,20.8,13.8,16.4,12.0,10.64,2.92,52.0,60.0,10.64,15.2,4.0,68.0,21.24,14.88,28.24,12.0,10.64,2.92,68.0,52.0,10.64,15.44,4.0,64.0,21.24,15.16,25.48,12.0,10.64,2.92,60.0,52.0,10.64,14.16,4.0,64.0,21.24,13.88,244308.0,12.0,10.92,1.92,12.0,11.32,1.8,44.0,12.0,32.0,21.32,12.24,60.0,11.32,15.48,0.0,72.0,22.64,16.08,12.0,11.32,1.8,40.0,20.0,32.0,14.4,10.44,56.0,11.32,14.8,0.0,68.0,22.64,15.4,18392.0,6980.24,4240.72,140.0
instance_738,24.12,12.0,8.76,4.24,32.0,36.0,8.76,10.04,8.0,40.0,17.52,10.12,5.6,12.0,9.4,3.92,36.0,32.0,9.4,10.32,4.0,44.0,18.76,10.4,5.72,12.0,9.4,4.08,40.0,32.0,9.4,11.08,8.0,44.0,18.76,11.24,46.16,12.0,9.24,4.04,32.0,32.0,9.24,10.52,8.0,44.0,18.48,10.56,40836.0,12.0,10.96,2.04,12.0,10.6,3.0,20.0,16.0,60.0,21.0,26.0,32.0,10.6,10.6,0.0,44.0,21.24,11.84,12.0,10.6,3.0,16.0,12.0,72.0,29.32,36.96,28.0,10.6,8.48,0.0,40.0,21.24,9.96,3472.0,1570.6,1123.64,104.0
instance_74,7.36,8.0,4.64,2.28,60.0,28.0,4.64,7.2,12.0,32.0,9.24,7.44,2.8,8.0,5.0,2.48,68.0,36.0,5.0,8.12,12.0,36.0,10.0,8.56,0.0,8.0,4.88,2.44,60.0,28.0,4.88,6.72,12.0,32.0,9.76,7.24,10.52,8.0,5.0,2.48,60.0,28.0,5.0,7.24,12.0,36.0,10.0,8.32,2788.0,8.0,5.84,2.32,8.0,5.24,2.36,64.0,4.0,40.0,40.0,0.0,28.0,5.24,7.28,8.0,36.0,10.48,8.48,8.0,5.36,2.4,56.0,24.0,16.0,10.0,3.36,24.0,5.36,6.72,8.0,32.0,10.76,7.72,328.0,87.12,85.36,128.0
instance_933,56.2,16.0,5.92,5.92,40.0,16.0,5.92,5.68,40.0,28.0,11.84,5.8,32.4,16.0,5.92,5.92,40.0,16.0,5.92,5.6,40.0,28.0,11.84,5.8,6.76,16.0,6.36,6.0,40.0,20.0,6.36,6.32,40.0,28.0,12.76,6.64,68.64,16.0,8.16,6.24,28.0,24.0,8.16,7.88,28.0,36.0,16.28,8.72,9760.0,16.0,12.44,3.76,16.0,11.24,4.32,16.0,8.0,80.0,46.0,48.08,28.0,11.24,8.8,4.0,40.0,22.52,10.92,16.0,12.6,4.12,4.0,4.0,104.0,104.0,0.0,44.0,12.6,9.72,4.0,60.0,25.2,12.72,1620.0,361.48,389.32,108.0
instance_501,0.0,12.0,10.0,3.44,32.0,56.0,10.0,14.92,4.0,56.0,20.0,12.88,33.6,12.0,10.0,3.44,36.0,56.0,10.0,15.4,4.0,56.0,20.0,13.48,40.24,12.0,10.36,3.2,52.0,56.0,10.36,16.16,4.0,64.0,20.72,15.24,75.24,12.0,9.8,3.64,40.0,48.0,9.8,14.28,4.0,56.0,19.64,13.28,40980.0,12.0,10.28,2.36,12.0,11.28,2.0,36.0,4.0,44.0,44.0,0.0,52.0,11.28,15.36,0.0,64.0,22.56,15.88,12.0,11.08,2.12,36.0,4.0,40.0,40.0,0.0,52.0,11.08,15.64,0.0,64.0,22.2,15.8,3488.0,1862.72,793.36,88.0
instance_79,31.88,8.0,3.56,3.44,124.0,20.0,3.56,4.76,108.0,24.0,7.12,6.64,3.6,8.0,4.68,3.08,144.0,32.0,4.68,7.04,56.0,40.0,9.4,8.28,4.96,8.0,4.12,3.04,156.0,32.0,4.12,7.44,68.0,40.0,8.24,8.56,26.6,8.0,4.88,2.92,136.0,40.0,4.88,7.4,44.0,48.0,9.76,8.88,3612.0,8.0,6.28,2.48,8.0,5.28,2.96,128.0,20.0,60.0,20.0,22.64,36.0,5.28,7.44,40.0,44.0,10.52,9.24,8.0,5.32,2.96,128.0,20.0,80.0,23.2,31.8,36.0,5.32,7.52,40.0,44.0,10.68,9.36,436.0,57.32,81.52,252.0
instance_1116,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.76,20.0,12.12,8.88,36.0,64.0,12.12,17.52,28.0,64.0,24.24,16.08,47.48,20.0,6.24,5.16,40.0,36.0,6.24,7.16,28.0,36.0,12.52,8.56,49568.0,20.0,18.84,3.64,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,6052.0,1549.0,1545.6,128.0
