instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_881,44.56,12.0,7.2,4.64,68.0,20.0,7.2,6.92,40.0,28.0,14.36,8.08,-4.0,12.0,9.84,3.52,32.0,28.0,9.84,7.96,12.0,40.0,19.72,9.84,5.36,12.0,7.76,4.2,92.0,32.0,7.76,9.12,24.0,40.0,15.56,9.76,43.92,12.0,7.76,4.2,60.0,28.0,7.76,7.68,20.0,36.0,15.56,8.72,11464.0,12.0,9.08,3.08,12.0,9.76,3.52,36.0,20.0,124.0,32.0,51.44,32.0,9.76,8.64,12.0,44.0,19.56,10.68,12.0,9.84,3.52,32.0,16.0,144.0,45.0,66.08,28.0,9.84,7.96,12.0,40.0,19.72,9.84,1016.0,212.28,241.64,216.0
instance_151,43.88,8.0,7.52,1.68,116.0,80.0,7.52,13.56,8.0,88.0,15.08,13.4,22.8,8.0,7.52,1.68,144.0,72.0,7.52,14.16,8.0,80.0,15.08,13.76,10.2,8.0,6.88,2.24,128.0,52.0,6.88,11.52,12.0,60.0,13.72,11.68,42.44,8.0,7.48,1.72,124.0,60.0,7.48,11.92,8.0,68.0,14.92,11.84,35216.0,8.0,7.52,1.36,8.0,7.88,0.72,92.0,28.0,36.0,18.28,11.04,68.0,7.88,12.72,0.0,76.0,15.72,12.8,8.0,7.88,0.72,84.0,28.0,68.0,21.16,21.88,68.0,7.88,12.64,0.0,76.0,15.72,12.76,2052.0,586.92,485.84,240.0
instance_440,1.56,8.0,5.56,2.24,40.0,20.0,5.56,5.2,4.0,28.0,11.16,5.8,1.2,8.0,5.56,2.24,52.0,28.0,5.56,6.32,4.0,32.0,11.16,6.52,0.0,8.0,5.44,2.2,48.0,20.0,5.44,5.36,4.0,24.0,10.92,5.76,3.28,8.0,5.68,2.24,44.0,20.0,5.68,5.84,4.0,28.0,11.4,6.24,4632.0,8.0,4.64,1.76,8.0,6.2,2.04,52.0,16.0,20.0,12.0,5.64,24.0,6.2,6.88,0.0,32.0,12.36,7.76,8.0,6.56,1.96,28.0,36.0,16.0,10.24,2.92,24.0,6.56,5.72,0.0,32.0,13.08,6.88,236.0,140.36,43.68,132.0
instance_790,38.48,8.0,5.2,3.24,76.0,16.0,5.2,5.2,44.0,24.0,10.4,6.16,7.2,8.0,5.2,2.96,80.0,24.0,5.2,6.12,32.0,32.0,10.4,6.12,0.0,8.0,5.6,2.8,56.0,28.0,5.6,5.6,24.0,32.0,11.2,6.12,39.0,8.0,5.6,2.68,64.0,28.0,5.6,5.72,20.0,32.0,11.2,6.24,1532.0,8.0,5.24,2.76,8.0,6.32,2.44,72.0,36.0,24.0,10.68,5.28,24.0,6.32,6.88,12.0,32.0,12.64,8.28,8.0,6.4,2.44,68.0,40.0,24.0,10.4,5.04,24.0,6.4,6.68,12.0,32.0,12.8,8.08,132.0,30.64,22.2,200.0
instance_402,51.0,16.0,12.88,4.2,16.0,92.0,12.88,17.92,4.0,92.0,25.76,15.56,-4.0,16.0,15.24,1.92,8.0,64.0,15.24,13.6,0.0,80.0,30.52,14.44,26.28,16.0,12.76,4.84,16.0,64.0,12.76,14.48,8.0,80.0,25.48,13.68,66.36,16.0,12.88,4.04,32.0,80.0,12.88,16.12,4.0,92.0,25.76,15.56,143704.0,16.0,13.08,2.96,16.0,14.68,2.48,8.0,4.0,100.0,100.0,0.0,72.0,14.68,13.92,0.0,88.0,29.32,14.72,16.0,15.24,1.92,8.0,4.0,100.0,100.0,0.0,64.0,15.24,13.6,0.0,80.0,30.52,14.44,19248.0,5322.36,3792.08,108.0
instance_518,1.6,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,228.0,24.0,0.4,3.16,208.0,24.0,0.84,3.32,1.6,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,308.0,12.0,1.56,3.2,12.0,0.64,1.96,216.0,4.0,16.0,16.0,0.0,24.0,0.64,3.24,204.0,36.0,1.24,5.04,12.0,0.64,1.96,216.0,4.0,16.0,16.0,0.0,24.0,0.64,3.24,204.0,36.0,1.24,5.04,56.0,5.32,6.88,232.0
instance_964,7.84,12.0,8.0,5.04,20.0,24.0,8.0,7.36,16.0,28.0,16.0,9.0,0.0,12.0,8.0,5.04,20.0,28.0,8.0,8.0,16.0,28.0,16.0,9.0,2.4,12.0,8.2,5.12,20.0,32.0,8.2,8.96,20.0,32.0,16.4,9.8,50.12,12.0,8.0,5.2,16.0,28.0,8.0,7.68,20.0,32.0,16.0,9.28,10860.0,12.0,10.56,2.44,12.0,9.6,4.4,16.0,16.0,32.0,14.0,12.0,24.0,9.6,8.04,12.0,36.0,19.2,11.12,12.0,9.6,4.4,12.0,16.0,32.0,14.0,12.0,20.0,9.6,7.4,12.0,32.0,19.2,10.6,1152.0,543.0,376.44,80.0
instance_957,39.48,8.0,6.88,2.68,56.0,28.0,6.88,7.72,20.0,36.0,13.76,8.44,12.0,8.0,7.52,1.56,60.0,28.0,7.52,8.64,4.0,32.0,15.08,8.44,4.48,8.0,7.16,2.04,72.0,32.0,7.16,9.04,8.0,36.0,14.32,9.36,38.0,8.0,7.64,1.48,56.0,36.0,7.64,8.96,4.0,40.0,15.24,8.52,24648.0,8.0,7.52,1.36,8.0,7.8,0.84,44.0,28.0,36.0,13.16,10.24,28.0,7.8,7.84,0.0,36.0,15.64,8.0,8.0,7.8,0.84,36.0,32.0,40.0,15.0,10.84,28.0,7.8,7.32,0.0,36.0,15.64,7.44,1280.0,573.2,356.36,172.0
instance_939,37.44,12.0,4.68,3.76,72.0,20.0,4.68,4.52,68.0,28.0,9.36,6.6,4.4,12.0,7.04,3.28,68.0,36.0,7.04,8.2,16.0,44.0,14.08,8.76,6.6,12.0,6.36,3.2,80.0,32.0,6.36,7.4,20.0,40.0,12.68,8.0,32.0,12.0,5.88,3.2,84.0,24.0,5.88,6.68,28.0,32.0,11.72,8.0,4556.0,12.0,6.96,2.88,12.0,7.6,2.96,60.0,28.0,72.0,17.72,24.0,28.0,7.6,7.04,8.0,36.0,15.16,8.32,12.0,7.6,2.96,64.0,28.0,68.0,18.28,22.0,32.0,7.6,7.36,8.0,40.0,15.16,8.56,376.0,78.56,84.32,232.0
instance_1096,33.32,24.0,9.0,7.6,40.0,44.0,9.0,11.24,32.0,52.0,18.0,14.04,-4.0,24.0,11.64,7.76,24.0,56.0,11.64,15.4,24.0,72.0,23.24,20.0,4.56,24.0,11.76,9.36,36.0,44.0,11.76,13.68,32.0,68.0,23.48,16.2,41.84,24.0,9.12,7.68,24.0,60.0,9.12,14.08,28.0,64.0,18.24,15.96,70676.0,24.0,21.64,5.44,24.0,11.0,7.6,28.0,8.0,88.0,48.0,56.56,56.0,11.0,15.08,24.0,72.0,22.0,19.64,24.0,11.64,7.76,24.0,12.0,84.0,34.68,42.76,56.0,11.64,15.4,24.0,72.0,23.24,20.0,10552.0,2208.64,2722.72,128.0
instance_654,9.96,20.0,9.56,6.44,40.0,36.0,9.56,11.48,28.0,48.0,19.08,12.8,2.8,20.0,9.68,6.44,40.0,36.0,9.68,11.64,28.0,48.0,19.36,12.96,2.6,20.0,9.56,6.08,44.0,36.0,9.56,11.88,24.0,48.0,19.08,13.52,23.0,20.0,8.4,6.8,48.0,40.0,8.4,10.76,32.0,44.0,16.76,13.12,7376.0,20.0,10.32,3.6,20.0,10.84,6.04,36.0,8.0,76.0,42.0,48.08,36.0,10.84,10.76,20.0,48.0,21.68,14.16,20.0,11.24,6.24,24.0,12.0,76.0,30.68,39.24,40.0,11.24,11.48,20.0,52.0,22.44,15.16,856.0,237.92,248.52,124.0
instance_205,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,11900.0,20.0,12.44,4.84,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9300.0,340.0,1561.2,140.0
instance_1110,43.52,12.0,4.12,3.44,64.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.8,12.0,4.12,3.44,60.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.0,16.0,5.76,5.56,52.0,20.0,5.76,6.08,40.0,28.0,11.52,7.16,46.04,12.0,4.24,3.64,56.0,16.0,4.24,4.96,40.0,24.0,8.48,6.08,32120.0,16.0,14.24,3.2,12.0,5.36,3.6,40.0,28.0,16.0,10.28,3.16,16.0,5.36,4.84,24.0,24.0,10.76,7.36,12.0,6.24,3.8,24.0,20.0,40.0,20.8,11.8,20.0,6.24,4.76,24.0,28.0,12.48,7.8,4344.0,1003.76,1637.48,128.0
instance_853,23.48,8.0,3.28,3.24,64.0,16.0,3.28,4.16,56.0,20.0,6.56,5.64,0.0,8.0,3.4,3.04,68.0,16.0,3.4,4.48,48.0,20.0,6.8,6.04,0.0,8.0,3.28,3.08,64.0,16.0,3.28,4.28,52.0,16.0,6.56,5.48,24.24,8.0,3.28,2.92,72.0,16.0,3.28,4.72,48.0,20.0,6.56,6.32,1660.0,16.0,7.4,3.6,12.0,4.72,3.8,52.0,12.0,48.0,21.32,23.08,20.0,4.72,5.24,32.0,28.0,9.44,8.24,12.0,5.44,3.96,32.0,28.0,52.0,14.28,16.64,20.0,5.44,5.28,28.0,28.0,10.92,8.56,284.0,50.32,71.84,132.0
instance_152,41.44,8.0,7.8,1.16,140.0,128.0,7.8,18.92,4.0,132.0,15.6,18.52,-4.0,8.0,8.0,0.0,100.0,120.0,8.0,17.6,0.0,128.0,16.0,17.6,18.88,8.0,7.8,1.16,140.0,92.0,7.8,15.88,4.0,100.0,15.6,15.84,41.8,8.0,7.72,1.44,124.0,116.0,7.72,16.92,8.0,124.0,15.48,16.84,190512.0,8.0,7.8,0.88,8.0,8.0,0.0,104.0,24.0,68.0,20.68,23.24,116.0,8.0,17.36,0.0,124.0,16.0,17.36,8.0,8.0,0.0,100.0,36.0,32.0,14.68,8.0,120.0,8.0,17.6,0.0,128.0,16.0,17.6,6368.0,3175.2,1634.28,240.0
instance_583,3.88,8.0,4.6,1.6,24.0,36.0,4.6,4.48,4.0,44.0,9.2,4.92,0.8,8.0,5.04,1.92,32.0,80.0,5.04,9.96,4.0,80.0,10.08,9.44,0.0,8.0,5.12,1.96,8.0,72.0,5.12,8.76,4.0,80.0,10.24,9.32,3.48,8.0,5.12,1.96,28.0,72.0,5.12,8.96,4.0,80.0,10.24,9.44,3972.0,16.0,5.4,2.76,16.0,5.56,2.36,16.0,12.0,32.0,16.0,13.84,80.0,5.56,9.84,0.0,96.0,11.16,11.4,16.0,6.28,2.36,44.0,68.0,24.0,10.84,4.4,76.0,6.28,9.6,0.0,92.0,12.6,11.08,1248.0,65.12,155.6,244.0
instance_345,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,0.4,8.0,5.08,2.2,48.0,40.0,5.08,9.8,4.0,40.0,10.2,9.6,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,3.4,8.0,5.08,2.2,44.0,36.0,5.08,9.08,4.0,40.0,10.2,9.6,1204.0,8.0,5.88,2.52,8.0,5.44,1.96,44.0,4.0,24.0,24.0,0.0,40.0,5.44,9.76,0.0,48.0,10.92,10.84,8.0,5.44,1.96,40.0,12.0,20.0,12.0,6.92,36.0,5.44,8.76,0.0,44.0,10.92,9.96,260.0,54.72,62.28,88.0
instance_1035,95.36,12.0,9.32,4.16,40.0,28.0,9.32,7.84,20.0,40.0,18.68,8.44,-4.0,12.0,11.0,2.8,40.0,36.0,11.0,9.08,8.0,48.0,22.0,10.32,23.04,12.0,9.48,4.08,56.0,44.0,9.52,9.88,20.0,48.0,19.0,9.56,70.88,12.0,10.08,3.6,48.0,36.0,10.08,9.76,12.0,44.0,20.16,10.08,110928.0,12.0,10.96,2.04,12.0,11.0,2.8,44.0,4.0,140.0,140.0,0.0,32.0,11.0,9.04,8.0,44.0,22.0,10.32,12.0,11.0,2.8,40.0,8.0,128.0,74.0,76.36,36.0,11.0,9.08,8.0,48.0,22.0,10.32,10828.0,2311.0,2449.56,192.0
instance_196,133.44,8.0,5.04,3.72,112.0,76.0,5.04,12.64,56.0,80.0,10.04,13.68,6.8,8.0,6.4,2.64,128.0,100.0,6.4,17.88,16.0,104.0,12.84,17.8,3.76,8.0,6.32,2.64,128.0,104.0,6.32,18.6,16.0,108.0,12.64,18.64,63.24,8.0,6.52,2.64,124.0,88.0,6.52,16.36,16.0,92.0,13.04,16.52,31672.0,8.0,7.56,1.32,8.0,6.68,2.44,128.0,8.0,24.0,16.0,11.32,100.0,6.68,18.24,12.0,108.0,13.4,18.88,8.0,6.68,2.44,128.0,16.0,16.0,10.0,4.0,96.0,6.68,17.88,12.0,104.0,13.4,18.52,2756.0,736.56,779.68,172.0
instance_530,49.76,24.0,8.16,5.92,24.0,24.0,8.16,7.16,20.0,28.0,16.28,7.68,3.2,24.0,8.16,6.28,24.0,24.0,8.16,7.08,20.0,32.0,16.28,8.0,10.12,16.0,7.56,5.16,20.0,20.0,7.56,5.6,20.0,24.0,15.16,6.76,74.64,24.0,8.16,5.72,20.0,24.0,8.16,6.2,16.0,28.0,16.28,7.2,8344.0,32.0,11.08,4.76,24.0,9.16,5.52,16.0,4.0,88.0,88.0,0.0,20.0,9.16,5.84,12.0,32.0,18.28,8.12,24.0,12.72,5.88,12.0,12.0,36.0,33.32,2.32,32.0,12.72,8.64,8.0,44.0,25.44,11.16,936.0,298.0,260.24,112.0
instance_717,61.2,16.0,6.68,4.44,28.0,20.0,6.68,7.08,12.0,28.0,13.32,7.64,0.0,16.0,6.68,4.44,36.0,24.0,6.68,7.92,12.0,28.0,13.32,7.64,7.12,16.0,8.76,5.0,28.0,32.0,8.76,8.8,8.0,32.0,17.52,10.16,89.92,16.0,7.24,4.48,40.0,24.0,7.24,9.16,8.0,32.0,14.48,9.08,50252.0,20.0,15.12,4.04,20.0,11.8,6.76,12.0,4.0,68.0,68.0,0.0,36.0,11.8,9.6,4.0,56.0,23.6,15.32,20.0,12.96,5.92,8.0,8.0,64.0,38.0,36.76,36.0,12.96,10.12,0.0,52.0,25.92,15.44,5444.0,2392.96,1920.48,84.0
instance_866,50.64,12.0,5.64,4.08,80.0,24.0,5.64,6.52,44.0,32.0,11.28,8.64,18.0,12.0,6.36,3.4,76.0,28.0,6.36,7.96,16.0,36.0,12.72,8.48,3.04,12.0,5.72,3.4,92.0,36.0,5.72,8.2,28.0,36.0,11.44,8.44,48.64,12.0,6.6,3.72,72.0,32.0,6.6,7.92,20.0,40.0,13.16,9.32,4356.0,16.0,7.36,3.2,12.0,7.84,3.76,64.0,28.0,72.0,17.72,24.0,40.0,7.84,9.84,12.0,52.0,15.68,11.84,12.0,8.16,3.76,64.0,28.0,64.0,19.44,20.44,40.0,8.16,9.76,12.0,48.0,16.32,11.96,336.0,85.4,84.88,204.0
instance_388,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.68,2.92,36.0,28.0,6.68,7.76,4.0,28.0,13.32,6.64,1.76,16.0,6.8,3.8,28.0,20.0,6.8,6.44,12.0,28.0,13.64,6.76,64.64,12.0,7.12,2.8,40.0,28.0,7.12,8.12,4.0,36.0,14.24,8.24,11620.0,16.0,9.36,3.32,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,16.0,10.8,3.64,12.0,4.0,96.0,96.0,0.0,28.0,10.8,8.08,0.0,44.0,21.64,11.32,1544.0,430.36,329.0,108.0
instance_340,0.0,12.0,10.92,3.08,32.0,40.0,10.92,13.32,4.0,52.0,21.8,12.8,4.0,12.0,10.92,3.08,36.0,56.0,10.92,15.8,4.0,56.0,21.8,13.32,9.6,12.0,10.92,3.08,28.0,48.0,10.92,15.28,4.0,60.0,21.8,13.84,9.64,12.0,10.92,3.08,32.0,40.0,10.92,12.68,4.0,48.0,21.8,11.44,132324.0,12.0,11.36,1.64,12.0,12.0,0.0,20.0,4.0,60.0,60.0,0.0,48.0,12.0,14.72,0.0,60.0,24.0,14.72,12.0,12.0,0.0,24.0,8.0,48.0,30.0,25.44,48.0,12.0,14.36,0.0,60.0,24.0,14.36,6248.0,6014.72,319.16,88.0
instance_626,1.12,12.0,4.84,2.6,44.0,28.0,4.84,5.96,12.0,32.0,9.68,6.32,0.8,12.0,4.84,2.6,40.0,32.0,4.84,6.16,12.0,32.0,9.68,6.08,0.0,8.0,4.84,2.6,44.0,28.0,4.84,5.88,16.0,32.0,9.68,6.56,1.72,8.0,4.84,2.4,48.0,28.0,4.84,6.84,12.0,32.0,9.68,6.64,1308.0,12.0,4.88,2.64,12.0,5.8,3.0,44.0,12.0,40.0,21.32,16.64,28.0,5.8,6.8,8.0,40.0,11.64,8.64,12.0,5.92,3.04,32.0,36.0,24.0,10.24,5.32,28.0,5.92,6.08,8.0,40.0,11.88,7.92,172.0,39.64,33.44,132.0
instance_352,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.2,3.28,36.0,16.0,5.2,4.8,16.0,20.0,10.36,4.32,1968.0,12.0,6.88,3.28,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,632.0,72.88,118.56,108.0
instance_896,55.2,12.0,5.84,4.16,36.0,20.0,5.84,5.28,36.0,24.0,11.68,5.92,3.6,16.0,6.72,4.52,40.0,28.0,6.72,6.32,24.0,28.0,13.4,6.4,3.72,12.0,5.52,3.8,60.0,20.0,5.52,5.92,32.0,32.0,11.04,6.48,56.52,12.0,6.6,3.92,40.0,28.0,6.6,6.6,24.0,28.0,13.2,7.0,5872.0,20.0,9.48,3.64,20.0,9.52,4.36,24.0,8.0,116.0,62.0,76.36,28.0,9.52,7.52,8.0,44.0,19.04,9.96,20.0,10.28,4.56,24.0,20.0,92.0,24.8,37.56,32.0,10.28,8.4,8.0,44.0,20.56,11.04,3084.0,158.72,500.6,148.0
instance_664,29.12,8.0,7.28,2.0,48.0,24.0,7.28,6.52,8.0,32.0,14.6,6.8,5.2,8.0,7.28,2.0,48.0,28.0,7.28,7.0,8.0,32.0,14.6,6.64,6.36,8.0,7.12,2.32,48.0,32.0,7.12,6.88,12.0,36.0,14.2,6.84,37.12,8.0,7.4,2.12,44.0,28.0,7.4,7.16,12.0,28.0,14.8,6.72,7612.0,8.0,7.0,1.92,8.0,7.8,1.28,32.0,32.0,52.0,15.0,15.08,24.0,7.8,6.32,4.0,32.0,15.6,6.72,8.0,7.8,1.28,20.0,56.0,16.0,10.0,2.6,24.0,7.8,5.64,4.0,32.0,15.6,6.08,544.0,190.28,108.24,160.0
instance_749,53.44,8.0,5.76,2.96,60.0,16.0,5.76,5.08,32.0,24.0,11.48,5.64,-4.0,8.0,7.0,2.2,40.0,24.0,7.0,5.44,12.0,32.0,13.96,6.36,7.6,8.0,5.4,3.2,88.0,20.0,5.4,6.16,44.0,28.0,10.76,6.44,55.6,8.0,6.12,2.76,68.0,20.0,6.12,5.8,24.0,28.0,12.2,6.28,3004.0,8.0,6.2,2.52,8.0,6.92,2.24,44.0,52.0,28.0,10.48,6.24,28.0,6.92,6.0,12.0,36.0,13.8,6.76,8.0,7.0,2.2,40.0,16.0,132.0,40.0,61.36,24.0,7.0,5.44,12.0,32.0,13.96,6.36,160.0,54.6,33.92,220.0
instance_513,60.0,8.0,7.8,1.12,28.0,20.0,7.8,5.04,4.0,28.0,15.6,4.92,-4.0,8.0,8.0,0.0,20.0,16.0,8.0,4.12,0.0,24.0,16.0,4.12,-4.0,8.0,8.0,0.0,20.0,16.0,8.0,4.12,0.0,24.0,16.0,4.12,118.48,8.0,4.68,2.2,64.0,12.0,4.68,3.56,20.0,16.0,9.4,3.96,446872.0,8.0,7.88,0.76,8.0,8.0,0.0,20.0,36.0,148.0,25.32,46.16,16.0,8.0,4.2,0.0,24.0,16.0,4.2,8.0,8.0,0.0,20.0,32.0,160.0,29.0,53.08,16.0,8.0,4.12,0.0,24.0,16.0,4.12,7664.0,7093.2,420.64,252.0
instance_819,31.64,8.0,5.32,2.88,36.0,24.0,5.32,5.32,20.0,24.0,10.68,5.72,2.0,8.0,5.44,3.04,48.0,20.0,5.44,5.6,24.0,24.0,10.88,5.64,0.0,8.0,5.76,3.08,36.0,20.0,5.76,5.36,24.0,28.0,11.56,6.04,36.28,8.0,5.32,3.16,52.0,20.0,5.32,5.32,28.0,28.0,10.68,6.68,1484.0,8.0,5.92,2.68,8.0,6.88,2.28,28.0,24.0,28.0,14.68,7.88,24.0,6.88,5.88,8.0,32.0,13.76,7.24,8.0,6.76,2.32,28.0,28.0,44.0,14.84,13.2,24.0,6.76,5.8,8.0,32.0,13.56,7.12,232.0,41.24,40.0,144.0
instance_996,59.52,16.0,6.4,4.48,60.0,32.0,6.4,6.2,48.0,40.0,12.8,8.12,-4.0,16.0,8.88,4.36,40.0,44.0,8.88,7.92,16.0,52.0,17.72,10.36,2.36,16.0,5.72,3.84,96.0,28.0,5.72,6.64,36.0,36.0,11.48,7.4,57.2,16.0,6.28,3.72,72.0,24.0,6.28,6.04,24.0,32.0,12.52,7.16,18020.0,16.0,10.84,3.4,16.0,8.72,4.56,36.0,8.0,176.0,92.0,118.8,40.0,8.72,7.76,16.0,52.0,17.48,10.48,16.0,8.88,4.36,40.0,8.0,176.0,92.0,118.8,44.0,8.88,7.92,16.0,52.0,17.72,10.36,11052.0,300.32,1420.72,240.0
instance_571,17.92,20.0,16.52,5.84,8.0,44.0,16.52,13.6,4.0,52.0,33.04,9.68,-4.0,20.0,20.0,0.0,0.0,40.0,20.0,9.4,0.0,60.0,40.0,9.4,-4.0,20.0,20.0,0.0,0.0,40.0,20.0,9.4,0.0,60.0,40.0,9.4,43.0,20.0,16.52,6.08,12.0,40.0,16.52,11.48,4.0,52.0,33.04,7.92,282728.0,20.0,15.76,3.48,20.0,19.48,1.36,0.0,4.0,92.0,92.0,0.0,52.0,19.48,10.2,0.0,72.0,38.96,10.04,20.0,20.0,0.0,0.0,4.0,92.0,92.0,0.0,40.0,20.0,9.4,0.0,60.0,40.0,9.4,33100.0,12292.52,6867.4,92.0
instance_410,46.2,8.0,7.44,1.92,36.0,40.0,7.44,8.28,8.0,48.0,14.92,8.56,9.2,8.0,7.68,1.44,40.0,32.0,7.68,8.36,4.0,36.0,15.36,7.68,9.52,8.0,7.44,1.68,52.0,40.0,7.44,9.2,4.0,40.0,14.92,8.52,49.28,8.0,7.68,1.44,36.0,28.0,7.68,7.8,4.0,32.0,15.36,7.28,32704.0,8.0,7.6,1.28,8.0,8.0,0.0,28.0,20.0,56.0,18.4,21.08,28.0,8.0,6.72,0.0,36.0,16.0,6.72,8.0,8.0,0.0,20.0,28.0,24.0,15.44,5.84,28.0,8.0,6.12,0.0,36.0,16.0,6.12,1376.0,883.88,291.8,148.0
instance_234,12.84,16.0,11.52,4.48,32.0,52.0,11.52,13.84,4.0,60.0,23.04,12.76,-4.0,16.0,12.96,3.68,40.0,52.0,12.96,15.12,0.0,68.0,25.96,16.84,-4.0,16.0,12.96,3.68,40.0,52.0,12.96,15.12,0.0,68.0,25.96,16.84,11.44,16.0,11.72,4.32,40.0,52.0,11.72,13.0,4.0,56.0,23.4,12.84,967328.0,16.0,14.0,2.68,16.0,13.08,3.36,28.0,8.0,112.0,62.0,70.72,52.0,13.08,13.72,0.0,64.0,26.16,14.68,16.0,12.96,3.68,40.0,28.0,24.0,15.44,7.08,52.0,12.96,15.12,0.0,68.0,25.96,16.84,97216.0,23593.36,20694.08,164.0
instance_811,21.76,8.0,5.76,2.84,32.0,20.0,5.76,5.68,12.0,20.0,11.52,5.32,4.4,8.0,6.4,2.84,32.0,28.0,6.4,6.64,12.0,28.0,12.8,6.32,0.0,8.0,6.4,2.84,28.0,24.0,6.4,6.0,12.0,28.0,12.8,6.32,29.44,8.0,6.24,2.6,20.0,16.0,6.24,4.76,8.0,24.0,12.48,5.32,1344.0,8.0,6.32,2.52,8.0,7.2,2.0,16.0,28.0,16.0,9.72,3.16,24.0,7.2,5.76,4.0,28.0,14.4,6.2,8.0,7.36,1.88,20.0,32.0,24.0,10.0,5.64,20.0,7.36,6.28,4.0,28.0,14.72,7.2,132.0,53.76,36.88,100.0
instance_879,22.16,12.0,6.92,4.4,32.0,20.0,6.92,6.28,24.0,32.0,13.8,7.48,8.4,12.0,7.4,3.88,44.0,24.0,7.4,7.44,16.0,28.0,14.8,7.92,2.48,12.0,7.4,3.32,48.0,28.0,7.4,8.08,8.0,32.0,14.8,8.04,29.24,12.0,6.56,3.96,32.0,20.0,6.56,5.64,20.0,24.0,13.08,7.0,2196.0,12.0,7.36,3.44,12.0,9.68,2.84,28.0,12.0,84.0,33.32,43.88,28.0,9.68,8.2,0.0,40.0,19.4,9.76,12.0,9.92,2.84,24.0,32.0,32.0,13.0,8.2,32.0,9.92,8.56,0.0,44.0,19.88,10.12,208.0,66.56,57.88,132.0
instance_539,46.28,16.0,9.44,5.36,32.0,24.0,9.44,8.6,12.0,36.0,18.84,8.48,3.2,16.0,9.72,5.48,32.0,28.0,9.72,8.92,12.0,40.0,19.44,9.2,23.04,16.0,11.72,5.64,20.0,28.0,11.72,9.24,12.0,40.0,23.44,7.28,73.84,16.0,9.84,5.16,28.0,28.0,9.84,9.0,12.0,36.0,19.72,7.68,22336.0,16.0,11.8,3.92,16.0,12.0,4.48,20.0,4.0,92.0,92.0,0.0,32.0,12.0,9.48,8.0,48.0,24.0,11.12,16.0,13.16,4.48,8.0,12.0,36.0,34.68,2.32,28.0,13.16,8.28,8.0,44.0,26.28,10.96,1804.0,797.72,406.6,112.0
